Entity,Code,Year,Population - Sex: all - Age: 65+ - Variant: estimates,Population - Sex: all - Age: 65+ - Variant: medium,Population - Sex: all - Age: 15-64 - Variant: estimates,Population - Sex: all - Age: 15-64 - Variant: medium,Population - Sex: all - Age: 0-14 - Variant: estimates,Population - Sex: all - Age: 0-14 - Variant: medium
Gambia,GMB,2063,,402171,,3327283,,1203873
Gambia,GMB,2064,,417183,,3357624,,1200648
Gambia,GMB,2065,,432156,,3387081,,1197403
Gambia,GMB,2066,,447169,,3415418,,1193990
Gambia,GMB,2067,,462296,,3442316,,1190370
Gambia,GMB,2068,,477643,,3467895,,1186685
Gambia,GMB,2069,,493463,,3491882,,1182994
Gambia,GMB,2070,,509962,,3513952,,1179327
Gambia,GMB,2071,,527348,,3533947,,1175557
Gambia,GMB,2072,,545465,,3552040,,1171645
Gambia,GMB,2073,,564045,,3568810,,1167696
Gambia,GMB,2074,,583178,,3584121,,1163711
Gambia,GMB,2075,,603072,,3597549,,1159626
Gambia,GMB,2076,,623832,,3608897,,1155376
Gambia,GMB,2077,,645573,,3618113,,1151055
Gambia,GMB,2078,,667815,,3625814,,1146713
Gambia,GMB,2079,,689620,,3632727,,1142243
Gambia,GMB,2080,,710559,,3639248,,1137613
Gambia,GMB,2081,,730554,,3645577,,1132914
Gambia,GMB,2082,,749474,,3651799,,1128108
Gambia,GMB,2083,,767248,,3658034,,1123116
Gambia,GMB,2084,,784435,,3663855,,1117977
Gambia,GMB,2085,,801673,,3668764,,1112642
Gambia,GMB,2086,,818978,,3672438,,1107118
Gambia,GMB,2087,,836295,,3675005,,1101554
Gambia,GMB,2088,,853624,,3676646,,1096006
Gambia,GMB,2089,,870811,,3677331,,1090357
Gambia,GMB,2090,,887531,,3677317,,1084637
Gambia,GMB,2091,,903697,,3676603,,1078913
Gambia,GMB,2092,,919317,,3675408,,1073172
Gambia,GMB,2093,,934428,,3673878,,1067448
Gambia,GMB,2094,,949023,,3671636,,1061672
Gambia,GMB,2095,,963127,,3668739,,1055821
Gambia,GMB,2096,,976816,,3665443,,1049974
Gambia,GMB,2097,,990119,,3661614,,1044198
Gambia,GMB,2098,,1003116,,3657190,,1038576
Gambia,GMB,2099,,1015845,,3652239,,1033097
Gambia,GMB,2100,,1028315,,3646502,,1027649
Georgia,GEO,1950,308923,,2205681,,982842,
Georgia,GEO,1951,307775,,2258260,,975204,
Georgia,GEO,1952,306664,,2315867,,964254,
Georgia,GEO,1953,305553,,2373219,,955197,
Georgia,GEO,1954,304362,,2425330,,953031,
Georgia,GEO,1955,303299,,2468069,,962659,
Georgia,GEO,1956,302563,,2499836,,987175,
Georgia,GEO,1957,302027,,2524177,,1023322,
Georgia,GEO,1958,301815,,2545013,,1066788,
Georgia,GEO,1959,302362,,2564555,,1114760,
Georgia,GEO,1960,302514,,2587354,,1163907,
Georgia,GEO,1961,301971,,2617717,,1209310,
Georgia,GEO,1962,301993,,2655090,,1248586,
Georgia,GEO,1963,303053,,2698077,,1281625,
Georgia,GEO,1964,305558,,2743381,,1309339,
Georgia,GEO,1965,309591,,2789503,,1330180,
Georgia,GEO,1966,318336,,2826650,,1357981,
Georgia,GEO,1967,331214,,2854757,,1396925,
Georgia,GEO,1968,344361,,2886572,,1432589,
Georgia,GEO,1969,357885,,2924173,,1460904,
Georgia,GEO,1970,370599,,2966463,,1466930,
Georgia,GEO,1971,379738,,3008663,,1454667,
Georgia,GEO,1972,386587,,3050135,,1440469,
Georgia,GEO,1973,394739,,3091913,,1424275,
Georgia,GEO,1974,404328,,3134377,,1405840,
Georgia,GEO,1975,414690,,3178250,,1386370,
Georgia,GEO,1976,425351,,3222562,,1367909,
Georgia,GEO,1977,435737,,3267203,,1350513,
Georgia,GEO,1978,446613,,3311012,,1334065,
Georgia,GEO,1979,457487,,3351688,,1319395,
Georgia,GEO,1980,464844,,3389308,,1311274,
Georgia,GEO,1981,467950,,3425763,,1311194,
Georgia,GEO,1982,468724,,3462231,,1315384,
Georgia,GEO,1983,468397,,3495979,,1325658,
Georgia,GEO,1984,468039,,3524846,,1341210,
Georgia,GEO,1985,467968,,3551139,,1357620,
Georgia,GEO,1986,468132,,3576929,,1373894,
Georgia,GEO,1987,468929,,3602045,,1389859,
Georgia,GEO,1988,472087,,3624095,,1403862,
Georgia,GEO,1989,477586,,3617915,,1403929,
Georgia,GEO,1990,484859,,3572418,,1391360,
Georgia,GEO,1991,493691,,3509983,,1375604,
Georgia,GEO,1992,503932,,3437849,,1352184,
Georgia,GEO,1993,514507,,3347370,,1316690,
Georgia,GEO,1994,523114,,3250308,,1272633,
Georgia,GEO,1995,530277,,3167346,,1227911,
Georgia,GEO,1996,536328,,3094525,,1181718,
Georgia,GEO,1997,539673,,3023330,,1132154,
Georgia,GEO,1998,540337,,2954981,,1080912,
Georgia,GEO,1999,538781,,2889558,,1026997,
Georgia,GEO,2000,536720,,2821745,,969619,
Georgia,GEO,2001,538194,,2757645,,913497,
Georgia,GEO,2002,545844,,2714074,,867624,
Georgia,GEO,2003,559326,,2689744,,836118,
Georgia,GEO,2004,572888,,2674608,,808303,
Georgia,GEO,2005,583907,,2663989,,777978,
Georgia,GEO,2006,590284,,2654873,,751178,
Georgia,GEO,2007,586074,,2648946,,732336,
Georgia,GEO,2008,571496,,2646583,,722879,
Georgia,GEO,2009,552073,,2644878,,721735,
Georgia,GEO,2010,535541,,2637333,,722791,
Georgia,GEO,2011,526408,,2620662,,721378,
Georgia,GEO,2012,524239,,2596558,,718136,
Georgia,GEO,2013,527434,,2566840,,714576,
Georgia,GEO,2014,531843,,2540025,,720770,
Georgia,GEO,2015,535920,,2518968,,736403,
Georgia,GEO,2016,540514,,2498859,,752425,
Georgia,GEO,2017,544960,,2480523,,767135,
Georgia,GEO,2018,550711,,2464240,,779689,
Georgia,GEO,2019,558034,,2448597,,789840,
Georgia,GEO,2020,564817,,2433494,,797104,
Georgia,GEO,2021,567576,,2418462,,802141,
Georgia,GEO,2022,572243,,2417879,,804386,
Georgia,GEO,2023,582909,,2423155,,801129,
Georgia,GEO,2024,,595083,,2420288,,791948
Georgia,GEO,2025,,608328,,2418019,,779914
Georgia,GEO,2026,,622031,,2414692,,767456
Georgia,GEO,2027,,635130,,2411515,,754672
Georgia,GEO,2028,,646994,,2411156,,740013
Georgia,GEO,2029,,657210,,2415215,,722003
Georgia,GEO,2030,,665467,,2422518,,701950
Georgia,GEO,2031,,671729,,2431181,,681961
Georgia,GEO,2032,,676429,,2439447,,663835
Georgia,GEO,2033,,680436,,2445944,,648439
Georgia,GEO,2034,,684356,,2449644,,635355
Georgia,GEO,2035,,688300,,2450491,,624652
Georgia,GEO,2036,,692106,,2449499,,615349
Georgia,GEO,2037,,695732,,2445533,,608890
Georgia,GEO,2038,,699208,,2439026,,605468
Georgia,GEO,2039,,702691,,2431902,,603174
Georgia,GEO,2040,,706278,,2423535,,601979
Georgia,GEO,2041,,709870,,2414215,,601952
Georgia,GEO,2042,,713485,,2404476,,602983
Georgia,GEO,2043,,717217,,2393637,,604655
Georgia,GEO,2044,,721274,,2381664,,606764
Georgia,GEO,2045,,725866,,2368324,,609022
Georgia,GEO,2046,,731093,,2353452,,611131
Georgia,GEO,2047,,737116,,2337656,,612973
Georgia,GEO,2048,,744180,,2321010,,614414
Georgia,GEO,2049,,752498,,2303502,,615362
Georgia,GEO,2050,,761989,,2285181,,615634
Georgia,GEO,2051,,772194,,2266387,,615042
Georgia,GEO,2052,,782359,,2247825,,613363
Georgia,GEO,2053,,791833,,2230638,,610654
Georgia,GEO,2054,,801677,,2214227,,607098
Georgia,GEO,2055,,812562,,2197256,,602526
Georgia,GEO,2056,,822978,,2180942,,596860
Georgia,GEO,2057,,831207,,2167461,,590337
Georgia,GEO,2058,,836316,,2157749,,583128
Georgia,GEO,2059,,838563,,2150935,,575183
Georgia,GEO,2060,,839090,,2145688,,566748
Georgia,GEO,2061,,839174,,2140853,,558088
Georgia,GEO,2062,,839248,,2135648,,549303
Georgia,GEO,2063,,838805,,2130347,,540532
Georgia,GEO,2064,,837148,,2125630,,531936
Georgia,GEO,2065,,834641,,2121003,,523617
Georgia,GEO,2066,,831870,,2116121,,515747
Georgia,GEO,2067,,828791,,2111202,,508553
Georgia,GEO,2068,,825394,,2106069,,502114
Georgia,GEO,2069,,821957,,2100182,,496430
Georgia,GEO,2070,,818921,,2093228,,491536
Georgia,GEO,2071,,816603,,2085205,,487504
Georgia,GEO,2072,,815663,,2075299,,484242
Georgia,GEO,2073,,817348,,2061999,,481639
Georgia,GEO,2074,,822455,,2044650,,479647
Georgia,GEO,2075,,829378,,2024772,,478086
Georgia,GEO,2076,,835927,,2004669,,476842
Georgia,GEO,2077,,842225,,1984784,,475986
Georgia,GEO,2078,,849874,,1963741,,475413
Georgia,GEO,2079,,860266,,1940167,,474957
Georgia,GEO,2080,,872299,,1915309,,474543
Georgia,GEO,2081,,884241,,1890703,,473986
Georgia,GEO,2082,,894683,,1867589,,473148
Georgia,GEO,2083,,902999,,1846829,,471976
Georgia,GEO,2084,,909456,,1828197,,470369
Georgia,GEO,2085,,914080,,1811467,,468242
Georgia,GEO,2086,,917805,,1795991,,465665
Georgia,GEO,2087,,919437,,1783009,,462646
Georgia,GEO,2088,,918976,,1772452,,459144
Georgia,GEO,2089,,918051,,1762760,,455247
Georgia,GEO,2090,,916524,,1754077,,451012
Georgia,GEO,2091,,914437,,1746184,,446434
Georgia,GEO,2092,,911921,,1738968,,441554
Georgia,GEO,2093,,909028,,1732152,,436461
Georgia,GEO,2094,,905832,,1725369,,431214
Georgia,GEO,2095,,902356,,1718776,,425926
Georgia,GEO,2096,,898605,,1712086,,420646
Georgia,GEO,2097,,894680,,1704910,,415384
Georgia,GEO,2098,,890680,,1697269,,410271
Georgia,GEO,2099,,886690,,1689250,,405399
Georgia,GEO,2100,,882775,,1680599,,400786
Germany,DEU,1950,6272641,,46763185,,16811569,
Germany,DEU,1951,6474148,,46839062,,16468511,
Germany,DEU,1952,6673931,,46986632,,16166082,
Germany,DEU,1953,6871703,,47209520,,15853655,
Germany,DEU,1954,7066077,,47535866,,15502512,
Germany,DEU,1955,7250706,,47932538,,15150788,
Germany,DEU,1956,7427293,,48301918,,14884578,
Germany,DEU,1957,7699931,,48540588,,14847511,
Germany,DEU,1958,7982339,,48738152,,14974056,
Germany,DEU,1959,8175239,,48921005,,15145329,
Germany,DEU,1960,8355330,,48958810,,15497339,
Germany,DEU,1961,8573558,,48874553,,15927820,
Germany,DEU,1962,8807738,,48885053,,16304008,
Germany,DEU,1963,9025724,,48985306,,16686752,
Germany,DEU,1964,9258219,,49024710,,17030291,
Germany,DEU,1965,9500950,,49147285,,17318436,
Germany,DEU,1966,9763164,,49260752,,17586781,
Germany,DEU,1967,10040887,,49118123,,17811413,
Germany,DEU,1968,10277828,,49054469,,17988587,
Germany,DEU,1969,10481506,,49337612,,18124486,
Germany,DEU,1970,10684575,,49408539,,18111533,
Germany,DEU,1971,10888187,,49423881,,18033320,
Germany,DEU,1972,11102193,,49692883,,17924316,
Germany,DEU,1973,11309461,,49973763,,17683158,
Germany,DEU,1974,11510714,,50138898,,17346421,
Germany,DEU,1975,11677272,,50119560,,16904298,
Germany,DEU,1976,11803320,,50167727,,16392659,
Germany,DEU,1977,11951926,,50348381,,15884379,
Germany,DEU,1978,12103933,,50628770,,15381694,
Germany,DEU,1979,12215311,,51041740,,14889799,
Germany,DEU,1980,12213365,,51644351,,14456509,
Germany,DEU,1981,12027301,,52366862,,14052645,
Germany,DEU,1982,11738621,,53027110,,13626623,
Germany,DEU,1983,11438338,,53590245,,13194144,
Germany,DEU,1984,11266920,,53949883,,12779863,
Germany,DEU,1985,11313111,,54082033,,12466595,
Germany,DEU,1986,11453454,,54175591,,12292936,
Germany,DEU,1987,11586246,,54267965,,12206116,
Germany,DEU,1988,11684156,,54414733,,12284901,
Germany,DEU,1989,11754914,,54718902,,12530823,
Germany,DEU,1990,11847833,,55035077,,12822459,
Germany,DEU,1991,11964049,,55280628,,13055740,
Germany,DEU,1992,12094966,,55627406,,13209525,
Germany,DEU,1993,12258246,,55906950,,13318323,
Germany,DEU,1994,12440918,,55976639,,13352537,
Germany,DEU,1995,12625466,,56061696,,13328936,
Germany,DEU,1996,12780330,,56190974,,13287811,
Germany,DEU,1997,12889006,,56249095,,13247142,
Germany,DEU,1998,12977225,,55961264,,13068699,
Germany,DEU,1999,13155100,,55634028,,12884028,
Germany,DEU,2000,13458858,,55528617,,12804213,
Germany,DEU,2001,13804400,,55439909,,12683439,
Germany,DEU,2002,14162419,,55373465,,12525734,
Germany,DEU,2003,14541576,,55235155,,12327716,
Germany,DEU,2004,14987239,,54985847,,12111966,
Germany,DEU,2005,15464667,,54682611,,11891186,
Germany,DEU,2006,15919309,,54163084,,11610576,
Germany,DEU,2007,16242725,,53676138,,11369860,
Germany,DEU,2008,16444615,,53427382,,11228198,
Germany,DEU,2009,16597886,,53191650,,11134417,
Germany,DEU,2010,16611216,,53137152,,11070530,
Germany,DEU,2011,16580625,,53284930,,10979699,
Germany,DEU,2012,16685946,,53381795,,10835356,
Germany,DEU,2013,16853186,,53450541,,10723874,
Germany,DEU,2014,17041105,,53596068,,10724667,
Germany,DEU,2015,17266504,,53954935,,10842532,
Germany,DEU,2016,17479177,,54239734,,11029021,
Germany,DEU,2017,17685209,,54224824,,11183321,
Germany,DEU,2018,17872526,,54179209,,11306950,
Germany,DEU,2019,18062003,,54070321,,11416356,
Germany,DEU,2020,18256081,,53851492,,11508755,
Germany,DEU,2021,18510308,,53572602,,11598516,
Germany,DEU,2022,18866942,,53502860,,11698521,
Germany,DEU,2023,19250422,,53514286,,11765368,
Germany,DEU,2024,,19593710,,53178498,,11761350
Germany,DEU,2025,,19909006,,52472010,,11674582
Germany,DEU,2026,,20256712,,51775137,,11592150
Germany,DEU,2027,,20636169,,51234977,,11550734
Germany,DEU,2028,,21041668,,50675736,,11490145
Germany,DEU,2029,,21470265,,50107846,,11405013
Germany,DEU,2030,,21890782,,49575281,,11291925
Germany,DEU,2031,,22296240,,49080925,,11151962
Germany,DEU,2032,,22683574,,48621760,,10995045
Germany,DEU,2033,,23037785,,48199053,,10839568
Germany,DEU,2034,,23346158,,47818979,,10692786
Germany,DEU,2035,,23585634,,47498037,,10558820
Germany,DEU,2036,,23762885,,47232908,,10417567
Germany,DEU,2037,,23871222,,47014548,,10298802
Germany,DEU,2038,,23893264,,46842160,,10223957
Germany,DEU,2039,,23869620,,46699885,,10163212
Germany,DEU,2040,,23832960,,46565839,,10113032
Germany,DEU,2041,,23799077,,46429072,,10076046
Germany,DEU,2042,,23780589,,46273804,,10054062
Germany,DEU,2043,,23765541,,46093288,,10044284
Germany,DEU,2044,,23747972,,45887918,,10045306
Germany,DEU,2045,,23751069,,45644674,,10059742
Germany,DEU,2046,,23765492,,45377186,,10087661
Germany,DEU,2047,,23766517,,45106393,,10126491
Germany,DEU,2048,,23748673,,44832986,,10172152
Germany,DEU,2049,,23710437,,44567255,,10222687
Germany,DEU,2050,,23666422,,44306912,,10277149
Germany,DEU,2051,,23633919,,44035041,,10332371
Germany,DEU,2052,,23619646,,43745308,,10386371
Germany,DEU,2053,,23620440,,43432774,,10434894
Germany,DEU,2054,,23617053,,43114239,,10473518
Germany,DEU,2055,,23607260,,42803626,,10502933
Germany,DEU,2056,,23561780,,42541081,,10524891
Germany,DEU,2057,,23458998,,42349272,,10537523
Germany,DEU,2058,,23336284,,42189005,,10538234
Germany,DEU,2059,,23197777,,42065014,,10529076
Germany,DEU,2060,,23046556,,41974290,,10509688
Germany,DEU,2061,,22907080,,41895256,,10480429
Germany,DEU,2062,,22790138,,41815817,,10441804
Germany,DEU,2063,,22670616,,41757413,,10393771
Germany,DEU,2064,,22538349,,41731975,,10339127
Germany,DEU,2065,,22409555,,41718118,,10279453
Germany,DEU,2066,,22274532,,41720059,,10215376
Germany,DEU,2067,,22130020,,41738628,,10148252
Germany,DEU,2068,,21995361,,41760165,,10082488
Germany,DEU,2069,,21884714,,41765679,,10020167
Germany,DEU,2070,,21795463,,41755968,,9962629
Germany,DEU,2071,,21716630,,41734003,,9908888
Germany,DEU,2072,,21656341,,41687769,,9859915
Germany,DEU,2073,,21616385,,41615995,,9818347
Germany,DEU,2074,,21574766,,41535840,,9783476
Germany,DEU,2075,,21531221,,41459015,,9758307
Germany,DEU,2076,,21484741,,41375461,,9740424
Germany,DEU,2077,,21437216,,41275664,,9727240
Germany,DEU,2078,,21400125,,41165027,,9722123
Germany,DEU,2079,,21380786,,41039691,,9724578
Germany,DEU,2080,,21383867,,40892003,,9733059
Germany,DEU,2081,,21409926,,40725746,,9747088
Germany,DEU,2082,,21453329,,40550209,,9765330
Germany,DEU,2083,,21499882,,40374472,,9785072
Germany,DEU,2084,,21545918,,40203449,,9805111
Germany,DEU,2085,,21588114,,40042325,,9824449
Germany,DEU,2086,,21643334,,39869436,,9840529
Germany,DEU,2087,,21687261,,39715979,,9854132
Germany,DEU,2088,,21701990,,39611938,,9866720
Germany,DEU,2089,,21718139,,39524537,,9876420
Germany,DEU,2090,,21739281,,39437724,,9879659
Germany,DEU,2091,,21765707,,39357225,,9877505
Germany,DEU,2092,,21797643,,39294664,,9873184
Germany,DEU,2093,,21829502,,39248093,,9865801
Germany,DEU,2094,,21859766,,39211268,,9853435
Germany,DEU,2095,,21887037,,39183356,,9835148
Germany,DEU,2096,,21909467,,39158647,,9810864
Germany,DEU,2097,,21927012,,39131443,,9781395
Germany,DEU,2098,,21942562,,39114481,,9751341
Germany,DEU,2099,,21956980,,39107437,,9721365
Germany,DEU,2100,,21968645,,39096459,,9689106
Ghana,GHA,1950,234417,,2764685,,2081537,
Ghana,GHA,1951,230336,,2855989,,2142781,
Ghana,GHA,1952,226448,,2945410,,2215605,
Ghana,GHA,1953,222711,,3031785,,2299441,
Ghana,GHA,1954,219148,,3115231,,2395018,
Ghana,GHA,1955,215770,,3196635,,2502494,
Ghana,GHA,1956,212499,,3277706,,2619367,
Ghana,GHA,1957,209502,,3359178,,2743785,
Ghana,GHA,1958,206855,,3436893,,2876377,
Ghana,GHA,1959,204813,,3514115,,3016589,
Ghana,GHA,1960,203865,,3597121,,3160200,
Ghana,GHA,1961,212564,,3660312,,3289765,
Ghana,GHA,1962,229411,,3703173,,3404761,
Ghana,GHA,1963,244655,,3752851,,3517180,
Ghana,GHA,1964,258193,,3812047,,3625463,
Ghana,GHA,1965,269337,,3879901,,3733324,
Ghana,GHA,1966,278521,,3953956,,3842000,
Ghana,GHA,1967,286437,,4033761,,3951671,
Ghana,GHA,1968,293541,,4118900,,4063232,
Ghana,GHA,1969,299128,,4211864,,4179328,
Ghana,GHA,1970,299985,,4320789,,4304975,
Ghana,GHA,1971,291256,,4446884,,4438060,
Ghana,GHA,1972,280388,,4585666,,4572075,
Ghana,GHA,1973,275553,,4735822,,4703185,
Ghana,GHA,1974,273343,,4894428,,4832707,
Ghana,GHA,1975,273051,,5059041,,4962176,
Ghana,GHA,1976,273127,,5244677,,5077072,
Ghana,GHA,1977,280216,,5453484,,5178130,
Ghana,GHA,1978,296248,,5670295,,5281867,
Ghana,GHA,1979,314474,,5890615,,5392113,
Ghana,GHA,1980,320184,,6108901,,5512312,
Ghana,GHA,1981,313855,,6326454,,5641360,
Ghana,GHA,1982,317990,,6550709,,5775071,
Ghana,GHA,1983,334280,,6784019,,5911492,
Ghana,GHA,1984,346640,,6977924,,6045986,
Ghana,GHA,1985,352751,,7125713,,6182746,
Ghana,GHA,1986,360355,,7270080,,6334770,
Ghana,GHA,1987,368920,,7425372,,6494808,
Ghana,GHA,1988,378278,,7606410,,6651881,
Ghana,GHA,1989,388968,,7809294,,6808547,
Ghana,GHA,1990,401733,,8024093,,6968819,
Ghana,GHA,1991,416364,,8237753,,7133374,
Ghana,GHA,1992,432768,,8461453,,7290637,
Ghana,GHA,1993,450746,,8706803,,7431968,
Ghana,GHA,1994,469679,,8966366,,7557143,
Ghana,GHA,1995,490097,,9224854,,7684068,
Ghana,GHA,1996,512622,,9479542,,7818016,
Ghana,GHA,1997,537022,,9761514,,7940420,
Ghana,GHA,1998,563029,,10073625,,8051382,
Ghana,GHA,1999,589973,,10392347,,8167545,
Ghana,GHA,2000,616755,,10720104,,8300217,
Ghana,GHA,2001,643637,,11078874,,8444543,
Ghana,GHA,2002,670963,,11463661,,8594735,
Ghana,GHA,2003,698081,,11850168,,8748413,
Ghana,GHA,2004,724341,,12238991,,8904910,
Ghana,GHA,2005,749326,,12631970,,9068085,
Ghana,GHA,2006,774018,,13028935,,9237685,
Ghana,GHA,2007,798689,,13435177,,9408347,
Ghana,GHA,2008,821473,,13846765,,9581633,
Ghana,GHA,2009,841764,,14256289,,9764538,
Ghana,GHA,2010,860931,,14651208,,9962788,
Ghana,GHA,2011,879335,,15036183,,10179505,
Ghana,GHA,2012,897267,,15427457,,10409488,
Ghana,GHA,2013,916857,,15826830,,10642450,
Ghana,GHA,2014,939494,,16234059,,10867985,
Ghana,GHA,2015,963799,,16653583,,11078639,
Ghana,GHA,2016,989088,,17094568,,11273030,
Ghana,GHA,2017,1015784,,17548672,,11443856,
Ghana,GHA,2018,1043863,,17998607,,11595071,
Ghana,GHA,2019,1074142,,18446616,,11738137,
Ghana,GHA,2020,1106044,,18911646,,11870064,
Ghana,GHA,2021,1140287,,19386764,,11991566,
Ghana,GHA,2022,1180563,,19859445,,12109099,
Ghana,GHA,2023,1227069,,20336697,,12224101,
Ghana,GHA,2024,,1276634,,20819471,,12331257
Ghana,GHA,2025,,1328071,,21312985,,12423159
Ghana,GHA,2026,,1390752,,21808495,,12498238
Ghana,GHA,2027,,1465094,,22303823,,12559268
Ghana,GHA,2028,,1541832,,22806369,,12611022
Ghana,GHA,2029,,1619646,,23309736,,12660228
Ghana,GHA,2030,,1697606,,23814807,,12709552
Ghana,GHA,2031,,1776056,,24316871,,12763756
Ghana,GHA,2032,,1856273,,24801275,,12835108
Ghana,GHA,2033,,1940220,,25271393,,12920962
Ghana,GHA,2034,,2028772,,25733735,,13011491
Ghana,GHA,2035,,2118167,,26189556,,13104664
Ghana,GHA,2036,,2202385,,26645568,,13199319
Ghana,GHA,2037,,2286429,,27099800,,13295757
Ghana,GHA,2038,,2376602,,27546176,,13391992
Ghana,GHA,2039,,2470582,,27984828,,13487231
Ghana,GHA,2040,,2566533,,28419292,,13582301
Ghana,GHA,2041,,2662681,,28852327,,13675388
Ghana,GHA,2042,,2765139,,29277428,,13765788
Ghana,GHA,2043,,2878839,,29690506,,13852366
Ghana,GHA,2044,,3001269,,30094767,,13934062
Ghana,GHA,2045,,3119414,,30503820,,14010776
Ghana,GHA,2046,,3229557,,30919725,,14082052
Ghana,GHA,2047,,3347859,,31327699,,14147620
Ghana,GHA,2048,,3478325,,31724053,,14205838
Ghana,GHA,2049,,3610541,,32117411,,14256176
Ghana,GHA,2050,,3740448,,32512890,,14299376
Ghana,GHA,2051,,3871110,,32906600,,14334427
Ghana,GHA,2052,,4001948,,33296538,,14361741
Ghana,GHA,2053,,4131686,,33685617,,14382759
Ghana,GHA,2054,,4259949,,34074114,,14398278
Ghana,GHA,2055,,4388180,,34459179,,14409257
Ghana,GHA,2056,,4516504,,34840962,,14415923
Ghana,GHA,2057,,4643399,,35219248,,14418192
Ghana,GHA,2058,,4767860,,35594395,,14416545
Ghana,GHA,2059,,4888157,,35968218,,14412123
Ghana,GHA,2060,,5003799,,36340175,,14405447
Ghana,GHA,2061,,5115203,,36710480,,14396846
Ghana,GHA,2062,,5225578,,37075300,,14387133
Ghana,GHA,2063,,5339467,,37426910,,14376596
Ghana,GHA,2064,,5459401,,37764245,,14365868
Ghana,GHA,2065,,5589158,,38082702,,14354368
Ghana,GHA,2066,,5727206,,38383000,,14343048
Ghana,GHA,2067,,5869229,,38673042,,14333188
Ghana,GHA,2068,,6013767,,38953537,,14323433
Ghana,GHA,2069,,6159821,,39223094,,14311696
Ghana,GHA,2070,,6311983,,39478041,,14297569
Ghana,GHA,2071,,6470597,,39722596,,14283131
Ghana,GHA,2072,,6629915,,39959626,,14267942
Ghana,GHA,2073,,6790499,,40185890,,14251413
Ghana,GHA,2074,,6955864,,40400897,,14234352
Ghana,GHA,2075,,7130605,,40602903,,14216526
Ghana,GHA,2076,,7316739,,40787515,,14196944
Ghana,GHA,2077,,7512014,,40954151,,14174425
Ghana,GHA,2078,,7713697,,41110121,,14148837
Ghana,GHA,2079,,7916525,,41258434,,14119356
Ghana,GHA,2080,,8118586,,41398367,,14086699
Ghana,GHA,2081,,8316513,,41534976,,14051281
Ghana,GHA,2082,,8500526,,41677216,,14012345
Ghana,GHA,2083,,8673567,,41821922,,13970727
Ghana,GHA,2084,,8842814,,41959390,,13925982
Ghana,GHA,2085,,9008578,,42090079,,13878922
Ghana,GHA,2086,,9171820,,42215467,,13830689
Ghana,GHA,2087,,9332358,,42338301,,13781746
Ghana,GHA,2088,,9491115,,42456949,,13730878
Ghana,GHA,2089,,9648269,,42567750,,13676633
Ghana,GHA,2090,,9803283,,42671121,,13620660
Ghana,GHA,2091,,9957347,,42765430,,13563533
Ghana,GHA,2092,,10110607,,42848864,,13504318
Ghana,GHA,2093,,10263772,,42921228,,13444039
Ghana,GHA,2094,,10417270,,42985133,,13384129
Ghana,GHA,2095,,10570739,,43039675,,13324091
Ghana,GHA,2096,,10724550,,43082894,,13264385
Ghana,GHA,2097,,10879153,,43117349,,13205358
Ghana,GHA,2098,,11035370,,43142773,,13146644
Ghana,GHA,2099,,11193510,,43156677,,13087687
Ghana,GHA,2100,,11352844,,43158868,,13027606
Gibraltar,GIB,1950,1556,,15011,,5113,
Gibraltar,GIB,1951,1552,,14784,,5151,
Gibraltar,GIB,1952,1576,,14717,,5203,
Gibraltar,GIB,1953,1617,,14736,,5271,
Gibraltar,GIB,1954,1654,,14744,,5327,
Gibraltar,GIB,1955,1689,,14732,,5387,
Gibraltar,GIB,1956,1728,,14685,,5456,
Gibraltar,GIB,1957,1757,,14599,,5550,
Gibraltar,GIB,1958,1780,,14470,,5656,
Gibraltar,GIB,1959,1805,,14361,,5725,
Gibraltar,GIB,1960,1833,,14372,,5656,
Gibraltar,GIB,1961,1865,,14490,,5540,
Gibraltar,GIB,1962,1905,,14707,,5606,
Gibraltar,GIB,1963,1951,,15034,,5787,
Gibraltar,GIB,1964,2001,,15400,,5935,
Gibraltar,GIB,1965,2062,,15749,,6086,
Gibraltar,GIB,1966,2136,,16085,,6247,
Gibraltar,GIB,1967,2193,,16434,,6413,
Gibraltar,GIB,1968,2233,,16794,,6572,
Gibraltar,GIB,1969,2277,,17154,,6713,
Gibraltar,GIB,1970,2337,,17462,,6855,
Gibraltar,GIB,1971,2414,,17637,,6992,
Gibraltar,GIB,1972,2493,,17732,,7085,
Gibraltar,GIB,1973,2565,,17858,,7135,
Gibraltar,GIB,1974,2642,,17979,,7153,
Gibraltar,GIB,1975,2700,,18140,,7133,
Gibraltar,GIB,1976,2761,,18296,,7101,
Gibraltar,GIB,1977,2821,,18413,,7087,
Gibraltar,GIB,1978,2871,,18522,,7075,
Gibraltar,GIB,1979,2912,,18649,,7036,
Gibraltar,GIB,1980,2942,,18784,,6970,
Gibraltar,GIB,1981,2966,,18900,,6898,
Gibraltar,GIB,1982,3016,,18919,,6857,
Gibraltar,GIB,1983,3095,,18837,,6822,
Gibraltar,GIB,1984,3174,,18742,,6752,
Gibraltar,GIB,1985,3248,,18650,,6639,
Gibraltar,GIB,1986,3323,,18552,,6476,
Gibraltar,GIB,1987,3388,,18441,,6285,
Gibraltar,GIB,1988,3443,,18328,,6089,
Gibraltar,GIB,1989,3492,,18220,,5852,
Gibraltar,GIB,1990,3506,,18128,,5587,
Gibraltar,GIB,1991,3522,,18039,,5359,
