Entity,Code,Year,Median age - Sex: all - Age: all - Variant: estimates,Fertility rate - Sex: all - Age: all - Variant: estimates,Population - Sex: all - Age: all - Variant: estimates,Continent
France,FRA,2016,40.52,1.892,65086852,
France,FRA,2017,40.71,1.859,65284775,
France,FRA,2018,40.885,1.837,65519539,
France,FRA,2019,41.08,1.826,65729460,
France,FRA,2020,41.252,1.785,65905273,
France,FRA,2021,41.39,1.799,66083547,
France,FRA,2022,41.567,1.76,66277412,
France,FRA,2023,41.817,1.639,66438828,
French Guiana,GUF,1950,25.837,4.905,23417,
French Guiana,GUF,1951,25.497,4.907,23717,
French Guiana,GUF,1952,25.15,4.906,24022,
French Guiana,GUF,1953,24.77,5.001,24350,
French Guiana,GUF,1954,24.351,5.133,24747,
French Guiana,GUF,1955,24.048,5.234,25454,
French Guiana,GUF,1956,23.875,5.255,26479,
French Guiana,GUF,1957,23.7,5.251,27563,
French Guiana,GUF,1958,23.537,5.197,28692,
French Guiana,GUF,1959,23.37,5.218,29871,
French Guiana,GUF,1960,23.203,5.216,31105,
French Guiana,GUF,1961,23.049,5.124,32399,
French Guiana,GUF,1962,22.623,5.104,33798,
French Guiana,GUF,1963,21.907,5.166,35332,
French Guiana,GUF,1964,21.29,5.286,36965,
French Guiana,GUF,1965,20.907,5.183,38700,
French Guiana,GUF,1966,20.742,5.043,40490,
French Guiana,GUF,1967,20.718,4.934,42255,
French Guiana,GUF,1968,20.759,4.856,43703,
French Guiana,GUF,1969,20.806,4.782,44949,
French Guiana,GUF,1970,20.836,4.716,46298,
French Guiana,GUF,1971,20.842,4.6,47738,
French Guiana,GUF,1972,20.771,4.42,49241,
French Guiana,GUF,1973,20.651,4.073,50753,
French Guiana,GUF,1974,20.533,3.78,52426,
French Guiana,GUF,1975,20.626,3.568,54481,
French Guiana,GUF,1976,20.938,3.42,56743,
French Guiana,GUF,1977,21.255,3.383,59050,
French Guiana,GUF,1978,21.566,3.37,61418,
French Guiana,GUF,1979,21.875,3.358,63854,
French Guiana,GUF,1980,22.172,3.351,66364,
French Guiana,GUF,1981,22.455,3.388,68955,
French Guiana,GUF,1982,22.786,3.431,72286,
French Guiana,GUF,1983,22.996,3.459,76584,
French Guiana,GUF,1984,23.062,3.406,81260,
French Guiana,GUF,1985,23.125,3.375,86116,
French Guiana,GUF,1986,23.177,3.384,91171,
French Guiana,GUF,1987,23.218,3.408,96427,
French Guiana,GUF,1988,23.253,3.455,101883,
French Guiana,GUF,1989,23.265,3.582,107579,
French Guiana,GUF,1990,23.262,3.736,112701,
French Guiana,GUF,1991,23.296,3.868,116987,
French Guiana,GUF,1992,23.354,3.891,121257,
French Guiana,GUF,1993,23.402,3.855,125659,
French Guiana,GUF,1994,23.449,3.822,130130,
French Guiana,GUF,1995,23.499,3.76,134642,
French Guiana,GUF,1996,23.549,3.714,139180,
French Guiana,GUF,1997,23.583,3.663,143737,
French Guiana,GUF,1998,23.567,3.742,148390,
French Guiana,GUF,1999,23.516,3.801,153752,
French Guiana,GUF,2000,23.3,3.958,160632,
French Guiana,GUF,2001,22.969,3.777,168543,
French Guiana,GUF,2002,22.74,3.717,176718,
French Guiana,GUF,2003,22.567,3.766,185099,
French Guiana,GUF,2004,22.429,3.47,193656,
French Guiana,GUF,2005,22.304,3.78,202451,
French Guiana,GUF,2006,22.116,3.824,210977,
French Guiana,GUF,2007,21.914,3.782,219123,
French Guiana,GUF,2008,21.836,3.57,226106,
French Guiana,GUF,2009,21.961,3.49,230715,
French Guiana,GUF,2010,22.24,3.429,234577,
French Guiana,GUF,2011,22.593,3.481,239525,
French Guiana,GUF,2012,22.825,3.617,245784,
French Guiana,GUF,2013,22.782,3.471,253249,
French Guiana,GUF,2014,22.787,3.473,260562,
French Guiana,GUF,2015,23.109,3.547,266377,South America
French Guiana,GUF,2016,23.598,3.641,271278,
French Guiana,GUF,2017,24.09,3.884,276158,
French Guiana,GUF,2018,24.601,3.785,280971,
French Guiana,GUF,2019,24.963,3.732,285576,
French Guiana,GUF,2020,25.177,3.662,289063,
French Guiana,GUF,2021,25.228,3.708,293023,
French Guiana,GUF,2022,25.235,3.436,298319,
French Guiana,GUF,2023,25.221,3.388,303409,
French Polynesia,PYF,1950,16.854,5.475,64361,
French Polynesia,PYF,1951,16.945,5.595,65925,
French Polynesia,PYF,1952,17.028,5.713,67638,
French Polynesia,PYF,1953,17.091,5.827,69505,
French Polynesia,PYF,1954,17.123,5.943,71574,
French Polynesia,PYF,1955,17.116,6.003,73862,
French Polynesia,PYF,1956,17.078,5.989,76343,
French Polynesia,PYF,1957,17.066,5.987,78455,
French Polynesia,PYF,1958,17.063,5.977,80161,
French Polynesia,PYF,1959,17.013,5.966,81912,
French Polynesia,PYF,1960,16.915,5.931,83689,
French Polynesia,PYF,1961,16.784,5.946,85452,
French Polynesia,PYF,1962,16.638,5.968,87278,
French Polynesia,PYF,1963,16.53,5.975,89748,
French Polynesia,PYF,1964,16.453,5.98,92832,
French Polynesia,PYF,1965,16.347,6,96034,
French Polynesia,PYF,1966,16.215,5.981,99336,
French Polynesia,PYF,1967,16.079,5.951,102769,
French Polynesia,PYF,1968,15.963,5.9,106369,
French Polynesia,PYF,1969,15.875,5.818,110118,
French Polynesia,PYF,1970,15.822,5.628,114027,
French Polynesia,PYF,1971,15.906,5.446,117959,
French Polynesia,PYF,1972,16.125,5.272,121900,
French Polynesia,PYF,1973,16.381,5.091,125911,
French Polynesia,PYF,1974,16.655,4.906,129975,
French Polynesia,PYF,1975,16.938,4.713,134054,
French Polynesia,PYF,1976,17.225,4.512,138135,
French Polynesia,PYF,1977,17.479,4.366,142320,
French Polynesia,PYF,1978,17.676,4.045,146835,
French Polynesia,PYF,1979,17.851,3.941,151583,
French Polynesia,PYF,1980,18.031,3.935,156485,
French Polynesia,PYF,1981,18.222,3.934,161519,
French Polynesia,PYF,1982,18.431,3.797,166651,
French Polynesia,PYF,1983,18.666,3.743,171758,
French Polynesia,PYF,1984,18.927,3.834,176479,
French Polynesia,PYF,1985,19.198,3.862,181004,
French Polynesia,PYF,1986,19.464,3.714,185684,
French Polynesia,PYF,1987,19.731,3.622,190462,
French Polynesia,PYF,1988,19.995,3.748,195209,
French Polynesia,PYF,1989,20.256,3.49,199650,
French Polynesia,PYF,1990,20.529,3.434,203781,
French Polynesia,PYF,1991,20.822,3.259,207753,
French Polynesia,PYF,1992,21.125,3.15,211569,
French Polynesia,PYF,1993,21.438,3.084,215232,
French Polynesia,PYF,1994,21.764,2.942,218745,
French Polynesia,PYF,1995,22.105,2.781,222128,
French Polynesia,PYF,1996,22.46,2.716,225499,
French Polynesia,PYF,1997,22.838,2.59,229133,
French Polynesia,PYF,1998,23.236,2.49,232898,
French Polynesia,PYF,1999,23.644,2.581,236606,
French Polynesia,PYF,2000,24.053,2.596,240346,
French Polynesia,PYF,2001,24.457,2.523,244107,
French Polynesia,PYF,2002,24.865,2.425,247784,
French Polynesia,PYF,2003,25.209,2.26,251651,
French Polynesia,PYF,2004,25.493,2.198,255664,
French Polynesia,PYF,2005,25.794,2.181,259518,
French Polynesia,PYF,2006,26.119,2.217,263234,
French Polynesia,PYF,2007,26.479,2.122,266449,
French Polynesia,PYF,2008,26.871,2.195,268390,
French Polynesia,PYF,2009,27.278,2.148,269496,
French Polynesia,PYF,2010,27.678,2.165,270589,
French Polynesia,PYF,2011,28.068,2.061,271732,
French Polynesia,PYF,2012,28.456,2.026,273093,
French Polynesia,PYF,2013,28.882,1.937,274737,
French Polynesia,PYF,2014,29.351,1.957,276388,
French Polynesia,PYF,2015,29.836,1.872,277878,Oceania
French Polynesia,PYF,2016,30.337,1.763,279180,
French Polynesia,PYF,2017,30.896,1.669,280096,
French Polynesia,PYF,2018,31.632,1.645,279824,
French Polynesia,PYF,2019,32.428,1.567,279039,
French Polynesia,PYF,2020,33.035,1.57,279219,
French Polynesia,PYF,2021,33.562,1.532,279807,
French Polynesia,PYF,2022,34.16,1.515,280389,
French Polynesia,PYF,2023,34.791,1.501,281124,
French Southern Territories,ATF,2015,,,,Antarctica
Gabon,GAB,1950,27.073,3.948,472846,
Gabon,GAB,1951,27.058,3.953,475640,
Gabon,GAB,1952,27.03,3.969,478588,
Gabon,GAB,1953,26.988,3.992,481759,
Gabon,GAB,1954,26.931,4.025,485164,
Gabon,GAB,1955,26.856,4.066,488821,
Gabon,GAB,1956,26.763,4.115,492791,
Gabon,GAB,1957,26.65,4.172,497074,
Gabon,GAB,1958,26.514,4.25,501738,
Gabon,GAB,1959,26.354,4.336,506813,
Gabon,GAB,1960,26.17,4.422,512324,
Gabon,GAB,1961,25.962,4.504,518276,
Gabon,GAB,1962,25.727,4.587,524657,
Gabon,GAB,1963,25.475,4.649,531457,
Gabon,GAB,1964,25.207,4.713,538666,
Gabon,GAB,1965,24.907,4.785,546320,
Gabon,GAB,1966,24.568,4.861,554471,
Gabon,GAB,1967,24.206,4.919,563114,
Gabon,GAB,1968,23.831,4.984,572266,
Gabon,GAB,1969,23.472,5.049,583283,
Gabon,GAB,1970,23.141,5.097,595856,
Gabon,GAB,1971,22.81,5.163,608355,
Gabon,GAB,1972,22.445,5.237,620965,
Gabon,GAB,1973,22.098,5.287,634004,
Gabon,GAB,1974,21.782,5.327,647698,
Gabon,GAB,1975,21.464,5.391,662205,
Gabon,GAB,1976,21.143,5.457,677633,
Gabon,GAB,1977,20.823,5.516,693994,
Gabon,GAB,1978,20.506,5.568,711251,
Gabon,GAB,1979,20.198,5.608,729381,
Gabon,GAB,1980,19.905,5.664,748395,
Gabon,GAB,1981,19.626,5.726,768394,
Gabon,GAB,1982,19.361,5.74,789289,
Gabon,GAB,1983,19.11,5.759,811006,
Gabon,GAB,1984,18.873,5.733,833501,
Gabon,GAB,1985,18.655,5.713,856737,
Gabon,GAB,1986,18.456,5.688,880707,
Gabon,GAB,1987,18.273,5.667,905482,
Gabon,GAB,1988,18.108,5.623,931023,
Gabon,GAB,1989,17.968,5.55,957146,
Gabon,GAB,1990,17.858,5.459,983740,
Gabon,GAB,1991,17.778,5.373,1010820,
Gabon,GAB,1992,17.722,5.289,1038389,
Gabon,GAB,1993,17.687,5.186,1066405,
Gabon,GAB,1994,17.68,5.044,1094724,
Gabon,GAB,1995,17.708,4.884,1123212,
Gabon,GAB,1996,17.769,4.742,1152018,
Gabon,GAB,1997,17.853,4.657,1181445,
Gabon,GAB,1998,17.953,4.576,1211743,
Gabon,GAB,1999,18.07,4.502,1243025,
Gabon,GAB,2000,18.205,4.469,1275578,
Gabon,GAB,2001,18.356,4.417,1309592,
Gabon,GAB,2002,18.522,4.36,1345141,
Gabon,GAB,2003,18.699,4.299,1382356,
Gabon,GAB,2004,18.889,4.252,1421617,
Gabon,GAB,2005,19.091,4.21,1463503,
Gabon,GAB,2006,19.304,4.17,1508337,
Gabon,GAB,2007,19.527,4.142,1556242,
Gabon,GAB,2008,19.754,4.118,1607182,
Gabon,GAB,2009,19.981,4.138,1661566,
Gabon,GAB,2010,20.204,4.153,1719883,
Gabon,GAB,2011,20.421,4.151,1781986,
Gabon,GAB,2012,20.637,4.086,1846893,
Gabon,GAB,2013,20.849,4.019,1913061,
Gabon,GAB,2014,21.045,3.953,1978402,
Gabon,GAB,2015,21.21,3.921,2040990,Africa
Gabon,GAB,2016,21.331,3.921,2100310,
Gabon,GAB,2017,21.406,3.913,2156902,
Gabon,GAB,2018,21.443,3.908,2212320,
Gabon,GAB,2019,21.459,3.884,2267710,
Gabon,GAB,2020,21.464,3.831,2322536,
Gabon,GAB,2021,21.465,3.776,2376728,
Gabon,GAB,2022,21.475,3.712,2430752,
Gabon,GAB,2023,21.503,3.647,2484790,
Gambia,GMB,1950,16.997,6.353,306745,
Gambia,GMB,1951,17.231,6.354,314501,
Gambia,GMB,1952,17.431,6.354,322645,
Gambia,GMB,1953,17.604,6.351,331094,
Gambia,GMB,1954,17.754,6.344,339817,
Gambia,GMB,1955,17.884,6.334,348800,
Gambia,GMB,1956,17.996,6.32,358040,
Gambia,GMB,1957,18.092,6.304,367554,
Gambia,GMB,1958,18.178,6.285,377379,
Gambia,GMB,1959,18.257,6.266,387548,
Gambia,GMB,1960,18.329,6.246,398070,
Gambia,GMB,1961,18.398,6.228,408937,
Gambia,GMB,1962,18.467,6.213,420171,
Gambia,GMB,1963,18.539,6.202,431765,
Gambia,GMB,1964,18.613,6.195,443693,
Gambia,GMB,1965,18.684,6.192,455960,
Gambia,GMB,1966,18.743,6.183,468522,
Gambia,GMB,1967,18.768,6.206,481599,
Gambia,GMB,1968,18.711,6.221,495279,
Gambia,GMB,1969,18.568,6.246,509443,
Gambia,GMB,1970,18.445,6.257,524113,
Gambia,GMB,1971,18.345,6.33,539395,
Gambia,GMB,1972,18.249,6.366,555380,
Gambia,GMB,1973,18.157,6.405,572005,
Gambia,GMB,1974,18.025,6.415,589094,
Gambia,GMB,1975,17.857,6.428,606829,
Gambia,GMB,1976,17.703,6.434,625678,
Gambia,GMB,1977,17.561,6.433,645780,
Gambia,GMB,1978,17.424,6.421,667109,
Gambia,GMB,1979,17.29,6.411,689782,
Gambia,GMB,1980,17.153,6.414,713920,
Gambia,GMB,1981,17.005,6.399,739134,
Gambia,GMB,1982,16.851,6.396,765758,
Gambia,GMB,1983,16.697,6.393,794526,
Gambia,GMB,1984,16.571,6.385,825634,
Gambia,GMB,1985,16.479,6.357,858880,
Gambia,GMB,1986,16.394,6.344,894019,
Gambia,GMB,1987,16.315,6.3,931101,
Gambia,GMB,1988,16.247,6.258,970164,
Gambia,GMB,1989,16.19,6.254,1011367,
Gambia,GMB,1990,16.138,6.246,1054703,
Gambia,GMB,1991,16.091,6.191,1099962,
Gambia,GMB,1992,16.038,6.111,1145585,
Gambia,GMB,1993,15.96,6.034,1188373,
Gambia,GMB,1994,15.829,6.035,1227231,
Gambia,GMB,1995,15.673,5.994,1264320,
Gambia,GMB,1996,15.548,5.925,1301419,
Gambia,GMB,1997,15.463,5.851,1338897,
Gambia,GMB,1998,15.412,5.818,1376995,
Gambia,GMB,1999,15.392,5.772,1415786,
Gambia,GMB,2000,15.403,5.716,1455095,
Gambia,GMB,2001,15.437,5.67,1495022,
Gambia,GMB,2002,15.49,5.656,1535700,
Gambia,GMB,2003,15.559,5.656,1577620,
Gambia,GMB,2004,15.639,5.683,1621309,
Gambia,GMB,2005,15.728,5.708,1667036,
Gambia,GMB,2006,15.825,5.736,1715285,
Gambia,GMB,2007,15.932,5.685,1765778,
Gambia,GMB,2008,16.052,5.625,1817859,
Gambia,GMB,2009,16.175,5.574,1871431,
Gambia,GMB,2010,16.296,5.558,1926635,
Gambia,GMB,2011,16.414,5.542,1983784,
Gambia,GMB,2012,16.527,5.519,2043099,
Gambia,GMB,2013,16.637,5.392,2103826,
Gambia,GMB,2014,16.75,5.197,2164533,
Gambia,GMB,2015,16.87,5.003,2224532,Africa
Gambia,GMB,2016,17.001,4.809,2283777,
Gambia,GMB,2017,17.146,4.614,2342192,
Gambia,GMB,2018,17.304,4.42,2399634,
Gambia,GMB,2019,17.468,4.33,2456847,
Gambia,GMB,2020,17.637,4.248,2515744,
Gambia,GMB,2021,17.811,4.165,2576014,
Gambia,GMB,2022,17.985,4.078,2636473,
Gambia,GMB,2023,18.17,4.006,2697848,
Georgia,GEO,1950,24.758,2.983,3497446,
Georgia,GEO,1951,24.893,2.924,3541240,
Georgia,GEO,1952,25.11,2.87,3586787,
Georgia,GEO,1953,25.374,2.845,3633971,
Georgia,GEO,1954,25.652,2.833,3682727,
Georgia,GEO,1955,25.918,2.851,3734032,
Georgia,GEO,1956,26.149,2.881,3789583,
Georgia,GEO,1957,26.331,2.905,3849538,
Georgia,GEO,1958,26.457,2.923,3913632,
Georgia,GEO,1959,26.524,2.936,3981698,
Georgia,GEO,1960,26.557,2.942,4053801,
Georgia,GEO,1961,26.612,2.943,4129030,
Georgia,GEO,1962,26.728,2.937,4205705,
Georgia,GEO,1963,26.905,2.949,4282796,
Georgia,GEO,1964,27.142,2.891,4358324,
Georgia,GEO,1965,27.432,2.774,4429325,
Georgia,GEO,1966,27.651,2.728,4503022,
Georgia,GEO,1967,27.749,2.743,4582954,
Georgia,GEO,1968,27.785,2.689,4663584,
Georgia,GEO,1969,27.767,2.687,4743027,
Georgia,GEO,1970,27.86,2.695,4804061,
Georgia,GEO,1971,27.997,2.707,4843143,
Georgia,GEO,1972,27.906,2.674,4877272,
Georgia,GEO,1973,27.675,2.617,4911013,
Georgia,GEO,1974,27.494,2.565,4944638,
Georgia,GEO,1975,27.442,2.552,4979408,
Georgia,GEO,1976,27.485,2.51,5015923,
Georgia,GEO,1977,27.586,2.441,5053556,
Georgia,GEO,1978,27.722,2.417,5091795,
Georgia,GEO,1979,27.893,2.382,5128681,
Georgia,GEO,1980,28.04,2.347,5165545,
Georgia,GEO,1981,28.148,2.33,5205033,
Georgia,GEO,1982,28.27,2.312,5246476,
Georgia,GEO,1983,28.397,2.339,5290184,
Georgia,GEO,1984,28.53,2.378,5334255,
Georgia,GEO,1985,28.671,2.399,5376896,
Georgia,GEO,1986,28.813,2.38,5419131,
Georgia,GEO,1987,28.953,2.319,5461017,
Georgia,GEO,1988,29.102,2.318,5500242,
Georgia,GEO,1989,29.327,2.322,5499645,
Georgia,GEO,1990,29.586,2.306,5448866,
Georgia,GEO,1991,29.836,2.208,5379509,
Georgia,GEO,1992,30.126,2.045,5294187,
Georgia,GEO,1993,30.446,1.912,5178784,
Georgia,GEO,1994,30.794,1.835,5046269,
Georgia,GEO,1995,31.159,1.807,4925743,
Georgia,GEO,1996,31.541,1.759,4812774,
Georgia,GEO,1997,31.919,1.728,4695360,
Georgia,GEO,1998,32.272,1.703,4576449,
Georgia,GEO,1999,32.609,1.643,4455583,
Georgia,GEO,2000,32.93,1.609,4328363,
Georgia,GEO,2001,33.221,1.579,4209640,
Georgia,GEO,2002,33.463,1.571,4127853,
Georgia,GEO,2003,33.7,1.552,4085489,
Georgia,GEO,2004,33.959,1.566,4056076,
Georgia,GEO,2005,34.21,1.583,4026135,
Georgia,GEO,2006,34.452,1.617,3996585,
Georgia,GEO,2007,34.664,1.697,3967592,
Georgia,GEO,2008,34.837,1.832,3941193,
Georgia,GEO,2009,34.971,1.993,3918936,
Georgia,GEO,2010,35.127,1.973,3895933,
Georgia,GEO,2011,35.343,1.915,3868723,
Georgia,GEO,2012,35.588,1.929,3839208,
Georgia,GEO,2013,35.853,1.993,3809128,
Georgia,GEO,2014,36.012,2.18,3792921,
Georgia,GEO,2015,36.056,2.214,3791571,Asia
Georgia,GEO,2016,36.089,2.228,3792061,
Georgia,GEO,2017,36.134,2.136,3792861,
Georgia,GEO,2018,36.213,2.093,3794881,
Georgia,GEO,2019,36.329,2.021,3796721,
Georgia,GEO,2020,36.459,1.976,3795680,
Georgia,GEO,2021,36.557,1.98,3788450,
Georgia,GEO,2022,36.634,1.82,3794783,
Georgia,GEO,2023,36.796,1.81,3807494,
Germany,DEU,1950,32.919,2.194,69847777,
Germany,DEU,1951,32.815,2.166,69782048,
Germany,DEU,1952,32.632,2.136,69826946,
Germany,DEU,1953,32.693,2.129,69935116,
Germany,DEU,1954,32.929,2.15,70104623,
Germany,DEU,1955,33.184,2.158,70334148,
Germany,DEU,1956,33.381,2.206,70613899,
Germany,DEU,1957,33.663,2.256,71088144,
Germany,DEU,1958,33.855,2.262,71694672,
Germany,DEU,1959,33.794,2.359,72241715,
Germany,DEU,1960,33.718,2.381,72811637,
Germany,DEU,1961,33.723,2.465,73376111,
Germany,DEU,1962,33.71,2.462,73997001,
Germany,DEU,1963,33.619,2.523,74698006,
Germany,DEU,1964,33.546,2.525,75313477,
Germany,DEU,1965,33.45,2.487,75966964,
Germany,DEU,1966,33.302,2.503,76611028,
Germany,DEU,1967,33.165,2.439,76970793,
Germany,DEU,1968,33.102,2.341,77321278,
Germany,DEU,1969,33.094,2.2,77944023,
Germany,DEU,1970,33.216,2.024,78205102,
Germany,DEU,1971,33.387,1.951,78345873,
Germany,DEU,1972,33.535,1.726,78719923,
Germany,DEU,1973,33.747,1.551,78966976,
Germany,DEU,1974,34.041,1.521,78996693,
Germany,DEU,1975,34.42,1.477,78701861,
Germany,DEU,1976,34.807,1.494,78364503,
Germany,DEU,1977,35.166,1.498,78185560,
Germany,DEU,1978,35.434,1.489,78115357,
Germany,DEU,1979,35.597,1.494,78147899,
Germany,DEU,1980,35.677,1.556,78315374,
Germany,DEU,1981,35.729,1.529,78448044,
Germany,DEU,1982,35.71,1.504,78393671,
Germany,DEU,1983,35.697,1.43,78224137,
Germany,DEU,1984,35.8,1.389,77998199,
Germany,DEU,1985,35.926,1.378,77863423,
Germany,DEU,1986,36.04,1.417,77923807,
Germany,DEU,1987,36.319,1.438,78062321,
Germany,DEU,1988,36.56,1.464,78385993,
Germany,DEU,1989,36.585,1.433,79007063,
Germany,DEU,1990,36.6,1.46,79707964,
Germany,DEU,1991,36.658,1.344,80303189,
Germany,DEU,1992,36.726,1.305,80934901,
Germany,DEU,1993,36.838,1.288,81486770,
Germany,DEU,1994,37.047,1.254,81773612,
Germany,DEU,1995,37.292,1.262,82019890,
Germany,DEU,1996,37.536,1.33,82263195,
Germany,DEU,1997,37.776,1.377,82389631,
Germany,DEU,1998,38.2,1.364,82011933,
Germany,DEU,1999,38.669,1.37,81678279,
Germany,DEU,2000,39.015,1.386,81797255,
Germany,DEU,2001,39.373,1.354,81933883,
Germany,DEU,2002,39.737,1.344,82068328,
Germany,DEU,2003,40.121,1.343,82111619,
Germany,DEU,2004,40.537,1.361,82092706,
Germany,DEU,2005,40.95,1.344,82046731,
Germany,DEU,2006,41.493,1.339,81701971,
Germany,DEU,2007,42.075,1.378,81298546,
Germany,DEU,2008,42.541,1.387,81110781,
Germany,DEU,2009,42.92,1.367,80935275,
Germany,DEU,2010,43.265,1.4,80830917,
Germany,DEU,2011,43.632,1.385,80857877,
Germany,DEU,2012,44.076,1.405,80916393,
Germany,DEU,2013,44.487,1.415,81041580,
Germany,DEU,2014,44.733,1.469,81376078,
Germany,DEU,2015,44.813,1.501,82077546,Europe
Germany,DEU,2016,44.816,1.591,82760100,
Germany,DEU,2017,44.889,1.57,83104012,
Germany,DEU,2018,44.928,1.566,83368506,
Germany,DEU,2019,44.904,1.541,83559185,
Germany,DEU,2020,44.876,1.531,83628711,
Germany,DEU,2021,44.923,1.577,83697082,
Germany,DEU,2022,45.024,1.46,84086228,
Germany,DEU,2023,45.147,1.441,84548234,
Ghana,GHA,1950,17.682,6.7,5080664,
Ghana,GHA,1951,17.783,6.731,5229134,
Ghana,GHA,1952,17.855,6.755,5387493,
Ghana,GHA,1953,17.887,6.777,5553968,
Ghana,GHA,1954,17.863,6.799,5729429,
Ghana,GHA,1955,17.786,6.818,5914931,
Ghana,GHA,1956,17.66,6.843,6109604,
Ghana,GHA,1957,17.484,6.852,6312496,
Ghana,GHA,1958,17.241,6.86,6520155,
Ghana,GHA,1959,16.962,6.874,6735546,
Ghana,GHA,1960,16.678,6.89,6961216,
Ghana,GHA,1961,16.373,6.912,7162672,
Ghana,GHA,1962,16.079,6.942,7337377,
Ghana,GHA,1963,15.806,6.936,7514721,
Ghana,GHA,1964,15.563,6.902,7695743,
Ghana,GHA,1965,15.382,6.88,7882609,
Ghana,GHA,1966,15.25,6.862,8074529,
Ghana,GHA,1967,15.137,6.893,8271925,
Ghana,GHA,1968,15.038,6.892,8475734,
Ghana,GHA,1969,14.949,6.954,8690384,
Ghana,GHA,1970,14.864,6.952,8925814,
Ghana,GHA,1971,14.778,6.946,9176264,
Ghana,GHA,1972,14.721,6.916,9438189,
Ghana,GHA,1973,14.717,6.872,9714615,
Ghana,GHA,1974,14.748,6.822,10000528,
Ghana,GHA,1975,14.799,6.762,10294313,
Ghana,GHA,1976,14.865,6.703,10594918,
Ghana,GHA,1977,15.007,6.637,10911870,
Ghana,GHA,1978,15.208,6.564,11248452,
Ghana,GHA,1979,15.409,6.513,11597252,
Ghana,GHA,1980,15.565,6.474,11941452,
Ghana,GHA,1981,15.679,6.415,12281722,
Ghana,GHA,1982,15.805,6.312,12643821,
Ghana,GHA,1983,15.947,6.227,13029841,
Ghana,GHA,1984,16.01,6.153,13370592,
Ghana,GHA,1985,15.999,6.119,13661238,
Ghana,GHA,1986,16.004,6.084,13965222,
Ghana,GHA,1987,16.018,6.022,14289112,
Ghana,GHA,1988,16.023,5.922,14636577,
Ghana,GHA,1989,16.041,5.818,15006814,
Ghana,GHA,1990,16.089,5.737,15394649,
Ghana,GHA,1991,16.144,5.63,15787495,
Ghana,GHA,1992,16.205,5.517,16184862,
Ghana,GHA,1993,16.271,5.414,16589520,
Ghana,GHA,1994,16.356,5.254,16993191,
Ghana,GHA,1995,16.481,5.106,17399023,
Ghana,GHA,1996,16.646,4.959,17810184,
Ghana,GHA,1997,16.837,4.884,18238961,
Ghana,GHA,1998,17.015,4.829,18688042,
Ghana,GHA,1999,17.159,4.822,19149874,
Ghana,GHA,2000,17.309,4.827,19637087,
Ghana,GHA,2001,17.495,4.768,20167073,
Ghana,GHA,2002,17.707,4.687,20729392,
Ghana,GHA,2003,17.913,4.597,21296708,
Ghana,GHA,2004,18.11,4.504,21868298,
Ghana,GHA,2005,18.298,4.496,22449443,
Ghana,GHA,2006,18.479,4.399,23040704,
Ghana,GHA,2007,18.664,4.288,23642284,
Ghana,GHA,2008,18.848,4.217,24249946,
Ghana,GHA,2009,19.023,4.179,24862668,
Ghana,GHA,2010,19.179,4.181,25475001,
Ghana,GHA,2011,19.317,4.177,26095090,
Ghana,GHA,2012,19.444,4.154,26734272,
Ghana,GHA,2013,19.562,4.114,27386192,
Ghana,GHA,2014,19.673,4.029,28041591,
Ghana,GHA,2015,19.776,3.982,28696071,Africa
Ghana,GHA,2016,19.879,3.873,29356735,
Ghana,GHA,2017,19.996,3.715,30008363,
Ghana,GHA,2018,20.12,3.65,30637591,
Ghana,GHA,2019,20.25,3.593,31258942,
Ghana,GHA,2020,20.396,3.541,31887801,
Ghana,GHA,2021,20.557,3.492,32518662,
Ghana,GHA,2022,20.736,3.434,33149151,
Ghana,GHA,2023,20.931,3.397,33787915,
Gibraltar,GIB,1950,30.475,2.682,21680,
Gibraltar,GIB,1951,30.475,2.761,21487,
Gibraltar,GIB,1952,30.569,2.803,21496,
Gibraltar,GIB,1953,30.692,2.799,21624,
Gibraltar,GIB,1954,30.833,2.768,21725,
Gibraltar,GIB,1955,30.965,2.734,21808,
Gibraltar,GIB,1956,31.098,2.802,21869,
Gibraltar,GIB,1957,31.256,2.874,21906,
Gibraltar,GIB,1958,31.436,2.937,21906,
Gibraltar,GIB,1959,31.61,2.996,21891,
Gibraltar,GIB,1960,31.737,3.102,21861,
Gibraltar,GIB,1961,31.735,3.26,21895,
Gibraltar,GIB,1962,31.47,3.528,22218,
Gibraltar,GIB,1963,31.03,4.061,22772,
Gibraltar,GIB,1964,30.644,4.26,23336,
Gibraltar,GIB,1965,30.285,3.989,23897,
Gibraltar,GIB,1966,29.983,3.604,24468,
Gibraltar,GIB,1967,29.775,3.183,25040,
Gibraltar,GIB,1968,29.637,2.98,25599,
Gibraltar,GIB,1969,29.541,2.949,26144,
Gibraltar,GIB,1970,29.496,2.948,26654,
Gibraltar,GIB,1971,29.481,2.944,27043,
Gibraltar,GIB,1972,29.354,2.788,27310,
Gibraltar,GIB,1973,29.114,2.671,27558,
Gibraltar,GIB,1974,29.032,2.596,27774,
Gibraltar,GIB,1975,29.251,2.527,27973,
Gibraltar,GIB,1976,29.559,2.479,28158,
Gibraltar,GIB,1977,29.875,2.468,28321,
Gibraltar,GIB,1978,30.145,2.486,28468,
Gibraltar,GIB,1979,30.402,2.523,28597,
Gibraltar,GIB,1980,30.658,2.567,28696,
