Entity,Code,Year,Child dependency ratio - Sex: all - Variant: estimates
Finland,FIN,1959,49.488503
Finland,FIN,1960,48.809814
Finland,FIN,1961,47.429977
Finland,FIN,1962,45.84505
Finland,FIN,1963,44.352203
Finland,FIN,1964,43.03933
Finland,FIN,1965,41.887817
Finland,FIN,1966,40.903133
Finland,FIN,1967,39.97058
Finland,FIN,1968,39.046143
Finland,FIN,1969,38.157413
Finland,FIN,1970,37.17099
Finland,FIN,1971,36.064415
Finland,FIN,1972,34.985126
Finland,FIN,1973,34.060013
Finland,FIN,1974,33.294144
Finland,FIN,1975,32.67214
Finland,FIN,1976,32.139862
Finland,FIN,1977,31.647219
Finland,FIN,1978,31.101454
Finland,FIN,1979,30.51683
Finland,FIN,1980,29.989899
Finland,FIN,1981,29.501284
Finland,FIN,1982,29.080444
Finland,FIN,1983,28.781607
Finland,FIN,1984,28.59273
Finland,FIN,1985,28.499956
Finland,FIN,1986,28.464554
Finland,FIN,1987,28.464489
Finland,FIN,1988,28.594786
Finland,FIN,1989,28.71694
Finland,FIN,1990,28.70344
Finland,FIN,1991,28.63219
Finland,FIN,1992,28.564903
Finland,FIN,1993,28.546165
Finland,FIN,1994,28.54002
Finland,FIN,1995,28.50682
Finland,FIN,1996,28.395506
Finland,FIN,1997,28.156988
Finland,FIN,1998,27.78491
Finland,FIN,1999,27.408232
Finland,FIN,2000,27.12345
Finland,FIN,2001,26.90132
Finland,FIN,2002,26.716509
Finland,FIN,2003,26.51143
Finland,FIN,2004,26.293594
Finland,FIN,2005,26.0259
Finland,FIN,2006,25.775965
Finland,FIN,2007,25.516203
Finland,FIN,2008,25.244698
Finland,FIN,2009,25.078285
Finland,FIN,2010,25.016953
Finland,FIN,2011,25.096903
Finland,FIN,2012,25.254347
Finland,FIN,2013,25.45913
Finland,FIN,2014,25.655336
Finland,FIN,2015,25.785875
Finland,FIN,2016,25.84236
Finland,FIN,2017,25.854053
Finland,FIN,2018,25.786896
Finland,FIN,2019,25.580862
Finland,FIN,2020,25.320364
Finland,FIN,2021,25.059479
Finland,FIN,2022,24.72929
Finland,FIN,2023,24.289564
France,FRA,1950,34.474754
France,FRA,1951,35.298676
France,FRA,1952,36.136627
France,FRA,1953,36.988785
France,FRA,1954,37.834152
France,FRA,1955,38.771595
France,FRA,1956,39.86728
France,FRA,1957,40.8821
France,FRA,1958,41.622547
France,FRA,1959,42.224575
France,FRA,1960,42.759735
France,FRA,1961,42.7894
France,FRA,1962,42.245716
France,FRA,1963,41.744637
France,FRA,1964,41.426907
France,FRA,1965,41.104202
France,FRA,1966,40.842422
France,FRA,1967,40.61305
France,FRA,1968,40.37166
France,FRA,1969,40.126827
France,FRA,1970,39.854656
France,FRA,1971,39.64696
France,FRA,1972,39.45638
France,FRA,1973,39.190094
France,FRA,1974,38.757626
France,FRA,1975,38.241173
France,FRA,1976,37.65555
France,FRA,1977,37.04199
France,FRA,1978,36.43548
France,FRA,1979,35.772926
France,FRA,1980,35.132065
France,FRA,1981,34.477036
France,FRA,1982,33.883987
France,FRA,1983,33.338352
France,FRA,1984,32.771137
France,FRA,1985,32.30745
France,FRA,1986,31.892284
France,FRA,1987,31.428715
France,FRA,1988,31.001322
France,FRA,1989,30.701801
France,FRA,1990,30.567944
France,FRA,1991,30.553288
France,FRA,1992,30.496906
France,FRA,1993,30.340645
France,FRA,1994,30.133005
France,FRA,1995,29.863619
France,FRA,1996,29.56518
France,FRA,1997,29.290182
France,FRA,1998,29.123035
France,FRA,1999,29.088282
France,FRA,2000,29.087976
France,FRA,2001,29.030853
France,FRA,2002,28.907309
France,FRA,2003,28.738066
France,FRA,2004,28.571453
France,FRA,2005,28.439728
France,FRA,2006,28.353321
France,FRA,2007,28.329008
France,FRA,2008,28.401423
France,FRA,2009,28.547028
France,FRA,2010,28.647554
France,FRA,2011,28.793285
France,FRA,2012,28.968517
France,FRA,2013,28.98838
France,FRA,2014,28.998281
France,FRA,2015,29.00472
France,FRA,2016,28.872002
France,FRA,2017,28.736582
France,FRA,2018,28.596588
France,FRA,2019,28.409834
France,FRA,2020,28.212585
France,FRA,2021,27.948263
France,FRA,2022,27.652338
France,FRA,2023,27.307383
French Guiana,GUF,1950,52.54441
French Guiana,GUF,1951,54.72605
French Guiana,GUF,1952,56.949154
French Guiana,GUF,1953,59.294533
French Guiana,GUF,1954,61.79056
French Guiana,GUF,1955,63.8486
French Guiana,GUF,1956,65.2633
French Guiana,GUF,1957,66.50955
French Guiana,GUF,1958,67.440994
French Guiana,GUF,1959,67.866554
French Guiana,GUF,1960,67.859604
French Guiana,GUF,1961,67.460144
French Guiana,GUF,1962,66.89745
French Guiana,GUF,1963,66.1995
French Guiana,GUF,1964,65.37059
French Guiana,GUF,1965,64.67836
French Guiana,GUF,1966,64.09686
French Guiana,GUF,1967,63.480602
French Guiana,GUF,1968,63.486557
French Guiana,GUF,1969,64.084915
French Guiana,GUF,1970,64.711174
French Guiana,GUF,1971,65.31453
French Guiana,GUF,1972,65.82947
French Guiana,GUF,1973,66.15612
French Guiana,GUF,1974,66.3577
French Guiana,GUF,1975,65.217804
French Guiana,GUF,1976,62.858
French Guiana,GUF,1977,60.708473
French Guiana,GUF,1978,58.833576
French Guiana,GUF,1979,57.092026
French Guiana,GUF,1980,55.548733
French Guiana,GUF,1981,54.264893
French Guiana,GUF,1982,52.715973
French Guiana,GUF,1983,51.879356
French Guiana,GUF,1984,51.961933
French Guiana,GUF,1985,51.976715
French Guiana,GUF,1986,51.957306
French Guiana,GUF,1987,51.9866
French Guiana,GUF,1988,52.19305
French Guiana,GUF,1989,52.681393
French Guiana,GUF,1990,53.40486
French Guiana,GUF,1991,54.176544
French Guiana,GUF,1992,54.88749
French Guiana,GUF,1993,55.54655
French Guiana,GUF,1994,56.097958
French Guiana,GUF,1995,56.5366
French Guiana,GUF,1996,56.85588
French Guiana,GUF,1997,57.02533
French Guiana,GUF,1998,57.143486
French Guiana,GUF,1999,57.25305
French Guiana,GUF,2000,57.85836
French Guiana,GUF,2001,58.935043
French Guiana,GUF,2002,59.74565
French Guiana,GUF,2003,60.19676
French Guiana,GUF,2004,60.239162
French Guiana,GUF,2005,59.990643
French Guiana,GUF,2006,60.64827
French Guiana,GUF,2007,62.197212
French Guiana,GUF,2008,63.037487
French Guiana,GUF,2009,62.58969
French Guiana,GUF,2010,61.470627
French Guiana,GUF,2011,60.382458
French Guiana,GUF,2012,59.952827
French Guiana,GUF,2013,60.27643
French Guiana,GUF,2014,60.168446
French Guiana,GUF,2015,58.86317
French Guiana,GUF,2016,56.973736
French Guiana,GUF,2017,55.041233
French Guiana,GUF,2018,53.02102
French Guiana,GUF,2019,52.185463
French Guiana,GUF,2020,51.53646
French Guiana,GUF,2021,50.923035
French Guiana,GUF,2022,50.759438
French Guiana,GUF,2023,50.35615
French Polynesia,PYF,1950,81.72056
French Polynesia,PYF,1951,80.47626
French Polynesia,PYF,1952,79.44249
French Polynesia,PYF,1953,78.72138
French Polynesia,PYF,1954,78.38674
French Polynesia,PYF,1955,78.46947
French Polynesia,PYF,1956,78.91372
French Polynesia,PYF,1957,79.47623
French Polynesia,PYF,1958,80.19194
French Polynesia,PYF,1959,81.193085
French Polynesia,PYF,1960,82.4181
French Polynesia,PYF,1961,83.72801
French Polynesia,PYF,1962,84.97945
French Polynesia,PYF,1963,85.96394
French Polynesia,PYF,1964,86.73903
French Polynesia,PYF,1965,87.50651
French Polynesia,PYF,1966,88.15416
French Polynesia,PYF,1967,88.62832
French Polynesia,PYF,1968,88.901024
French Polynesia,PYF,1969,89.03416
French Polynesia,PYF,1970,88.981926
French Polynesia,PYF,1971,87.90942
French Polynesia,PYF,1972,85.89413
French Polynesia,PYF,1973,83.850426
French Polynesia,PYF,1974,81.96528
French Polynesia,PYF,1975,80.23028
French Polynesia,PYF,1976,78.50629
French Polynesia,PYF,1977,76.83908
French Polynesia,PYF,1978,75.34977
French Polynesia,PYF,1979,73.898926
French Polynesia,PYF,1980,72.383675
French Polynesia,PYF,1981,70.80229
French Polynesia,PYF,1982,69.16071
French Polynesia,PYF,1983,67.47991
French Polynesia,PYF,1984,65.93564
French Polynesia,PYF,1985,64.682556
French Polynesia,PYF,1986,63.681374
French Polynesia,PYF,1987,62.86238
French Polynesia,PYF,1988,62.22087
French Polynesia,PYF,1989,61.7059
French Polynesia,PYF,1990,61.195858
French Polynesia,PYF,1991,60.64763
French Polynesia,PYF,1992,60.03129
French Polynesia,PYF,1993,59.318413
French Polynesia,PYF,1994,58.47481
French Polynesia,PYF,1995,57.44931
French Polynesia,PYF,1996,56.260155
French Polynesia,PYF,1997,54.94341
French Polynesia,PYF,1998,53.514576
French Polynesia,PYF,1999,51.976624
French Polynesia,PYF,2000,50.35269
French Polynesia,PYF,2001,48.678085
French Polynesia,PYF,2002,47.034546
French Polynesia,PYF,2003,45.58635
French Polynesia,PYF,2004,44.330063
French Polynesia,PYF,2005,43.11414
French Polynesia,PYF,2006,41.93109
French Polynesia,PYF,2007,40.829075
French Polynesia,PYF,2008,39.803383
French Polynesia,PYF,2009,38.91177
French Polynesia,PYF,2010,38.183167
French Polynesia,PYF,2011,37.590763
French Polynesia,PYF,2012,37.083084
French Polynesia,PYF,2013,36.537437
French Polynesia,PYF,2014,35.909554
French Polynesia,PYF,2015,35.233086
French Polynesia,PYF,2016,34.515812
French Polynesia,PYF,2017,33.75823
French Polynesia,PYF,2018,32.676617
French Polynesia,PYF,2019,31.462555
French Polynesia,PYF,2020,30.663252
French Polynesia,PYF,2021,30.014761
French Polynesia,PYF,2022,29.223318
French Polynesia,PYF,2023,28.37683
Gabon,GAB,1950,45.334923
Gabon,GAB,1951,45.669262
Gabon,GAB,1952,46.024757
Gabon,GAB,1953,46.427444
Gabon,GAB,1954,46.921963
Gabon,GAB,1955,47.521397
Gabon,GAB,1956,48.20614
Gabon,GAB,1957,48.96171
Gabon,GAB,1958,49.789646
Gabon,GAB,1959,50.68478
Gabon,GAB,1960,51.62507
Gabon,GAB,1961,52.59475
Gabon,GAB,1962,53.596645
Gabon,GAB,1963,54.712257
Gabon,GAB,1964,55.882435
Gabon,GAB,1965,56.967422
Gabon,GAB,1966,58.02915
Gabon,GAB,1967,59.133305
Gabon,GAB,1968,60.27415
Gabon,GAB,1969,61.278625
Gabon,GAB,1970,62.20112
Gabon,GAB,1971,63.263588
Gabon,GAB,1972,64.446
Gabon,GAB,1973,65.67173
Gabon,GAB,1974,66.86512
Gabon,GAB,1975,68.02375
Gabon,GAB,1976,69.16159
Gabon,GAB,1977,70.29283
Gabon,GAB,1978,71.42568
Gabon,GAB,1979,72.5629
Gabon,GAB,1980,73.69977
Gabon,GAB,1981,74.83615
Gabon,GAB,1982,75.95677
Gabon,GAB,1983,77.040855
Gabon,GAB,1984,78.05705
Gabon,GAB,1985,78.96556
Gabon,GAB,1986,79.75864
Gabon,GAB,1987,80.43492
Gabon,GAB,1988,81.00447
Gabon,GAB,1989,81.45415
Gabon,GAB,1990,81.75154
Gabon,GAB,1991,81.87901
Gabon,GAB,1992,81.8335
Gabon,GAB,1993,81.61987
Gabon,GAB,1994,81.21019
Gabon,GAB,1995,80.56576
Gabon,GAB,1996,79.68993
Gabon,GAB,1997,78.67033
Gabon,GAB,1998,77.574326
Gabon,GAB,1999,76.42406
Gabon,GAB,2000,75.2467
Gabon,GAB,2001,74.04162
Gabon,GAB,2002,72.79812
Gabon,GAB,2003,71.53093
Gabon,GAB,2004,70.269936
Gabon,GAB,2005,69.028496
Gabon,GAB,2006,67.81779
Gabon,GAB,2007,66.65602
Gabon,GAB,2008,65.58235
Gabon,GAB,2009,64.6551
Gabon,GAB,2010,63.90348
Gabon,GAB,2011,63.29427
Gabon,GAB,2012,62.74968
Gabon,GAB,2013,62.232994
Gabon,GAB,2014,61.818535
Gabon,GAB,2015,61.584316
Gabon,GAB,2016,61.557648
Gabon,GAB,2017,61.69502
Gabon,GAB,2018,61.899628
Gabon,GAB,2019,62.087563
Gabon,GAB,2020,62.203995
Gabon,GAB,2021,62.2186
Gabon,GAB,2022,62.10229
Gabon,GAB,2023,61.829117
Gambia,GMB,1950,81.2711
Gambia,GMB,1951,79.90492
Gambia,GMB,1952,78.80922
Gambia,GMB,1953,77.89642
Gambia,GMB,1954,77.081665
Gambia,GMB,1955,76.31702
Gambia,GMB,1956,75.594154
Gambia,GMB,1957,74.89124
Gambia,GMB,1958,74.18308
Gambia,GMB,1959,73.4734
Gambia,GMB,1960,72.80327
Gambia,GMB,1961,72.246826
Gambia,GMB,1962,71.94663
Gambia,GMB,1963,72.15922
Gambia,GMB,1964,72.944954
Gambia,GMB,1965,73.786644
Gambia,GMB,1966,74.394264
Gambia,GMB,1967,74.885925
Gambia,GMB,1968,75.28772
Gambia,GMB,1969,75.64165
Gambia,GMB,1970,75.96029
Gambia,GMB,1971,76.28234
Gambia,GMB,1972,76.62438
Gambia,GMB,1973,76.96061
Gambia,GMB,1974,77.60279
Gambia,GMB,1975,78.55119
Gambia,GMB,1976,79.51017
Gambia,GMB,1977,80.49513
Gambia,GMB,1978,81.50718
Gambia,GMB,1979,82.562836
Gambia,GMB,1980,83.69078
Gambia,GMB,1981,84.94227
Gambia,GMB,1982,86.25577
Gambia,GMB,1983,87.58813
Gambia,GMB,1984,88.53379
Gambia,GMB,1985,89.04958
Gambia,GMB,1986,89.5159
Gambia,GMB,1987,89.91514
Gambia,GMB,1988,90.2522
Gambia,GMB,1989,90.55657
Gambia,GMB,1990,90.84725
Gambia,GMB,1991,91.09384
Gambia,GMB,1992,91.34598
Gambia,GMB,1993,91.708374
Gambia,GMB,1994,92.34777
Gambia,GMB,1995,93.12564
Gambia,GMB,1996,93.69426
Gambia,GMB,1997,93.984566
Gambia,GMB,1998,94.02394
Gambia,GMB,1999,93.81857
Gambia,GMB,2000,93.39619
Gambia,GMB,2001,92.811295
Gambia,GMB,2002,92.09272
Gambia,GMB,2003,91.25545
Gambia,GMB,2004,90.32758
Gambia,GMB,2005,89.32426
Gambia,GMB,2006,88.29074
Gambia,GMB,2007,87.255035
Gambia,GMB,2008,86.206375
Gambia,GMB,2009,85.16544
Gambia,GMB,2010,84.20687
Gambia,GMB,2011,83.41032
Gambia,GMB,2012,82.777916
Gambia,GMB,2013,82.20725
Gambia,GMB,2014,81.57948
Gambia,GMB,2015,80.89836
Gambia,GMB,2016,80.15738
Gambia,GMB,2017,79.32455
Gambia,GMB,2018,78.37614
Gambia,GMB,2019,77.331894
Gambia,GMB,2020,76.180756
Gambia,GMB,2021,74.92404
Gambia,GMB,2022,73.6411
Gambia,GMB,2023,72.35719
Georgia,GEO,1950,44.55957
Georgia,GEO,1951,43.18387
Georgia,GEO,1952,41.63685
Georgia,GEO,1953,40.249004
Georgia,GEO,1954,39.2949
Georgia,GEO,1955,39.004543
Georgia,GEO,1956,39.48959
Georgia,GEO,1957,40.540817
Georgia,GEO,1958,41.9168
Georgia,GEO,1959,43.46797
Georgia,GEO,1960,44.98445
Georgia,GEO,1961,46.197124
Georgia,GEO,1962,47.026127
Georgia,GEO,1963,47.501423
Georgia,GEO,1964,47.727203
Georgia,GEO,1965,47.685196
Georgia,GEO,1966,48.042065
Georgia,GEO,1967,48.933235
Georgia,GEO,1968,49.62942
Georgia,GEO,1969,49.95956
Georgia,GEO,1970,49.450474
Georgia,GEO,1971,48.349285
Georgia,GEO,1972,47.226402
Georgia,GEO,1973,46.064526
Georgia,GEO,1974,44.852295
Georgia,GEO,1975,43.620544
Georgia,GEO,1976,42.447872
Georgia,GEO,1977,41.33545
Georgia,GEO,1978,40.29176
Georgia,GEO,1979,39.36509
Georgia,GEO,1980,38.688545
Georgia,GEO,1981,38.27451
Georgia,GEO,1982,37.992382
Georgia,GEO,1983,37.919506
Georgia,GEO,1984,38.050175
Georgia,GEO,1985,38.230553
Georgia,GEO,1986,38.409878
Georgia,GEO,1987,38.585278
Georgia,GEO,1988,38.7369
Georgia,GEO,1989,38.80492
Georgia,GEO,1990,38.94729
Georgia,GEO,1991,39.19119
Georgia,GEO,1992,39.332268
Georgia,GEO,1993,39.33506
Georgia,GEO,1994,39.15423
Georgia,GEO,1995,38.76782
Georgia,GEO,1996,38.187378
Georgia,GEO,1997,37.44725
Georgia,GEO,1998,36.579323
Georgia,GEO,1999,35.541664
Georgia,GEO,2000,34.36239
Georgia,GEO,2001,33.125984
Georgia,GEO,2002,31.967588
Georgia,GEO,2003,31.085411
Georgia,GEO,2004,30.221363
Georgia,GEO,2005,29.203499
Georgia,GEO,2006,28.29431
Georgia,GEO,2007,27.646317
Georgia,GEO,2008,27.313671
Georgia,GEO,2009,27.288027
Georgia,GEO,2010,27.406134
Georgia,GEO,2011,27.526556
Georgia,GEO,2012,27.657228
Georgia,GEO,2013,27.838743
Georgia,GEO,2014,28.376492
Georgia,GEO,2015,29.234314
Georgia,GEO,2016,30.110743
Georgia,GEO,2017,30.92634
Georgia,GEO,2018,31.64014
Georgia,GEO,2019,32.25684
Georgia,GEO,2020,32.755535
Georgia,GEO,2021,33.1674
Georgia,GEO,2022,33.26825
Georgia,GEO,2023,33.0614
Germany,DEU,1950,35.950436
Germany,DEU,1951,35.15978
Germany,DEU,1952,34.405704
Germany,DEU,1953,33.58148
Germany,DEU,1954,32.612244
Germany,DEU,1955,31.608566
Germany,DEU,1956,30.815708
Germany,DEU,1957,30.587828
Germany,DEU,1958,30.723478
Germany,DEU,1959,30.958744
Germany,DEU,1960,31.653831
Germany,DEU,1961,32.589188
Germany,DEU,1962,33.351723
Germany,DEU,1963,34.06481
Germany,DEU,1964,34.73818
Germany,DEU,1965,35.237827
Germany,DEU,1966,35.701405
Germany,DEU,1967,36.262405
Germany,DEU,1968,36.67064
Germany,DEU,1969,36.735638
Germany,DEU,1970,36.656685
Germany,DEU,1971,36.487057
Germany,DEU,1972,36.070187
Germany,DEU,1973,35.384884
Germany,DEU,1974,34.596733
Germany,DEU,1975,33.727947
Germany,DEU,1976,32.675705
Germany,DEU,1977,31.548937
Germany,DEU,1978,30.38133
Germany,DEU,1979,29.171808
Germany,DEU,1980,27.99243
Germany,DEU,1981,26.834995
Germany,DEU,1982,25.697464
Germany,DEU,1983,24.62042
Germany,DEU,1984,23.688398
Germany,DEU,1985,23.05127
Germany,DEU,1986,22.690912
Germany,DEU,1987,22.492304
Germany,DEU,1988,22.576424
Germany,DEU,1989,22.900356
Germany,DEU,1990,23.298702
Germany,DEU,1991,23.617207
Germany,DEU,1992,23.746433
Germany,DEU,1993,23.822304
Germany,DEU,1994,23.853767
Germany,DEU,1995,23.775478
Germany,DEU,1996,23.64759
Germany,DEU,1997,23.550854
Germany,DEU,1998,23.353117
Germany,DEU,1999,23.158539
Germany,DEU,2000,23.058764
Germany,DEU,2001,22.877813
Germany,DEU,2002,22.620462
Germany,DEU,2003,22.318605
Germany,DEU,2004,22.027424
Germany,DEU,2005,21.745827
Germany,DEU,2006,21.436327
Germany,DEU,2007,21.182337
Germany,DEU,2008,21.015812
Germany,DEU,2009,20.93264
Germany,DEU,2010,20.83388
Germany,DEU,2011,20.605637
Germany,DEU,2012,20.29785
Germany,DEU,2013,20.063171
Germany,DEU,2014,20.010176
Germany,DEU,2015,20.095533
Germany,DEU,2016,20.333841
Germany,DEU,2017,20.623987
Germany,DEU,2018,20.869537
Germany,DEU,2019,21.113905
Germany,DEU,2020,21.371283
Germany,DEU,2021,21.65009
Germany,DEU,2022,21.865225
Germany,DEU,2023,21.985472
Ghana,GHA,1950,75.29021
Ghana,GHA,1951,75.02763
Ghana,GHA,1952,75.2223
Ghana,GHA,1953,75.84446
Ghana,GHA,1954,76.88091
Ghana,GHA,1955,78.28526
Ghana,GHA,1956,79.91464
Ghana,GHA,1957,81.68025
Ghana,GHA,1958,83.6912
Ghana,GHA,1959,85.84207
Ghana,GHA,1960,87.85359
Ghana,GHA,1961,89.876625
Ghana,GHA,1962,91.94172
Ghana,GHA,1963,93.720215
Ghana,GHA,1964,95.105415
Ghana,GHA,1965,96.222145
Ghana,GHA,1966,97.16851
Ghana,GHA,1967,97.96493
Ghana,GHA,1968,98.648476
Ghana,GHA,1969,99.227516
Ghana,GHA,1970,99.634
Ghana,GHA,1971,99.80157
Ghana,GHA,1972,99.70362
Ghana,GHA,1973,99.31085
Ghana,GHA,1974,98.73895
Ghana,GHA,1975,98.08531
Ghana,GHA,1976,96.80428
Ghana,GHA,1977,94.95086
Ghana,GHA,1978,93.14977
Ghana,GHA,1979,91.53735
Ghana,GHA,1980,90.2341
Ghana,GHA,1981,89.17097
Ghana,GHA,1982,88.15948
Ghana,GHA,1983,87.1385
Ghana,GHA,1984,86.64448
Ghana,GHA,1985,86.7667
Ghana,GHA,1986,87.1348
Ghana,GHA,1987,87.46778
Ghana,GHA,1988,87.45099
Ghana,GHA,1989,87.18518
Ghana,GHA,1990,86.84868
Ghana,GHA,1991,86.59369
Ghana,GHA,1992,86.16294
Ghana,GHA,1993,85.35818
Ghana,GHA,1994,84.28323
Ghana,GHA,1995,83.29745
Ghana,GHA,1996,82.47251
Ghana,GHA,1997,81.34415
Ghana,GHA,1998,79.92537
Ghana,GHA,1999,78.59192
Ghana,GHA,2000,77.42664
Ghana,GHA,2001,76.22203
Ghana,GHA,2002,74.97374
Ghana,GHA,2003,73.825226
Ghana,GHA,2004,72.75853
Ghana,GHA,2005,71.78678
Ghana,GHA,2006,70.901306
Ghana,GHA,2007,70.02771
Ghana,GHA,2008,69.19763
Ghana,GHA,2009,68.49284
Ghana,GHA,2010,67.99977
Ghana,GHA,2011,67.70006
Ghana,GHA,2012,67.47378
Ghana,GHA,2013,67.243095
Ghana,GHA,2014,66.94558
Ghana,GHA,2015,66.524055
Ghana,GHA,2016,65.9451
Ghana,GHA,2017,65.21209
Ghana,GHA,2018,64.42205
Ghana,GHA,2019,63.63301
Ghana,GHA,2020,62.765896
Ghana,GHA,2021,61.854397
Ghana,GHA,2022,60.974007
Ghana,GHA,2023,60.108585
Gibraltar,GIB,1950,34.061687
Gibraltar,GIB,1951,34.84172
Gibraltar,GIB,1952,35.353672
Gibraltar,GIB,1953,35.769543
Gibraltar,GIB,1954,36.12995
Gibraltar,GIB,1955,36.566658
Gibraltar,GIB,1956,37.153557
Gibraltar,GIB,1957,38.016304
Gibraltar,GIB,1958,39.08777
Gibraltar,GIB,1959,39.86491
Gibraltar,GIB,1960,39.3543
Gibraltar,GIB,1961,38.233265
Gibraltar,GIB,1962,38.117905
Gibraltar,GIB,1963,38.49275
Gibraltar,GIB,1964,38.53896
Gibraltar,GIB,1965,38.643723
Gibraltar,GIB,1966,38.837425
Gibraltar,GIB,1967,39.02276
Gibraltar,GIB,1968,39.133022
Gibraltar,GIB,1969,39.133728
Gibraltar,GIB,1970,39.25667
Gibraltar,GIB,1971,39.64393
Gibraltar,GIB,1972,39.956013
Gibraltar,GIB,1973,39.954082
Gibraltar,GIB,1974,39.785305
Gibraltar,GIB,1975,39.32194
Gibraltar,GIB,1976,38.811764
Gibraltar,GIB,1977,38.489113
Gibraltar,GIB,1978,38.19782
Gibraltar,GIB,1979,37.728565
Gibraltar,GIB,1980,37.10605
Gibraltar,GIB,1981,36.497353
Gibraltar,GIB,1982,36.243988
Gibraltar,GIB,1983,36.215958
Gibraltar,GIB,1984,36.02604
Gibraltar,GIB,1985,35.597855
Gibraltar,GIB,1986,34.907288
Gibraltar,GIB,1987,34.081665
Gibraltar,GIB,1988,33.222393
Gibraltar,GIB,1989,32.11855
Gibraltar,GIB,1990,30.819727
Gibraltar,GIB,1991,29.707855
Gibraltar,GIB,1992,29.39414
Gibraltar,GIB,1993,29.72659
Gibraltar,GIB,1994,30.05531
Gibraltar,GIB,1995,30.189514
Gibraltar,GIB,1996,30.157068
Gibraltar,GIB,1997,30.05224
Gibraltar,GIB,1998,29.923035
Gibraltar,GIB,1999,29.635124
Gibraltar,GIB,2000,29.181534
Gibraltar,GIB,2001,28.3569
Gibraltar,GIB,2002,27.88812
Gibraltar,GIB,2003,28.124832
Gibraltar,GIB,2004,28.377447
Gibraltar,GIB,2005,28.55573
Gibraltar,GIB,2006,28.430262
Gibraltar,GIB,2007,28.047241
Gibraltar,GIB,2008,27.762081
Gibraltar,GIB,2009,27.60287
Gibraltar,GIB,2010,27.68613
Gibraltar,GIB,2011,27.771906
Gibraltar,GIB,2012,27.739384
Gibraltar,GIB,2013,27.788029
Gibraltar,GIB,2014,27.9829
Gibraltar,GIB,2015,28.141336
Gibraltar,GIB,2016,28.200869
Gibraltar,GIB,2017,28.26462
Gibraltar,GIB,2018,28.278414
Gibraltar,GIB,2019,28.185953
Gibraltar,GIB,2020,27.999315
Gibraltar,GIB,2021,27.977665
Gibraltar,GIB,2022,27.873032
Gibraltar,GIB,2023,27.48876
Greece,GRC,1950,45.096474
Greece,GRC,1951,43.9141
Greece,GRC,1952,42.797123
Greece,GRC,1953,41.82298
Greece,GRC,1954,41.105564
Greece,GRC,1955,40.693172
Greece,GRC,1956,40.51801
Greece,GRC,1957,40.45686
Greece,GRC,1958,40.42966
Greece,GRC,1959,40.41043
Greece,GRC,1960,40.324455
Greece,GRC,1961,39.922634
Greece,GRC,1962,39.487717
Greece,GRC,1963,39.238525
Greece,GRC,1964,39.011642
Greece,GRC,1965,38.32473
Greece,GRC,1966,38.841465
Greece,GRC,1967,38.63633
Greece,GRC,1968,38.600346
Greece,GRC,1969,38.66878
Greece,GRC,1970,38.319714
Greece,GRC,1971,39.000412
Greece,GRC,1972,38.615433
Greece,GRC,1973,38.235645
Greece,GRC,1974,37.855198
Greece,GRC,1975,37.38079
Greece,GRC,1976,37.071087
Greece,GRC,1977,36.944607
Greece,GRC,1978,36.759758
Greece,GRC,1979,36.357677
Greece,GRC,1980,36.621307
Greece,GRC,1981,36.94941
Greece,GRC,1982,36.277355
Greece,GRC,1983,35.388584
Greece,GRC,1984,34.48169
Greece,GRC,1985,33.578377
Greece,GRC,1986,32.677387
Greece,GRC,1987,31.74938
Greece,GRC,1988,30.831524
Greece,GRC,1989,29.880676
Greece,GRC,1990,28.980764
Greece,GRC,1991,28.278498
Greece,GRC,1992,27.691673
Greece,GRC,1993,27.09584
Greece,GRC,1994,26.46554
Greece,GRC,1995,25.803373
Greece,GRC,1996,25.143583
Greece,GRC,1997,24.56984
Greece,GRC,1998,24.094677
Greece,GRC,1999,23.750856
Greece,GRC,2000,23.562616
Greece,GRC,2001,23.48915
Greece,GRC,2002,23.369362
Greece,GRC,2003,23.098152
Greece,GRC,2004,22.782701
Greece,GRC,2005,22.494686
Greece,GRC,2006,22.237658
Greece,GRC,2007,22.029066
Greece,GRC,2008,21.95642
Greece,GRC,2009,22.011574
Greece,GRC,2010,22.101616
Greece,GRC,2011,22.245346
Greece,GRC,2012,22.418291
Greece,GRC,2013,22.537485
Greece,GRC,2014,22.540586
Greece,GRC,2015,22.478704
Greece,GRC,2016,22.501076
Greece,GRC,2017,22.558172
Greece,GRC,2018,22.544222
Greece,GRC,2019,22.485664
Greece,GRC,2020,22.337841
Greece,GRC,2021,22.2095
Greece,GRC,2022,22.008026
Greece,GRC,2023,21.590315
Greenland,GRL,1950,74.58614
Greenland,GRL,1951,74.18992
Greenland,GRL,1952,74.1135
Greenland,GRL,1953,74.77387
Greenland,GRL,1954,75.77055
Greenland,GRL,1955,76.84715
Greenland,GRL,1956,77.57084
Greenland,GRL,1957,77.995255
Greenland,GRL,1958,78.66997
Greenland,GRL,1959,79.70418
Greenland,GRL,1960,81.105034
Greenland,GRL,1961,82.33524
Greenland,GRL,1962,83.42258
Greenland,GRL,1963,84.71368
Greenland,GRL,1964,86.24802
Greenland,GRL,1965,87.96232
Greenland,GRL,1966,87.99692
Greenland,GRL,1967,86.10753
Greenland,GRL,1968,84.14134
Greenland,GRL,1969,82.23238
