Entity,Code,Year,Population - Sex: all - Age: 0-4 - Variant: estimates,Population - Sex: all - Age: 0-4 - Variant: medium
Croatia,HRV,1998,238678,
Croatia,HRV,1999,236387,
Croatia,HRV,2000,233090,
Croatia,HRV,2001,226978,
Croatia,HRV,2002,218399,
Croatia,HRV,2003,210348,
Croatia,HRV,2004,204751,
Croatia,HRV,2005,202471,
Croatia,HRV,2006,202534,
Croatia,HRV,2007,203651,
Croatia,HRV,2008,206307,
Croatia,HRV,2009,210209,
Croatia,HRV,2010,212676,
Croatia,HRV,2011,212399,
Croatia,HRV,2012,211704,
Croatia,HRV,2013,209843,
Croatia,HRV,2014,205256,
Croatia,HRV,2015,198836,
Croatia,HRV,2016,192128,
Croatia,HRV,2017,185152,
Croatia,HRV,2018,178835,
Croatia,HRV,2019,174316,
Croatia,HRV,2020,171018,
Croatia,HRV,2021,170118,
Croatia,HRV,2022,170182,
Croatia,HRV,2023,168800,
Croatia,HRV,2024,,166118
Croatia,HRV,2025,,163274
Croatia,HRV,2026,,159187
Croatia,HRV,2027,,154996
Croatia,HRV,2028,,152872
Croatia,HRV,2029,,151604
Croatia,HRV,2030,,150434
Croatia,HRV,2031,,149376
Croatia,HRV,2032,,148407
Croatia,HRV,2033,,147531
Croatia,HRV,2034,,146729
Croatia,HRV,2035,,146052
Croatia,HRV,2036,,145480
Croatia,HRV,2037,,144902
Croatia,HRV,2038,,144384
Croatia,HRV,2039,,143932
Croatia,HRV,2040,,143422
Croatia,HRV,2041,,142833
Croatia,HRV,2042,,142168
Croatia,HRV,2043,,141363
Croatia,HRV,2044,,140343
Croatia,HRV,2045,,139135
Croatia,HRV,2046,,137761
Croatia,HRV,2047,,136205
Croatia,HRV,2048,,134455
Croatia,HRV,2049,,132567
Croatia,HRV,2050,,130601
Croatia,HRV,2051,,128587
Croatia,HRV,2052,,126590
Croatia,HRV,2053,,124645
Croatia,HRV,2054,,122768
Croatia,HRV,2055,,120973
Croatia,HRV,2056,,119255
Croatia,HRV,2057,,117611
Croatia,HRV,2058,,116052
Croatia,HRV,2059,,114617
Croatia,HRV,2060,,113289
Croatia,HRV,2061,,112034
Croatia,HRV,2062,,110878
Croatia,HRV,2063,,109851
Croatia,HRV,2064,,108949
Croatia,HRV,2065,,108151
Croatia,HRV,2066,,107409
Croatia,HRV,2067,,106699
Croatia,HRV,2068,,106028
Croatia,HRV,2069,,105413
Croatia,HRV,2070,,104868
Croatia,HRV,2071,,104363
Croatia,HRV,2072,,103847
Croatia,HRV,2073,,103318
Croatia,HRV,2074,,102770
Croatia,HRV,2075,,102168
Croatia,HRV,2076,,101493
Croatia,HRV,2077,,100746
Croatia,HRV,2078,,99932
Croatia,HRV,2079,,99055
Croatia,HRV,2080,,98111
Croatia,HRV,2081,,97131
Croatia,HRV,2082,,96096
Croatia,HRV,2083,,94999
Croatia,HRV,2084,,93874
Croatia,HRV,2085,,92742
Croatia,HRV,2086,,91599
Croatia,HRV,2087,,90464
Croatia,HRV,2088,,89334
Croatia,HRV,2089,,88207
Croatia,HRV,2090,,87126
Croatia,HRV,2091,,86084
Croatia,HRV,2092,,85075
Croatia,HRV,2093,,84124
Croatia,HRV,2094,,83228
Croatia,HRV,2095,,82391
Croatia,HRV,2096,,81613
Croatia,HRV,2097,,80917
Croatia,HRV,2098,,80274
Croatia,HRV,2099,,79638
Croatia,HRV,2100,,79027
Cuba,CUB,1950,794804,
Cuba,CUB,1951,812720,
Cuba,CUB,1952,830948,
Cuba,CUB,1953,850421,
Cuba,CUB,1954,868322,
Cuba,CUB,1955,883896,
Cuba,CUB,1956,900832,
Cuba,CUB,1957,920189,
Cuba,CUB,1958,940658,
Cuba,CUB,1959,964216,
Cuba,CUB,1960,993509,
Cuba,CUB,1961,1029264,
Cuba,CUB,1962,1071969,
Cuba,CUB,1963,1121284,
Cuba,CUB,1964,1170345,
Cuba,CUB,1965,1212312,
Cuba,CUB,1966,1243997,
Cuba,CUB,1967,1262734,
Cuba,CUB,1968,1268767,
Cuba,CUB,1969,1268133,
Cuba,CUB,1970,1263852,
Cuba,CUB,1971,1254362,
Cuba,CUB,1972,1236662,
Cuba,CUB,1973,1208113,
Cuba,CUB,1974,1169339,
Cuba,CUB,1975,1121009,
Cuba,CUB,1976,1063224,
Cuba,CUB,1977,997661,
Cuba,CUB,1978,928740,
Cuba,CUB,1979,860508,
Cuba,CUB,1980,797856,
Cuba,CUB,1981,746917,
Cuba,CUB,1982,721306,
Cuba,CUB,1983,722510,
Cuba,CUB,1984,738191,
Cuba,CUB,1985,763532,
Cuba,CUB,1986,797087,
Cuba,CUB,1987,826634,
Cuba,CUB,1988,849066,
Cuba,CUB,1989,871643,
Cuba,CUB,1990,891112,
Cuba,CUB,1991,898685,
Cuba,CUB,1992,889155,
Cuba,CUB,1993,863566,
Cuba,CUB,1994,827748,
Cuba,CUB,1995,790141,
Cuba,CUB,1996,758590,
Cuba,CUB,1997,738040,
Cuba,CUB,1998,727079,
Cuba,CUB,1999,723094,
Cuba,CUB,2000,722980,
Cuba,CUB,2001,723613,
Cuba,CUB,2002,720987,
Cuba,CUB,2003,712911,
Cuba,CUB,2004,700459,
Cuba,CUB,2005,684707,
Cuba,CUB,2006,665894,
Cuba,CUB,2007,645458,
Cuba,CUB,2008,626579,
Cuba,CUB,2009,613766,
Cuba,CUB,2010,610197,
Cuba,CUB,2011,616526,
Cuba,CUB,2012,626195,
Cuba,CUB,2013,631506,
Cuba,CUB,2014,630094,
Cuba,CUB,2015,624438,
Cuba,CUB,2016,613599,
Cuba,CUB,2017,599450,
Cuba,CUB,2018,587419,
Cuba,CUB,2019,574680,
Cuba,CUB,2020,558146,
Cuba,CUB,2021,539905,
Cuba,CUB,2022,522167,
Cuba,CUB,2023,504058,
Cuba,CUB,2024,,487565
Cuba,CUB,2025,,474743
Cuba,CUB,2026,,466229
Cuba,CUB,2027,,460791
Cuba,CUB,2028,,455653
Cuba,CUB,2029,,450408
Cuba,CUB,2030,,445623
Cuba,CUB,2031,,441207
Cuba,CUB,2032,,437125
Cuba,CUB,2033,,433168
Cuba,CUB,2034,,429243
Cuba,CUB,2035,,425370
Cuba,CUB,2036,,421382
Cuba,CUB,2037,,417122
Cuba,CUB,2038,,412610
Cuba,CUB,2039,,407785
Cuba,CUB,2040,,402491
Cuba,CUB,2041,,396774
Cuba,CUB,2042,,390801
Cuba,CUB,2043,,384726
Cuba,CUB,2044,,378714
Cuba,CUB,2045,,372864
Cuba,CUB,2046,,367226
Cuba,CUB,2047,,361767
Cuba,CUB,2048,,356430
Cuba,CUB,2049,,351157
Cuba,CUB,2050,,345974
Cuba,CUB,2051,,340954
Cuba,CUB,2052,,336068
Cuba,CUB,2053,,331256
Cuba,CUB,2054,,326512
Cuba,CUB,2055,,321979
Cuba,CUB,2056,,317671
Cuba,CUB,2057,,313558
Cuba,CUB,2058,,309646
Cuba,CUB,2059,,305903
Cuba,CUB,2060,,302310
Cuba,CUB,2061,,298901
Cuba,CUB,2062,,295685
Cuba,CUB,2063,,292681
Cuba,CUB,2064,,289861
Cuba,CUB,2065,,287050
Cuba,CUB,2066,,284230
Cuba,CUB,2067,,281389
Cuba,CUB,2068,,278454
Cuba,CUB,2069,,275449
Cuba,CUB,2070,,272475
Cuba,CUB,2071,,269520
Cuba,CUB,2072,,266557
Cuba,CUB,2073,,263633
Cuba,CUB,2074,,260712
Cuba,CUB,2075,,257759
Cuba,CUB,2076,,254759
Cuba,CUB,2077,,251697
Cuba,CUB,2078,,248612
Cuba,CUB,2079,,245559
Cuba,CUB,2080,,242518
Cuba,CUB,2081,,239507
Cuba,CUB,2082,,236557
Cuba,CUB,2083,,233666
Cuba,CUB,2084,,230844
Cuba,CUB,2085,,228063
Cuba,CUB,2086,,225323
Cuba,CUB,2087,,222673
Cuba,CUB,2088,,220137
Cuba,CUB,2089,,217691
Cuba,CUB,2090,,215321
Cuba,CUB,2091,,213064
Cuba,CUB,2092,,210872
Cuba,CUB,2093,,208733
Cuba,CUB,2094,,206703
Cuba,CUB,2095,,204713
Cuba,CUB,2096,,202748
Cuba,CUB,2097,,200844
Cuba,CUB,2098,,198958
Cuba,CUB,2099,,197019
Cuba,CUB,2100,,195101
Curacao,CUW,1950,16222,
Curacao,CUW,1951,16793,
Curacao,CUW,1952,17312,
Curacao,CUW,1953,17769,
Curacao,CUW,1954,18135,
Curacao,CUW,1955,18556,
Curacao,CUW,1956,19078,
Curacao,CUW,1957,19585,
Curacao,CUW,1958,20080,
Curacao,CUW,1959,20549,
Curacao,CUW,1960,20940,
Curacao,CUW,1961,21217,
Curacao,CUW,1962,21376,
Curacao,CUW,1963,21387,
Curacao,CUW,1964,21274,
Curacao,CUW,1965,21066,
Curacao,CUW,1966,20769,
Curacao,CUW,1967,20418,
Curacao,CUW,1968,20049,
Curacao,CUW,1969,19644,
Curacao,CUW,1970,19185,
Curacao,CUW,1971,18646,
Curacao,CUW,1972,18071,
Curacao,CUW,1973,17509,
Curacao,CUW,1974,17005,
Curacao,CUW,1975,16608,
Curacao,CUW,1976,16307,
Curacao,CUW,1977,16068,
Curacao,CUW,1978,15846,
Curacao,CUW,1979,15633,
Curacao,CUW,1980,15453,
Curacao,CUW,1981,15341,
Curacao,CUW,1982,15304,
Curacao,CUW,1983,15345,
Curacao,CUW,1984,15438,
Curacao,CUW,1985,15549,
Curacao,CUW,1986,15636,
Curacao,CUW,1987,15678,
Curacao,CUW,1988,15674,
Curacao,CUW,1989,15625,
Curacao,CUW,1990,15547,
Curacao,CUW,1991,15479,
Curacao,CUW,1992,15434,
Curacao,CUW,1993,15353,
Curacao,CUW,1994,15198,
Curacao,CUW,1995,14964,
Curacao,CUW,1996,14623,
Curacao,CUW,1997,14152,
Curacao,CUW,1998,13594,
Curacao,CUW,1999,13009,
Curacao,CUW,2000,12449,
Curacao,CUW,2001,12023,
Curacao,CUW,2002,11683,
Curacao,CUW,2003,11336,
Curacao,CUW,2004,11010,
Curacao,CUW,2005,10697,
Curacao,CUW,2006,10430,
Curacao,CUW,2007,10258,
Curacao,CUW,2008,10158,
Curacao,CUW,2009,10080,
Curacao,CUW,2010,10055,
Curacao,CUW,2011,10063,
Curacao,CUW,2012,10217,
Curacao,CUW,2013,10494,
Curacao,CUW,2014,10697,
Curacao,CUW,2015,10757,
Curacao,CUW,2016,10577,
Curacao,CUW,2017,10069,
Curacao,CUW,2018,9942,
Curacao,CUW,2019,9631,
Curacao,CUW,2020,8733,
Curacao,CUW,2021,8084,
Curacao,CUW,2022,7627,
Curacao,CUW,2023,7251,
Curacao,CUW,2024,,7015
Curacao,CUW,2025,,7000
Curacao,CUW,2026,,7034
Curacao,CUW,2027,,7069
Curacao,CUW,2028,,7088
Curacao,CUW,2029,,7091
Curacao,CUW,2030,,7082
Curacao,CUW,2031,,7070
Curacao,CUW,2032,,7050
Curacao,CUW,2033,,7024
Curacao,CUW,2034,,6986
Curacao,CUW,2035,,6939
Curacao,CUW,2036,,6885
Curacao,CUW,2037,,6827
Curacao,CUW,2038,,6773
Curacao,CUW,2039,,6721
Curacao,CUW,2040,,6673
Curacao,CUW,2041,,6634
Curacao,CUW,2042,,6601
Curacao,CUW,2043,,6573
Curacao,CUW,2044,,6548
Curacao,CUW,2045,,6525
Curacao,CUW,2046,,6495
Curacao,CUW,2047,,6458
Curacao,CUW,2048,,6402
Curacao,CUW,2049,,6330
Curacao,CUW,2050,,6239
Curacao,CUW,2051,,6129
Curacao,CUW,2052,,6005
Curacao,CUW,2053,,5874
Curacao,CUW,2054,,5739
Curacao,CUW,2055,,5604
Curacao,CUW,2056,,5478
Curacao,CUW,2057,,5362
Curacao,CUW,2058,,5268
Curacao,CUW,2059,,5189
Curacao,CUW,2060,,5122
Curacao,CUW,2061,,5073
Curacao,CUW,2062,,5036
Curacao,CUW,2063,,5009
Curacao,CUW,2064,,4992
Curacao,CUW,2065,,4976
Curacao,CUW,2066,,4963
Curacao,CUW,2067,,4951
Curacao,CUW,2068,,4941
Curacao,CUW,2069,,4925
Curacao,CUW,2070,,4907
Curacao,CUW,2071,,4890
Curacao,CUW,2072,,4868
Curacao,CUW,2073,,4847
Curacao,CUW,2074,,4821
Curacao,CUW,2075,,4797
Curacao,CUW,2076,,4774
Curacao,CUW,2077,,4748
Curacao,CUW,2078,,4718
Curacao,CUW,2079,,4687
Curacao,CUW,2080,,4652
Curacao,CUW,2081,,4616
Curacao,CUW,2082,,4576
Curacao,CUW,2083,,4531
Curacao,CUW,2084,,4480
Curacao,CUW,2085,,4422
Curacao,CUW,2086,,4362
Curacao,CUW,2087,,4302
Curacao,CUW,2088,,4240
Curacao,CUW,2089,,4180
Curacao,CUW,2090,,4126
Curacao,CUW,2091,,4072
Curacao,CUW,2092,,4025
Curacao,CUW,2093,,3984
Curacao,CUW,2094,,3947
Curacao,CUW,2095,,3914
Curacao,CUW,2096,,3886
Curacao,CUW,2097,,3861
Curacao,CUW,2098,,3839
Curacao,CUW,2099,,3820
Curacao,CUW,2100,,3800
Cyprus,CYP,1950,65577,
Cyprus,CYP,1951,67056,
Cyprus,CYP,1952,68142,
Cyprus,CYP,1953,69129,
Cyprus,CYP,1954,69087,
Cyprus,CYP,1955,68761,
Cyprus,CYP,1956,69517,
Cyprus,CYP,1957,70665,
Cyprus,CYP,1958,72347,
Cyprus,CYP,1959,74596,
Cyprus,CYP,1960,77151,
Cyprus,CYP,1961,77522,
Cyprus,CYP,1962,75503,
Cyprus,CYP,1963,73113,
Cyprus,CYP,1964,70433,
Cyprus,CYP,1965,67852,
Cyprus,CYP,1966,66361,
Cyprus,CYP,1967,65829,
Cyprus,CYP,1968,65481,
Cyprus,CYP,1969,65389,
Cyprus,CYP,1970,65627,
Cyprus,CYP,1971,66259,
Cyprus,CYP,1972,67269,
Cyprus,CYP,1973,67040,
Cyprus,CYP,1974,65070,
Cyprus,CYP,1975,62431,
Cyprus,CYP,1976,59716,
Cyprus,CYP,1977,57633,
Cyprus,CYP,1978,57058,
Cyprus,CYP,1979,57864,
Cyprus,CYP,1980,59186,
Cyprus,CYP,1981,60726,
Cyprus,CYP,1982,62709,
Cyprus,CYP,1983,65326,
Cyprus,CYP,1984,67733,
Cyprus,CYP,1985,69420,
Cyprus,CYP,1986,70445,
Cyprus,CYP,1987,70853,
Cyprus,CYP,1988,70779,
Cyprus,CYP,1989,70504,
Cyprus,CYP,1990,70152,
Cyprus,CYP,1991,69686,
Cyprus,CYP,1992,69446,
Cyprus,CYP,1993,70248,
Cyprus,CYP,1994,71390,
Cyprus,CYP,1995,71823,
Cyprus,CYP,1996,71702,
Cyprus,CYP,1997,71012,
Cyprus,CYP,1998,69715,
Cyprus,CYP,1999,68180,
Cyprus,CYP,2000,66689,
Cyprus,CYP,2001,65125,
Cyprus,CYP,2002,63514,
Cyprus,CYP,2003,62184,
Cyprus,CYP,2004,61352,
Cyprus,CYP,2005,60981,
Cyprus,CYP,2006,60996,
Cyprus,CYP,2007,61213,
Cyprus,CYP,2008,61470,
Cyprus,CYP,2009,61757,
Cyprus,CYP,2010,62143,
Cyprus,CYP,2011,63122,
Cyprus,CYP,2012,64780,
Cyprus,CYP,2013,66225,
Cyprus,CYP,2014,67298,
Cyprus,CYP,2015,68322,
Cyprus,CYP,2016,69392,
Cyprus,CYP,2017,70174,
Cyprus,CYP,2018,70820,
Cyprus,CYP,2019,71623,
Cyprus,CYP,2020,72348,
Cyprus,CYP,2021,72965,
Cyprus,CYP,2022,73523,
Cyprus,CYP,2023,74054,
Cyprus,CYP,2024,,74476
Cyprus,CYP,2025,,74499
Cyprus,CYP,2026,,73820
Cyprus,CYP,2027,,72711
Cyprus,CYP,2028,,71407
Cyprus,CYP,2029,,69958
Cyprus,CYP,2030,,68535
Cyprus,CYP,2031,,67193
Cyprus,CYP,2032,,65920
Cyprus,CYP,2033,,64763
Cyprus,CYP,2034,,63712
Cyprus,CYP,2035,,62755
Cyprus,CYP,2036,,61925
Cyprus,CYP,2037,,61237
Cyprus,CYP,2038,,60681
Cyprus,CYP,2039,,60275
Cyprus,CYP,2040,,60017
Cyprus,CYP,2041,,59878
Cyprus,CYP,2042,,59828
Cyprus,CYP,2043,,59871
Cyprus,CYP,2044,,60002
Cyprus,CYP,2045,,60204
Cyprus,CYP,2046,,60474
Cyprus,CYP,2047,,60799
Cyprus,CYP,2048,,61154
Cyprus,CYP,2049,,61521
Cyprus,CYP,2050,,61887
Cyprus,CYP,2051,,62252
Cyprus,CYP,2052,,62568
Cyprus,CYP,2053,,62809
Cyprus,CYP,2054,,63003
Cyprus,CYP,2055,,63150
Cyprus,CYP,2056,,63226
Cyprus,CYP,2057,,63211
Cyprus,CYP,2058,,63086
Cyprus,CYP,2059,,62879
Cyprus,CYP,2060,,62590
Cyprus,CYP,2061,,62207
Cyprus,CYP,2062,,61720
Cyprus,CYP,2063,,61138
Cyprus,CYP,2064,,60508
Cyprus,CYP,2065,,59844
Cyprus,CYP,2066,,59166
Cyprus,CYP,2067,,58474
Cyprus,CYP,2068,,57779
Cyprus,CYP,2069,,57104
Cyprus,CYP,2070,,56484
Cyprus,CYP,2071,,55931
Cyprus,CYP,2072,,55417
Cyprus,CYP,2073,,54947
Cyprus,CYP,2074,,54548
Cyprus,CYP,2075,,54231
Cyprus,CYP,2076,,54006
Cyprus,CYP,2077,,53840
Cyprus,CYP,2078,,53726
Cyprus,CYP,2079,,53667
Cyprus,CYP,2080,,53631
Cyprus,CYP,2081,,53616
Cyprus,CYP,2082,,53650
Cyprus,CYP,2083,,53714
Cyprus,CYP,2084,,53777
Cyprus,CYP,2085,,53827
Cyprus,CYP,2086,,53847
Cyprus,CYP,2087,,53863
Cyprus,CYP,2088,,53868
Cyprus,CYP,2089,,53839
Cyprus,CYP,2090,,53786
Cyprus,CYP,2091,,53703
Cyprus,CYP,2092,,53574
Cyprus,CYP,2093,,53418
Cyprus,CYP,2094,,53218
Cyprus,CYP,2095,,52943
Cyprus,CYP,2096,,52618
Cyprus,CYP,2097,,52266
Cyprus,CYP,2098,,51866
Cyprus,CYP,2099,,51433
Cyprus,CYP,2100,,51005
Czechia,CZE,1950,885778,
Czechia,CZE,1951,892229,
Czechia,CZE,1952,880834,
Czechia,CZE,1953,866908,
Czechia,CZE,1954,856368,
Czechia,CZE,1955,845347,
Czechia,CZE,1956,830407,
Czechia,CZE,1957,812041,
Czechia,CZE,1958,788275,
Czechia,CZE,1959,755872,
Czechia,CZE,1960,720781,
Czechia,CZE,1961,689014,
Czechia,CZE,1962,662649,
Czechia,CZE,1963,655207,
Czechia,CZE,1964,670537,
Czechia,CZE,1965,690494,
Czechia,CZE,1966,703712,
Czechia,CZE,1967,710226,
Czechia,CZE,1968,706346,
Czechia,CZE,1969,695141,
Czechia,CZE,1970,689332,
Czechia,CZE,1971,696483,
Czechia,CZE,1972,716869,
Czechia,CZE,1973,751687,
Czechia,CZE,1974,798981,
Czechia,CZE,1975,846333,
Czechia,CZE,1976,884171,
Czechia,CZE,1977,909103,
Czechia,CZE,1978,916889,
Czechia,CZE,1979,905155,
Czechia,CZE,1980,877103,
Czechia,CZE,1981,838320,
Czechia,CZE,1982,797074,
Czechia,CZE,1983,757323,
Czechia,CZE,1984,720711,
Czechia,CZE,1985,694758,
Czechia,CZE,1986,679906,
Czechia,CZE,1987,669173,
Czechia,CZE,1988,661426,
Czechia,CZE,1989,654413,
Czechia,CZE,1990,647069,
Czechia,CZE,1991,642418,
Czechia,CZE,1992,636551,
Czechia,CZE,1993,627794,
Czechia,CZE,1994,612832,
Czechia,CZE,1995,585657,
Czechia,CZE,1996,550304,
Czechia,CZE,1997,516200,
Czechia,CZE,1998,485976,
Czechia,CZE,1999,462429,
Czechia,CZE,2000,449886,
Czechia,CZE,2001,446152,
Czechia,CZE,2002,448077,
Czechia,CZE,2003,452211,
Czechia,CZE,2004,458970,
Czechia,CZE,2005,470065,
Czechia,CZE,2006,484432,
Czechia,CZE,2007,503798,
Czechia,CZE,2008,529449,
Czechia,CZE,2009,555887,
Czechia,CZE,2010,579071,
Czechia,CZE,2011,590307,
Czechia,CZE,2012,585396,
Czechia,CZE,2013,571988,
Czechia,CZE,2014,558622,
Czechia,CZE,2015,549498,
Czechia,CZE,2016,547521,
Czechia,CZE,2017,552282,
Czechia,CZE,2018,558584,
Czechia,CZE,2019,562835,
Czechia,CZE,2020,562592,
Czechia,CZE,2021,559817,
Czechia,CZE,2022,559094,
Czechia,CZE,2023,547421,
Czechia,CZE,2024,,518270
Czechia,CZE,2025,,484246
Czechia,CZE,2026,,452727
Czechia,CZE,2027,,431406
Czechia,CZE,2028,,421492
Czechia,CZE,2029,,416873
Czechia,CZE,2030,,413284
Czechia,CZE,2031,,410647
Czechia,CZE,2032,,409243
Czechia,CZE,2033,,409487
Czechia,CZE,2034,,411310
Czechia,CZE,2035,,414459
Czechia,CZE,2036,,418777
Czechia,CZE,2037,,424012
Czechia,CZE,2038,,429814
Czechia,CZE,2039,,435877
Czechia,CZE,2040,,441969
Czechia,CZE,2041,,447738
Czechia,CZE,2042,,452837
Czechia,CZE,2043,,457164
Czechia,CZE,2044,,460651
Czechia,CZE,2045,,463185
Czechia,CZE,2046,,464690
Czechia,CZE,2047,,465137
Czechia,CZE,2048,,464439
Czechia,CZE,2049,,462585
Czechia,CZE,2050,,459591
Czechia,CZE,2051,,455422
Czechia,CZE,2052,,450250
Czechia,CZE,2053,,444321
Czechia,CZE,2054,,437778
Czechia,CZE,2055,,430802
Czechia,CZE,2056,,423661
Czechia,CZE,2057,,416627
Czechia,CZE,2058,,409922
Czechia,CZE,2059,,403734
Czechia,CZE,2060,,398227
Czechia,CZE,2061,,393504
Czechia,CZE,2062,,389593
Czechia,CZE,2063,,386549
Czechia,CZE,2064,,384459
Czechia,CZE,2065,,383300
Czechia,CZE,2066,,383054
Czechia,CZE,2067,,383644
Czechia,CZE,2068,,384900
Czechia,CZE,2069,,386647
Czechia,CZE,2070,,388643
Czechia,CZE,2071,,390713
Czechia,CZE,2072,,392778
Czechia,CZE,2073,,394723
Czechia,CZE,2074,,396426
Czechia,CZE,2075,,397765
Czechia,CZE,2076,,398720
Czechia,CZE,2077,,399161
Czechia,CZE,2078,,398994
Czechia,CZE,2079,,398334
Czechia,CZE,2080,,397216
Czechia,CZE,2081,,395605
Czechia,CZE,2082,,393559
Czechia,CZE,2083,,391171
Czechia,CZE,2084,,388357
Czechia,CZE,2085,,385170
Czechia,CZE,2086,,381721
Czechia,CZE,2087,,378103
Czechia,CZE,2088,,374476
Czechia,CZE,2089,,370945
Czechia,CZE,2090,,367501
Czechia,CZE,2091,,364242
Czechia,CZE,2092,,361301
Czechia,CZE,2093,,358684
Czechia,CZE,2094,,356412
Czechia,CZE,2095,,354553
Czechia,CZE,2096,,353103
Czechia,CZE,2097,,352084
Czechia,CZE,2098,,351526
Czechia,CZE,2099,,351298
Czechia,CZE,2100,,351331
Democratic Republic of Congo,COD,1950,2166826,
Democratic Republic of Congo,COD,1951,2179853,
Democratic Republic of Congo,COD,1952,2198736,
Democratic Republic of Congo,COD,1953,2229628,
Democratic Republic of Congo,COD,1954,2275725,
Democratic Republic of Congo,COD,1955,2332425,
Democratic Republic of Congo,COD,1956,2393911,
Democratic Republic of Congo,COD,1957,2457815,
Democratic Republic of Congo,COD,1958,2524163,
Democratic Republic of Congo,COD,1959,2593374,
Democratic Republic of Congo,COD,1960,2668604,
Democratic Republic of Congo,COD,1961,2749041,
Democratic Republic of Congo,COD,1962,2833146,
Democratic Republic of Congo,COD,1963,2921604,
Democratic Republic of Congo,COD,1964,3014722,
Democratic Republic of Congo,COD,1965,3113211,
Democratic Republic of Congo,COD,1966,3218891,
Democratic Republic of Congo,COD,1967,3330559,
Democratic Republic of Congo,COD,1968,3444788,
Democratic Republic of Congo,COD,1969,3559553,
Democratic Republic of Congo,COD,1970,3673918,
Democratic Republic of Congo,COD,1971,3785469,
Democratic Republic of Congo,COD,1972,3893219,
Democratic Republic of Congo,COD,1973,3998559,
Democratic Republic of Congo,COD,1974,4101938,
Democratic Republic of Congo,COD,1975,4203914,
Democratic Republic of Congo,COD,1976,4304831,
Democratic Republic of Congo,COD,1977,4405786,
Democratic Republic of Congo,COD,1978,4515890,
Democratic Republic of Congo,COD,1979,4645423,
Democratic Republic of Congo,COD,1980,4790457,
Democratic Republic of Congo,COD,1981,4944937,
Democratic Republic of Congo,COD,1982,5111025,
Democratic Republic of Congo,COD,1983,5293558,
Democratic Republic of Congo,COD,1984,5487902,
Democratic Republic of Congo,COD,1985,5688687,
Democratic Republic of Congo,COD,1986,5898231,
Democratic Republic of Congo,COD,1987,6116498,
Democratic Republic of Congo,COD,1988,6339048,
Democratic Republic of Congo,COD,1989,6558187,
Democratic Republic of Congo,COD,1990,6773694,
Democratic Republic of Congo,COD,1991,6990719,
Democratic Republic of Congo,COD,1992,7215550,
Democratic Republic of Congo,COD,1993,7457903,
Democratic Republic of Congo,COD,1994,7750966,
Democratic Republic of Congo,COD,1995,8088905,
Democratic Republic of Congo,COD,1996,8398664,
Democratic Republic of Congo,COD,1997,8661175,
Democratic Republic of Congo,COD,1998,8913382,
Democratic Republic of Congo,COD,1999,9177240,
Democratic Republic of Congo,COD,2000,9424272,
Democratic Republic of Congo,COD,2001,9655208,
Democratic Republic of Congo,COD,2002,9914325,
Democratic Republic of Congo,COD,2003,10204185,
Democratic Republic of Congo,COD,2004,10498210,
Democratic Republic of Congo,COD,2005,10788206,
Democratic Republic of Congo,COD,2006,11099655,
Democratic Republic of Congo,COD,2007,11441598,
Democratic Republic of Congo,COD,2008,11814394,
Democratic Republic of Congo,COD,2009,12224446,
Democratic Republic of Congo,COD,2010,12661588,
Democratic Republic of Congo,COD,2011,13113915,
Democratic Republic of Congo,COD,2012,13583975,
Democratic Republic of Congo,COD,2013,14068340,
Democratic Republic of Congo,COD,2014,14556887,
Democratic Republic of Congo,COD,2015,15046553,
Democratic Republic of Congo,COD,2016,15546393,
Democratic Republic of Congo,COD,2017,16065807,
Democratic Republic of Congo,COD,2018,16598525,
Democratic Republic of Congo,COD,2019,17131379,
Democratic Republic of Congo,COD,2020,17667699,
Democratic Republic of Congo,COD,2021,18214653,
Democratic Republic of Congo,COD,2022,18753273,
Democratic Republic of Congo,COD,2023,19275876,
Democratic Republic of Congo,COD,2024,,19792562
Democratic Republic of Congo,COD,2025,,20302047
Democratic Republic of Congo,COD,2026,,20789376
Democratic Republic of Congo,COD,2027,,21245597
Democratic Republic of Congo,COD,2028,,21678682
Democratic Republic of Congo,COD,2029,,22091268
Democratic Republic of Congo,COD,2030,,22486299
Democratic Republic of Congo,COD,2031,,22875033
Democratic Republic of Congo,COD,2032,,23251357
Democratic Republic of Congo,COD,2033,,23607704
Democratic Republic of Congo,COD,2034,,23952793
Democratic Republic of Congo,COD,2035,,24279640
Democratic Republic of Congo,COD,2036,,24588450
Democratic Republic of Congo,COD,2037,,24884603
Democratic Republic of Congo,COD,2038,,25175000
Democratic Republic of Congo,COD,2039,,25472235
Democratic Republic of Congo,COD,2040,,25785691
Democratic Republic of Congo,COD,2041,,26114754
Democratic Republic of Congo,COD,2042,,26464186
Democratic Republic of Congo,COD,2043,,26832032
Democratic Republic of Congo,COD,2044,,27201097
Democratic Republic of Congo,COD,2045,,27566865
Democratic Republic of Congo,COD,2046,,27929587
Democratic Republic of Congo,COD,2047,,28288385
Democratic Republic of Congo,COD,2048,,28637607
Democratic Republic of Congo,COD,2049,,28976888
Democratic Republic of Congo,COD,2050,,29307309
Democratic Republic of Congo,COD,2051,,29626214
Democratic Republic of Congo,COD,2052,,29932838
Democratic Republic of Congo,COD,2053,,30223873
Democratic Republic of Congo,COD,2054,,30493811
Democratic Republic of Congo,COD,2055,,30744210
