Entity,Code,Year,Old-age dependency ratio - Sex: all - Variant: estimates
Chad,TCD,1996,6.2815356
Chad,TCD,1997,6.1886554
Chad,TCD,1998,6.0821385
Chad,TCD,1999,5.9565654
Chad,TCD,2000,5.8382926
Chad,TCD,2001,5.7317767
Chad,TCD,2002,5.6162014
Chad,TCD,2003,5.468273
Chad,TCD,2004,5.2969737
Chad,TCD,2005,5.145421
Chad,TCD,2006,5.0148125
Chad,TCD,2007,4.8924346
Chad,TCD,2008,4.7701774
Chad,TCD,2009,4.6559877
Chad,TCD,2010,4.556552
Chad,TCD,2011,4.4566364
Chad,TCD,2012,4.3576145
Chad,TCD,2013,4.262137
Chad,TCD,2014,4.194407
Chad,TCD,2015,4.1671658
Chad,TCD,2016,4.1496863
Chad,TCD,2017,4.131507
Chad,TCD,2018,4.1172204
Chad,TCD,2019,4.1106052
Chad,TCD,2020,4.0962996
Chad,TCD,2021,4.0720816
Chad,TCD,2022,4.0664754
Chad,TCD,2023,4.052066
Chile,CHL,1950,5.6816683
Chile,CHL,1951,5.4588256
Chile,CHL,1952,5.3493457
Chile,CHL,1953,5.3101215
Chile,CHL,1954,5.3158984
Chile,CHL,1955,5.347217
Chile,CHL,1956,5.4081717
Chile,CHL,1957,5.4986453
Chile,CHL,1958,5.606634
Chile,CHL,1959,5.727595
Chile,CHL,1960,5.8592734
Chile,CHL,1961,5.9922657
Chile,CHL,1962,6.1188984
Chile,CHL,1963,6.2369156
Chile,CHL,1964,6.340541
Chile,CHL,1965,6.4314075
Chile,CHL,1966,6.5147543
Chile,CHL,1967,6.5889883
Chile,CHL,1968,6.6525583
Chile,CHL,1969,6.714284
Chile,CHL,1970,6.7728915
Chile,CHL,1971,6.8271556
Chile,CHL,1972,6.886262
Chile,CHL,1973,6.956504
Chile,CHL,1974,7.0340095
Chile,CHL,1975,7.119411
Chile,CHL,1976,7.217467
Chile,CHL,1977,7.3267846
Chile,CHL,1978,7.43813
Chile,CHL,1979,7.54985
Chile,CHL,1980,7.6634364
Chile,CHL,1981,7.771237
Chile,CHL,1982,7.8750167
Chile,CHL,1983,7.9851294
Chile,CHL,1984,8.109425
Chile,CHL,1985,8.254887
Chile,CHL,1986,8.421839
Chile,CHL,1987,8.609166
Chile,CHL,1988,8.8278265
Chile,CHL,1989,9.094846
Chile,CHL,1990,9.40498
Chile,CHL,1991,9.756841
Chile,CHL,1992,10.146708
Chile,CHL,1993,10.546414
Chile,CHL,1994,10.923893
Chile,CHL,1995,11.265518
Chile,CHL,1996,11.573302
Chile,CHL,1997,11.84746
Chile,CHL,1998,12.097775
Chile,CHL,1999,12.338812
Chile,CHL,2000,12.57656
Chile,CHL,2001,12.80826
Chile,CHL,2002,13.030069
Chile,CHL,2003,13.231044
Chile,CHL,2004,13.418278
Chile,CHL,2005,13.600695
Chile,CHL,2006,13.775535
Chile,CHL,2007,13.954096
Chile,CHL,2008,14.146336
Chile,CHL,2009,14.360989
Chile,CHL,2010,14.595767
Chile,CHL,2011,14.853625
Chile,CHL,2012,15.149383
Chile,CHL,2013,15.499976
Chile,CHL,2014,15.8981085
Chile,CHL,2015,16.333122
Chile,CHL,2016,16.763685
Chile,CHL,2017,17.13724
Chile,CHL,2018,17.478584
Chile,CHL,2019,17.844751
Chile,CHL,2020,18.280983
Chile,CHL,2021,18.760332
Chile,CHL,2022,19.257637
Chile,CHL,2023,19.830235
China,CHN,1950,8.380823
China,CHN,1951,8.179596
China,CHN,1952,8.020525
China,CHN,1953,7.905313
China,CHN,1954,7.812851
China,CHN,1955,7.694491
China,CHN,1956,7.556496
China,CHN,1957,7.4615517
China,CHN,1958,7.4151554
China,CHN,1959,7.3211026
China,CHN,1960,7.120076
China,CHN,1961,6.9119287
China,CHN,1962,6.8019676
China,CHN,1963,6.7481155
China,CHN,1964,6.6898036
China,CHN,1965,6.640037
China,CHN,1966,6.621447
China,CHN,1967,6.611052
China,CHN,1968,6.6201363
China,CHN,1969,6.6520114
China,CHN,1970,6.6808147
China,CHN,1971,6.7240534
China,CHN,1972,6.759402
China,CHN,1973,6.8138924
China,CHN,1974,6.9361887
China,CHN,1975,7.081327
China,CHN,1976,7.211498
China,CHN,1977,7.2853227
China,CHN,1978,7.298815
China,CHN,1979,7.3334446
China,CHN,1980,7.386065
China,CHN,1981,7.4304576
China,CHN,1982,7.4842696
China,CHN,1983,7.516019
China,CHN,1984,7.5358877
China,CHN,1985,7.583665
China,CHN,1986,7.6485357
China,CHN,1987,7.7222543
China,CHN,1988,7.814185
China,CHN,1989,7.9496684
China,CHN,1990,8.116213
China,CHN,1991,8.274364
China,CHN,1992,8.446534
China,CHN,1993,8.660494
China,CHN,1994,8.879314
China,CHN,1995,9.100353
China,CHN,1996,9.315314
China,CHN,1997,9.516502
China,CHN,1998,9.758316
China,CHN,1999,10.019057
China,CHN,2000,10.25318
China,CHN,2001,10.456783
China,CHN,2002,10.623163
China,CHN,2003,10.76924
China,CHN,2004,10.885056
China,CHN,2005,10.985074
China,CHN,2006,11.13031
China,CHN,2007,11.308461
China,CHN,2008,11.479623
China,CHN,2009,11.663236
China,CHN,2010,11.885901
China,CHN,2011,12.16809
China,CHN,2012,12.515825
China,CHN,2013,12.932433
China,CHN,2014,13.422467
China,CHN,2015,14.033434
China,CHN,2016,14.731025
China,CHN,2017,15.536675
China,CHN,2018,16.41245
China,CHN,2019,17.291328
China,CHN,2020,18.217321
China,CHN,2021,19.076353
China,CHN,2022,19.94221
China,CHN,2023,20.715618
Colombia,COL,1950,6.024247
Colombia,COL,1951,5.952606
Colombia,COL,1952,5.904587
Colombia,COL,1953,5.8719635
Colombia,COL,1954,5.8414674
Colombia,COL,1955,5.80731
Colombia,COL,1956,5.7717104
Colombia,COL,1957,5.7377367
Colombia,COL,1958,5.7100034
Colombia,COL,1959,5.6859565
Colombia,COL,1960,5.6638827
Colombia,COL,1961,5.6447673
Colombia,COL,1962,5.6293826
Colombia,COL,1963,5.6204643
Colombia,COL,1964,5.612091
Colombia,COL,1965,5.6015625
Colombia,COL,1966,5.595503
Colombia,COL,1967,5.5938253
Colombia,COL,1968,5.5931892
Colombia,COL,1969,5.595382
Colombia,COL,1970,5.6044416
Colombia,COL,1971,5.623349
Colombia,COL,1972,5.6465445
Colombia,COL,1973,5.671713
Colombia,COL,1974,5.7083163
Colombia,COL,1975,5.7575564
Colombia,COL,1976,5.8229566
Colombia,COL,1977,5.9003897
Colombia,COL,1978,5.978176
Colombia,COL,1979,6.0464535
Colombia,COL,1980,6.099643
Colombia,COL,1981,6.1460156
Colombia,COL,1982,6.1911783
Colombia,COL,1983,6.2299085
Colombia,COL,1984,6.2615166
Colombia,COL,1985,6.2752
Colombia,COL,1986,6.298383
Colombia,COL,1987,6.3473964
Colombia,COL,1988,6.3986897
Colombia,COL,1989,6.454826
Colombia,COL,1990,6.5156426
Colombia,COL,1991,6.5837574
Colombia,COL,1992,6.6523147
Colombia,COL,1993,6.717395
Colombia,COL,1994,6.7808576
Colombia,COL,1995,6.8410683
Colombia,COL,1996,6.904909
Colombia,COL,1997,6.97763
Colombia,COL,1998,7.0583224
Colombia,COL,1999,7.14159
Colombia,COL,2000,7.224203
Colombia,COL,2001,7.3067064
Colombia,COL,2002,7.3921533
Colombia,COL,2003,7.4872613
Colombia,COL,2004,7.5951457
Colombia,COL,2005,7.7164674
Colombia,COL,2006,7.8685093
Colombia,COL,2007,8.054918
Colombia,COL,2008,8.271696
Colombia,COL,2009,8.508039
Colombia,COL,2010,8.754584
Colombia,COL,2011,9.026164
Colombia,COL,2012,9.327792
Colombia,COL,2013,9.648875
Colombia,COL,2014,10.005731
Colombia,COL,2015,10.388644
Colombia,COL,2016,10.750945
Colombia,COL,2017,11.079108
Colombia,COL,2018,11.397068
Colombia,COL,2019,11.747709
Colombia,COL,2020,12.10842
Colombia,COL,2021,12.444566
Colombia,COL,2022,12.853918
Colombia,COL,2023,13.383401
Comoros,COM,1950,6.5365925
Comoros,COM,1951,6.4650655
Comoros,COM,1952,6.397485
Comoros,COM,1953,6.361954
Comoros,COM,1954,6.3405833
Comoros,COM,1955,6.3338757
Comoros,COM,1956,6.34087
Comoros,COM,1957,6.352968
Comoros,COM,1958,6.35472
Comoros,COM,1959,6.4043727
Comoros,COM,1960,6.5067134
Comoros,COM,1961,6.622789
Comoros,COM,1962,6.763916
Comoros,COM,1963,6.9283524
Comoros,COM,1964,7.1140985
Comoros,COM,1965,7.3118434
Comoros,COM,1966,7.466518
Comoros,COM,1967,7.568373
Comoros,COM,1968,7.663264
Comoros,COM,1969,7.77055
Comoros,COM,1970,7.9064198
Comoros,COM,1971,8.065988
Comoros,COM,1972,8.256966
Comoros,COM,1973,8.470332
Comoros,COM,1974,8.7004
Comoros,COM,1975,8.918094
Comoros,COM,1976,9.08442
Comoros,COM,1977,9.181172
Comoros,COM,1978,9.202383
Comoros,COM,1979,9.130214
Comoros,COM,1980,8.952857
Comoros,COM,1981,8.805607
Comoros,COM,1982,8.7424555
Comoros,COM,1983,8.669191
Comoros,COM,1984,8.592681
Comoros,COM,1985,8.52187
Comoros,COM,1986,8.455053
Comoros,COM,1987,8.400113
Comoros,COM,1988,8.357947
Comoros,COM,1989,8.317068
Comoros,COM,1990,8.291086
Comoros,COM,1991,8.342781
Comoros,COM,1992,8.452536
Comoros,COM,1993,8.548813
Comoros,COM,1994,8.63248
Comoros,COM,1995,8.699662
Comoros,COM,1996,8.755336
Comoros,COM,1997,8.787346
Comoros,COM,1998,8.789925
Comoros,COM,1999,8.721912
Comoros,COM,2000,8.572804
Comoros,COM,2001,8.376934
Comoros,COM,2002,8.159519
Comoros,COM,2003,8.028194
Comoros,COM,2004,7.993172
Comoros,COM,2005,7.9967914
Comoros,COM,2006,8.030415
Comoros,COM,2007,8.04658
Comoros,COM,2008,8.005341
Comoros,COM,2009,7.899976
Comoros,COM,2010,7.7623987
Comoros,COM,2011,7.6241417
Comoros,COM,2012,7.5103846
Comoros,COM,2013,7.478371
Comoros,COM,2014,7.5466046
Comoros,COM,2015,7.6626854
Comoros,COM,2016,7.7884154
Comoros,COM,2017,7.835544
Comoros,COM,2018,7.822831
Comoros,COM,2019,7.824723
Comoros,COM,2020,7.803316
Comoros,COM,2021,7.7444143
Comoros,COM,2022,7.705384
Comoros,COM,2023,7.695856
Congo,COG,1950,5.9728985
Congo,COG,1951,6.059504
Congo,COG,1952,6.1401997
Congo,COG,1953,6.2150865
Congo,COG,1954,6.281926
Congo,COG,1955,6.3411736
Congo,COG,1956,6.395248
Congo,COG,1957,6.4419284
Congo,COG,1958,6.4854836
Congo,COG,1959,6.5363717
Congo,COG,1960,6.5945716
Congo,COG,1961,6.6592846
Congo,COG,1962,6.7337227
Congo,COG,1963,6.802134
Congo,COG,1964,6.8565207
Congo,COG,1965,6.896639
Congo,COG,1966,6.9208775
Congo,COG,1967,6.9344306
Congo,COG,1968,6.9392524
Congo,COG,1969,6.9391785
Congo,COG,1970,6.9333553
Congo,COG,1971,6.921799
Congo,COG,1972,6.905247
Congo,COG,1973,6.8845387
Congo,COG,1974,6.860678
Congo,COG,1975,6.830985
Congo,COG,1976,6.7914195
Congo,COG,1977,6.745825
Congo,COG,1978,6.6913676
Congo,COG,1979,6.6137085
Congo,COG,1980,6.518535
Congo,COG,1981,6.428647
Congo,COG,1982,6.387542
Congo,COG,1983,6.41219
Congo,COG,1984,6.475511
Congo,COG,1985,6.5414653
Congo,COG,1986,6.579584
Congo,COG,1987,6.594426
Congo,COG,1988,6.5746756
Congo,COG,1989,6.4972053
Congo,COG,1990,6.401178
Congo,COG,1991,6.324693
Congo,COG,1992,6.284184
Congo,COG,1993,6.2572536
Congo,COG,1994,6.21412
Congo,COG,1995,6.1629896
Congo,COG,1996,6.105393
Congo,COG,1997,6.060606
Congo,COG,1998,5.995039
Congo,COG,1999,5.895472
Congo,COG,2000,5.745087
Congo,COG,2001,5.6196556
Congo,COG,2002,5.5820065
Congo,COG,2003,5.531894
Congo,COG,2004,5.4428034
Congo,COG,2005,5.3396316
Congo,COG,2006,5.2320986
Congo,COG,2007,5.131526
Congo,COG,2008,5.0447593
Congo,COG,2009,4.9379635
Congo,COG,2010,4.8420978
Congo,COG,2011,4.793256
Congo,COG,2012,4.77598
Congo,COG,2013,4.7788935
Congo,COG,2014,4.7848434
Congo,COG,2015,4.8001995
Congo,COG,2016,4.825923
Congo,COG,2017,4.8559566
Congo,COG,2018,4.889855
Congo,COG,2019,4.9299836
Congo,COG,2020,4.9736805
Congo,COG,2021,5.026289
Congo,COG,2022,5.0986853
Congo,COG,2023,5.1859226
Cook Islands,COK,1950,5.769487
Cook Islands,COK,1951,5.642959
Cook Islands,COK,1952,5.672403
Cook Islands,COK,1953,5.716788
Cook Islands,COK,1954,5.7805595
Cook Islands,COK,1955,5.8150735
Cook Islands,COK,1956,5.9011354
Cook Islands,COK,1957,5.91944
Cook Islands,COK,1958,5.9089327
Cook Islands,COK,1959,5.920221
Cook Islands,COK,1960,5.9004793
Cook Islands,COK,1961,5.88302
Cook Islands,COK,1962,6.0122285
Cook Islands,COK,1963,6.219387
Cook Islands,COK,1964,6.516751
Cook Islands,COK,1965,6.956824
Cook Islands,COK,1966,7.223319
Cook Islands,COK,1967,7.215785
Cook Islands,COK,1968,7.1123595
Cook Islands,COK,1969,6.9982395
Cook Islands,COK,1970,6.864644
Cook Islands,COK,1971,6.836164
Cook Islands,COK,1972,6.9787054
Cook Islands,COK,1973,7.248871
Cook Islands,COK,1974,7.5184655
Cook Islands,COK,1975,7.8471513
Cook Islands,COK,1976,8.18032
Cook Islands,COK,1977,8.316622
Cook Islands,COK,1978,8.185993
Cook Islands,COK,1979,8.131449
Cook Islands,COK,1980,8.093565
Cook Islands,COK,1981,7.9952526
Cook Islands,COK,1982,7.97997
Cook Islands,COK,1983,7.969097
Cook Islands,COK,1984,8.010554
Cook Islands,COK,1985,8.08668
Cook Islands,COK,1986,8.080915
Cook Islands,COK,1987,8.020495
Cook Islands,COK,1988,7.973456
Cook Islands,COK,1989,7.964425
Cook Islands,COK,1990,7.9285645
Cook Islands,COK,1991,7.8766794
Cook Islands,COK,1992,7.931199
Cook Islands,COK,1993,8.021645
Cook Islands,COK,1994,8.171575
Cook Islands,COK,1995,8.341214
Cook Islands,COK,1996,8.599811
Cook Islands,COK,1997,8.833685
Cook Islands,COK,1998,9.2013035
Cook Islands,COK,1999,9.551995
Cook Islands,COK,2000,9.906858
Cook Islands,COK,2001,10.339523
Cook Islands,COK,2002,10.717065
Cook Islands,COK,2003,10.974539
Cook Islands,COK,2004,11.223162
Cook Islands,COK,2005,11.434088
Cook Islands,COK,2006,11.643183
Cook Islands,COK,2007,11.799774
Cook Islands,COK,2008,12.030666
Cook Islands,COK,2009,12.367925
Cook Islands,COK,2010,12.83403
Cook Islands,COK,2011,13.42666
Cook Islands,COK,2012,13.861386
Cook Islands,COK,2013,14.20108
Cook Islands,COK,2014,14.632012
Cook Islands,COK,2015,15.038255
Cook Islands,COK,2016,15.477876
Cook Islands,COK,2017,15.962823
Cook Islands,COK,2018,16.454165
Cook Islands,COK,2019,16.901001
Cook Islands,COK,2020,17.171919
Cook Islands,COK,2021,17.895935
Cook Islands,COK,2022,19.189743
Cook Islands,COK,2023,20.698986
Costa Rica,CRI,1950,6.3565
Costa Rica,CRI,1951,6.239859
Costa Rica,CRI,1952,6.14804
Costa Rica,CRI,1953,6.080663
Costa Rica,CRI,1954,6.039097
Costa Rica,CRI,1955,6.0159874
Costa Rica,CRI,1956,6.0083866
Costa Rica,CRI,1957,6.0009017
Costa Rica,CRI,1958,5.9940705
Costa Rica,CRI,1959,5.996849
Costa Rica,CRI,1960,6.0100546
Costa Rica,CRI,1961,6.0294065
Costa Rica,CRI,1962,6.055065
Costa Rica,CRI,1963,6.0825605
Costa Rica,CRI,1964,6.107256
Costa Rica,CRI,1965,6.1276073
Costa Rica,CRI,1966,6.143112
Costa Rica,CRI,1967,6.1554537
Costa Rica,CRI,1968,6.163481
Costa Rica,CRI,1969,6.173756
Costa Rica,CRI,1970,6.1899886
Costa Rica,CRI,1971,6.214866
Costa Rica,CRI,1972,6.2472363
Costa Rica,CRI,1973,6.2854967
Costa Rica,CRI,1974,6.328608
Costa Rica,CRI,1975,6.3764057
Costa Rica,CRI,1976,6.4286003
Costa Rica,CRI,1977,6.4804025
Costa Rica,CRI,1978,6.5296617
Costa Rica,CRI,1979,6.575665
Costa Rica,CRI,1980,6.619758
Costa Rica,CRI,1981,6.66158
Costa Rica,CRI,1982,6.705218
Costa Rica,CRI,1983,6.7620525
Costa Rica,CRI,1984,6.836564
Costa Rica,CRI,1985,6.9249597
Costa Rica,CRI,1986,7.0265946
Costa Rica,CRI,1987,7.142795
Costa Rica,CRI,1988,7.277812
Costa Rica,CRI,1989,7.4274416
Costa Rica,CRI,1990,7.5772033
Costa Rica,CRI,1991,7.7248235
Costa Rica,CRI,1992,7.8708963
Costa Rica,CRI,1993,8.011401
Costa Rica,CRI,1994,8.139146
Costa Rica,CRI,1995,8.254977
Costa Rica,CRI,1996,8.363042
Costa Rica,CRI,1997,8.465222
Costa Rica,CRI,1998,8.567421
Costa Rica,CRI,1999,8.6758995
Costa Rica,CRI,2000,8.794981
Costa Rica,CRI,2001,8.931366
Costa Rica,CRI,2002,9.090206
Costa Rica,CRI,2003,9.265849
Costa Rica,CRI,2004,9.451703
Costa Rica,CRI,2005,9.648719
Costa Rica,CRI,2006,9.860327
Costa Rica,CRI,2007,10.086605
Costa Rica,CRI,2008,10.326941
Costa Rica,CRI,2009,10.585586
Costa Rica,CRI,2010,10.867317
Costa Rica,CRI,2011,11.180407
Costa Rica,CRI,2012,11.526163
Costa Rica,CRI,2013,11.906108
Costa Rica,CRI,2014,12.3127775
Costa Rica,CRI,2015,12.736786
Costa Rica,CRI,2016,13.177678
Costa Rica,CRI,2017,13.641978
Costa Rica,CRI,2018,14.144102
Costa Rica,CRI,2019,14.680605
Costa Rica,CRI,2020,15.228669
Costa Rica,CRI,2021,15.767432
Costa Rica,CRI,2022,16.328682
Costa Rica,CRI,2023,16.97777
Cote d'Ivoire,CIV,1950,4.1089535
Cote d'Ivoire,CIV,1951,4.1314597
Cote d'Ivoire,CIV,1952,4.1558733
Cote d'Ivoire,CIV,1953,4.183022
Cote d'Ivoire,CIV,1954,4.213426
Cote d'Ivoire,CIV,1955,4.2474937
Cote d'Ivoire,CIV,1956,4.2842393
Cote d'Ivoire,CIV,1957,4.322655
Cote d'Ivoire,CIV,1958,4.361131
Cote d'Ivoire,CIV,1959,4.3980603
Cote d'Ivoire,CIV,1960,4.432137
Cote d'Ivoire,CIV,1961,4.4637017
Cote d'Ivoire,CIV,1962,4.4956737
Cote d'Ivoire,CIV,1963,4.5329075
Cote d'Ivoire,CIV,1964,4.570766
Cote d'Ivoire,CIV,1965,4.6029105
Cote d'Ivoire,CIV,1966,4.6313877
Cote d'Ivoire,CIV,1967,4.658439
Cote d'Ivoire,CIV,1968,4.6842704
Cote d'Ivoire,CIV,1969,4.707216
Cote d'Ivoire,CIV,1970,4.724235
Cote d'Ivoire,CIV,1971,4.7346854
Cote d'Ivoire,CIV,1972,4.739772
Cote d'Ivoire,CIV,1973,4.7428136
Cote d'Ivoire,CIV,1974,4.746539
Cote d'Ivoire,CIV,1975,4.750647
Cote d'Ivoire,CIV,1976,4.7707324
Cote d'Ivoire,CIV,1977,4.80545
Cote d'Ivoire,CIV,1978,4.8364296
Cote d'Ivoire,CIV,1979,4.862198
Cote d'Ivoire,CIV,1980,4.881661
Cote d'Ivoire,CIV,1981,4.8942876
Cote d'Ivoire,CIV,1982,4.900298
Cote d'Ivoire,CIV,1983,4.9005356
Cote d'Ivoire,CIV,1984,4.9048543
Cote d'Ivoire,CIV,1985,4.913457
Cote d'Ivoire,CIV,1986,4.9179044
Cote d'Ivoire,CIV,1987,4.917842
Cote d'Ivoire,CIV,1988,4.9112535
Cote d'Ivoire,CIV,1989,4.910182
Cote d'Ivoire,CIV,1990,4.9162564
Cote d'Ivoire,CIV,1991,4.917524
Cote d'Ivoire,CIV,1992,4.9149046
Cote d'Ivoire,CIV,1993,4.910165
Cote d'Ivoire,CIV,1994,4.901935
Cote d'Ivoire,CIV,1995,4.8872976
Cote d'Ivoire,CIV,1996,4.8666625
Cote d'Ivoire,CIV,1997,4.839934
Cote d'Ivoire,CIV,1998,4.805965
Cote d'Ivoire,CIV,1999,4.762743
Cote d'Ivoire,CIV,2000,4.7145257
Cote d'Ivoire,CIV,2001,4.6665382
Cote d'Ivoire,CIV,2002,4.6177583
Cote d'Ivoire,CIV,2003,4.565602
Cote d'Ivoire,CIV,2004,4.5080256
Cote d'Ivoire,CIV,2005,4.445484
Cote d'Ivoire,CIV,2006,4.37805
Cote d'Ivoire,CIV,2007,4.307867
Cote d'Ivoire,CIV,2008,4.267573
Cote d'Ivoire,CIV,2009,4.2687106
Cote d'Ivoire,CIV,2010,4.2946672
Cote d'Ivoire,CIV,2011,4.3493133
Cote d'Ivoire,CIV,2012,4.436925
Cote d'Ivoire,CIV,2013,4.5629416
Cote d'Ivoire,CIV,2014,4.606502
Cote d'Ivoire,CIV,2015,4.5576673
Cote d'Ivoire,CIV,2016,4.5237813
Cote d'Ivoire,CIV,2017,4.5045505
Cote d'Ivoire,CIV,2018,4.4982753
Cote d'Ivoire,CIV,2019,4.5044427
Cote d'Ivoire,CIV,2020,4.5096564
Cote d'Ivoire,CIV,2021,4.5152235
Cote d'Ivoire,CIV,2022,4.5371184
Cote d'Ivoire,CIV,2023,4.5719395
Croatia,HRV,1950,10.090529
Croatia,HRV,1951,10.222903
Croatia,HRV,1952,10.356063
Croatia,HRV,1953,10.453269
Croatia,HRV,1954,10.528042
Croatia,HRV,1955,10.587535
Croatia,HRV,1956,10.6282835
Croatia,HRV,1957,10.679724
Croatia,HRV,1958,10.766513
Croatia,HRV,1959,10.893048
Croatia,HRV,1960,11.050191
Croatia,HRV,1961,11.228865
Croatia,HRV,1962,11.421231
Croatia,HRV,1963,11.643901
Croatia,HRV,1964,11.927736
Croatia,HRV,1965,12.271791
Croatia,HRV,1966,12.649745
Croatia,HRV,1967,13.023038
Croatia,HRV,1968,13.3590975
Croatia,HRV,1969,13.668868
Croatia,HRV,1970,13.986557
Croatia,HRV,1971,14.334835
Croatia,HRV,1972,14.713622
Croatia,HRV,1973,15.113181
Croatia,HRV,1974,15.524325
Croatia,HRV,1975,15.930597
Croatia,HRV,1976,16.312265
Croatia,HRV,1977,16.657963
Croatia,HRV,1978,16.958527
Croatia,HRV,1979,17.147886
Croatia,HRV,1980,17.078638
Croatia,HRV,1981,16.677315
Croatia,HRV,1982,16.086441
Croatia,HRV,1983,15.558954
Croatia,HRV,1984,15.3548765
Croatia,HRV,1985,15.482401
Croatia,HRV,1986,15.729506
Croatia,HRV,1987,15.992573
Croatia,HRV,1988,16.269142
Croatia,HRV,1989,16.569534
Croatia,HRV,1990,16.905441
Croatia,HRV,1991,17.37401
Croatia,HRV,1992,17.972427
Croatia,HRV,1993,18.61037
Croatia,HRV,1994,19.282455
Croatia,HRV,1995,20.023918
Croatia,HRV,1996,20.799614
Croatia,HRV,1997,21.531498
Croatia,HRV,1998,22.243654
Croatia,HRV,1999,22.958286
Croatia,HRV,2000,23.694956
Croatia,HRV,2001,24.363214
Croatia,HRV,2002,24.932577
Croatia,HRV,2003,25.426352
Croatia,HRV,2004,25.830553
Croatia,HRV,2005,26.197708
Croatia,HRV,2006,26.466389
Croatia,HRV,2007,26.711218
Croatia,HRV,2008,26.90342
Croatia,HRV,2009,26.900831
Croatia,HRV,2010,26.743338
Croatia,HRV,2011,26.815538
Croatia,HRV,2012,27.218632
Croatia,HRV,2013,27.68435
Croatia,HRV,2014,28.2824
Croatia,HRV,2015,29.061613
Croatia,HRV,2016,29.88142
Croatia,HRV,2017,30.829208
Croatia,HRV,2018,31.904163
Croatia,HRV,2019,32.94143
Croatia,HRV,2020,33.901455
Croatia,HRV,2021,34.77453
Croatia,HRV,2022,35.545467
Croatia,HRV,2023,36.16123
Cuba,CUB,1950,7.35856
Cuba,CUB,1951,7.3369384
Cuba,CUB,1952,7.3657146
Cuba,CUB,1953,7.411335
Cuba,CUB,1954,7.4326625
Cuba,CUB,1955,7.418482
Cuba,CUB,1956,7.3736353
Cuba,CUB,1957,7.3048964
Cuba,CUB,1958,7.2341013
Cuba,CUB,1959,7.1881094
Cuba,CUB,1960,7.18254
Cuba,CUB,1961,7.211083
Cuba,CUB,1962,7.270645
Cuba,CUB,1963,7.3652406
Cuba,CUB,1964,7.498958
Cuba,CUB,1965,7.6684256
Cuba,CUB,1966,7.878955
Cuba,CUB,1967,8.134417
Cuba,CUB,1968,8.413946
Cuba,CUB,1969,8.690564
Cuba,CUB,1970,8.958342
Cuba,CUB,1971,9.274584
Cuba,CUB,1972,9.635469
Cuba,CUB,1973,9.992409
Cuba,CUB,1974,10.348717
Cuba,CUB,1975,10.69936
Cuba,CUB,1976,11.036758
Cuba,CUB,1977,11.350031
Cuba,CUB,1978,11.62629
Cuba,CUB,1979,11.86366
Cuba,CUB,1980,12.066935
Cuba,CUB,1981,12.143066
Cuba,CUB,1982,12.122406
Cuba,CUB,1983,12.122445
Cuba,CUB,1984,12.131336
Cuba,CUB,1985,12.13405
Cuba,CUB,1986,12.124722
Cuba,CUB,1987,12.107759
Cuba,CUB,1988,12.09635
Cuba,CUB,1989,12.105316
Cuba,CUB,1990,12.145623
Cuba,CUB,1991,12.208714
Cuba,CUB,1992,12.283356
Cuba,CUB,1993,12.370782
Cuba,CUB,1994,12.544653
Cuba,CUB,1995,12.809495
Cuba,CUB,1996,13.092996
Cuba,CUB,1997,13.378276
Cuba,CUB,1998,13.658411
Cuba,CUB,1999,13.942386
Cuba,CUB,2000,14.239947
Cuba,CUB,2001,14.582094
Cuba,CUB,2002,14.9661045
Cuba,CUB,2003,15.322008
Cuba,CUB,2004,15.658559
Cuba,CUB,2005,16.029995
Cuba,CUB,2006,16.409306
Cuba,CUB,2007,16.809093
Cuba,CUB,2008,17.245174
Cuba,CUB,2009,17.682117
Cuba,CUB,2010,18.120436
Cuba,CUB,2011,18.579012
Cuba,CUB,2012,19.087296
Cuba,CUB,2013,19.614193
Cuba,CUB,2014,20.08518
Cuba,CUB,2015,20.51727
Cuba,CUB,2016,20.934893
Cuba,CUB,2017,21.360125
Cuba,CUB,2018,21.845387
Cuba,CUB,2019,22.347382
Cuba,CUB,2020,22.7891
Cuba,CUB,2021,22.955278
Cuba,CUB,2022,23.16215
Cuba,CUB,2023,23.680435
Curacao,CUW,1950,8.70123
Curacao,CUW,1951,8.504217
Curacao,CUW,1952,8.329498
Curacao,CUW,1953,8.174935
Curacao,CUW,1954,8.039915
Curacao,CUW,1955,7.930933
Curacao,CUW,1956,7.8457227
Curacao,CUW,1957,7.7833652
Curacao,CUW,1958,7.7387257
Curacao,CUW,1959,7.709744
Curacao,CUW,1960,7.745586
Curacao,CUW,1961,7.841114
Curacao,CUW,1962,7.9229093
Curacao,CUW,1963,8.018956
Curacao,CUW,1964,8.117767
Curacao,CUW,1965,8.222162
Curacao,CUW,1966,8.348266
Curacao,CUW,1967,8.474427
Curacao,CUW,1968,8.6029215
Curacao,CUW,1969,8.732141
Curacao,CUW,1970,8.849112
Curacao,CUW,1971,8.941937
Curacao,CUW,1972,9.051359
Curacao,CUW,1973,9.198337
Curacao,CUW,1974,9.338156
Curacao,CUW,1975,9.45439
Curacao,CUW,1976,9.531018
Curacao,CUW,1977,9.563562
Curacao,CUW,1978,9.552314
Curacao,CUW,1979,9.51036
Curacao,CUW,1980,9.466908
Curacao,CUW,1981,9.427251
Curacao,CUW,1982,9.430377
Curacao,CUW,1983,9.474162
Curacao,CUW,1984,9.562707
