Entity,Code,Year,Population - Sex: all - Age: 65+ - Variant: estimates,Population - Sex: all - Age: 25-64 - Variant: estimates,Population - Sex: all - Age: 15-24 - Variant: estimates,Population - Sex: all - Age: 5-14 - Variant: estimates,Population - Sex: all - Age: 0-4 - Variant: estimates
Gabon,GAB,2023,100399,1044130,429247,579742,331234
Gambia,GMB,1950,7664,105646,59345,78427,55663
Gambia,GMB,1951,7970,109501,60884,80828,55318
Gambia,GMB,1952,8268,113430,62387,83058,55502
Gambia,GMB,1953,8566,117433,63868,84673,56554
Gambia,GMB,1954,8862,121543,65351,85455,58606
Gambia,GMB,1955,9157,125748,66884,86157,60854
Gambia,GMB,1956,9454,130047,68471,87205,62863
Gambia,GMB,1957,9751,134444,70142,88342,64875
Gambia,GMB,1958,10053,138924,71961,89530,66911
Gambia,GMB,1959,10370,143429,73998,90764,68987
Gambia,GMB,1960,10690,147960,76214,92097,71109
Gambia,GMB,1961,11021,152530,78485,93629,73272
Gambia,GMB,1962,11361,157138,80616,95578,75478
Gambia,GMB,1963,11712,161808,82183,98351,77711
Gambia,GMB,1964,12076,166585,82984,102102,79946
Gambia,GMB,1965,12453,171499,83703,106145,82160
Gambia,GMB,1966,12842,176555,84738,110071,84316
Gambia,GMB,1967,13251,181887,85915,114084,86462
Gambia,GMB,1968,13676,187554,87196,118190,88663
Gambia,GMB,1969,14116,193474,88536,122364,90953
Gambia,GMB,1970,14576,199613,89962,126591,93371
Gambia,GMB,1971,15052,205868,91577,130843,96055
Gambia,GMB,1972,15547,212050,93589,135138,99056
Gambia,GMB,1973,16062,217796,96366,139510,102271
Gambia,GMB,1974,17126,221724,100325,144159,105760
Gambia,GMB,1975,18776,224432,104915,149154,109552
Gambia,GMB,1976,20551,227492,109607,154469,113559
Gambia,GMB,1977,22487,230719,114605,160178,117791
Gambia,GMB,1978,24550,234127,119886,166250,122296
Gambia,GMB,1979,26701,237809,125398,172681,127193
Gambia,GMB,1980,28893,241863,131061,179516,132587
Gambia,GMB,1981,31040,246190,136683,186803,138418
Gambia,GMB,1982,33147,251007,142329,194593,144682
Gambia,GMB,1983,35430,256350,148311,202975,151460
Gambia,GMB,1984,36901,263638,154713,211810,158572
Gambia,GMB,1985,37469,273045,161450,221140,165776
Gambia,GMB,1986,38169,283094,168504,231111,173141
Gambia,GMB,1987,39024,293800,175924,241700,180653
Gambia,GMB,1988,40002,305215,183695,253014,188238
Gambia,GMB,1989,41072,317398,191792,265153,195952
Gambia,GMB,1990,42182,330344,200196,278010,203971
Gambia,GMB,1991,43322,344034,208909,291462,212235
Gambia,GMB,1992,44320,358298,217238,305306,220423
Gambia,GMB,1993,44637,373324,223278,318998,228136
Gambia,GMB,1994,44397,387707,227238,332567,235321
Gambia,GMB,1995,44157,400568,231229,346460,241905
Gambia,GMB,1996,43982,413096,236090,360642,247608
Gambia,GMB,1997,43888,425544,242039,374914,252511
Gambia,GMB,1998,43871,437877,249215,389123,256908
Gambia,GMB,1999,43910,450091,257723,403290,260771
Gambia,GMB,2000,43999,462181,267458,417234,264221
Gambia,GMB,2001,44142,474215,278271,430540,267852
Gambia,GMB,2002,44342,486355,290018,443074,271909
Gambia,GMB,2003,44630,499076,302463,455028,276420
Gambia,GMB,2004,45051,512675,315505,466373,281702
Gambia,GMB,2005,45626,527295,329123,476927,288062
Gambia,GMB,2006,46367,543123,343227,486898,295667
Gambia,GMB,2007,47285,560164,357563,496572,304191
Gambia,GMB,2008,48402,578380,371885,506184,313005
Gambia,GMB,2009,49712,597711,386120,516006,321878
Gambia,GMB,2010,51183,618047,400073,526484,330843
Gambia,GMB,2011,52782,639445,413384,538317,339851
Gambia,GMB,2012,54399,662077,425962,551435,349221
Gambia,GMB,2013,55806,686079,437924,565248,358764
Gambia,GMB,2014,56915,711527,449184,579815,367087
Gambia,GMB,2015,58166,738000,459557,595505,373299
Gambia,GMB,2016,59830,765190,469254,612388,377110
Gambia,GMB,2017,61801,793039,478614,630484,378249
Gambia,GMB,2018,64087,821450,487886,649026,377181
Gambia,GMB,2019,66707,850470,497362,666453,375851
Gambia,GMB,2020,69591,880559,507873,682011,375707
Gambia,GMB,2021,72680,911025,520071,695310,376925
Gambia,GMB,2022,76192,941120,533346,706312,379501
Gambia,GMB,2023,80339,971493,547159,715295,383559
Georgia,GEO,1950,308923,1487477,718204,659175,323667
Georgia,GEO,1951,307775,1526066,732194,629822,345382
Georgia,GEO,1952,306664,1571938,743929,602644,361610
Georgia,GEO,1953,305553,1620009,753210,581903,373294
Georgia,GEO,1954,304362,1666022,759308,569671,383360
Georgia,GEO,1955,303299,1708535,759534,569365,393294
Georgia,GEO,1956,302563,1747622,752214,583780,403395
Georgia,GEO,1957,302027,1784345,739832,607687,415635
Georgia,GEO,1958,301815,1822250,722763,637328,429460
Georgia,GEO,1959,302362,1864683,699872,670691,444069
Georgia,GEO,1960,302514,1914575,672779,705083,458824
Georgia,GEO,1961,301971,1972330,645387,737049,472261
Georgia,GEO,1962,301993,2034773,620317,765845,482741
Georgia,GEO,1963,303053,2096448,601629,791775,489850
Georgia,GEO,1964,305558,2152176,591205,816935,492404
Georgia,GEO,1965,309591,2197232,592271,842086,488094
Georgia,GEO,1966,318336,2221527,605123,875094,482887
Georgia,GEO,1967,331214,2229542,625215,916686,480239
Georgia,GEO,1968,344361,2232280,654292,956770,475819
Georgia,GEO,1969,357885,2229680,694493,992031,468873
Georgia,GEO,1970,370599,2231477,734986,1008478,458452
Georgia,GEO,1971,379738,2239939,768724,1006666,448001
Georgia,GEO,1972,386587,2251194,798941,999753,440716
Georgia,GEO,1973,394739,2266997,824916,988576,435699
Georgia,GEO,1974,404328,2285460,848917,972406,433434
Georgia,GEO,1975,414690,2305736,872514,952611,433759
Georgia,GEO,1976,425351,2327881,894681,932675,435234
Georgia,GEO,1977,435737,2352137,915066,913535,436978
Georgia,GEO,1978,446613,2377961,933051,893959,440106
Georgia,GEO,1979,457487,2406904,944784,874638,444757
Georgia,GEO,1980,464844,2439395,949913,860514,450760
Georgia,GEO,1981,467950,2475588,950175,853036,458158
Georgia,GEO,1982,468724,2516480,945751,848738,466646
Georgia,GEO,1983,468397,2558859,937120,849568,476090
Georgia,GEO,1984,468039,2601051,923795,856219,484991
Georgia,GEO,1985,467968,2644201,906938,864977,492643
Georgia,GEO,1986,468132,2687979,888950,874525,499369
Georgia,GEO,1987,468929,2730163,871882,885134,504725
Georgia,GEO,1988,472087,2766962,857133,896924,506938
Georgia,GEO,1989,477586,2781902,836013,902258,501671
Georgia,GEO,1990,484859,2761420,810998,900328,491032
Georgia,GEO,1991,493691,2718120,791863,898407,477197
Georgia,GEO,1992,503932,2662846,775003,894746,457438
Georgia,GEO,1993,514507,2591572,755798,881968,434722
Georgia,GEO,1994,523114,2515146,735162,865195,407438
Georgia,GEO,1995,530277,2449158,718188,851974,375937
Georgia,GEO,1996,536328,2389681,704844,835254,346464
Georgia,GEO,1997,539673,2329596,693734,810093,322061
Georgia,GEO,1998,540337,2270274,684707,777456,303456
Georgia,GEO,1999,538781,2212530,677028,739093,287904
Georgia,GEO,2000,536720,2151723,670022,696483,273136
Georgia,GEO,2001,538194,2091767,665878,653551,259946
Georgia,GEO,2002,545844,2046805,667269,617109,250515
Georgia,GEO,2003,559326,2020697,669047,591725,244393
Georgia,GEO,2004,572888,2003837,670771,567772,240531
Georgia,GEO,2005,583907,1989783,674206,539223,238755
Georgia,GEO,2006,590284,1981562,673311,512479,238699
Georgia,GEO,2007,586074,1984235,664711,491222,241114
Georgia,GEO,2008,571496,1998070,648513,475488,247391
Georgia,GEO,2009,552073,2018089,626789,463706,258029
Georgia,GEO,2010,535541,2036327,601006,455033,267758
Georgia,GEO,2011,526408,2046486,574176,448208,273170
Georgia,GEO,2012,524239,2046431,550127,442492,275644
Georgia,GEO,2013,527434,2037266,529574,439022,275554
Georgia,GEO,2014,531843,2031053,508972,443378,277392
Georgia,GEO,2015,535920,2031942,487026,454386,282017
Georgia,GEO,2016,540514,2032324,466535,465635,286790
Georgia,GEO,2017,544960,2030930,449593,477040,290095
Georgia,GEO,2018,550711,2026876,437364,490212,289477
Georgia,GEO,2019,558034,2019209,429388,506209,283631
Georgia,GEO,2020,564817,2008729,424765,523265,273839
Georgia,GEO,2021,567576,1996117,422345,539028,263113
Georgia,GEO,2022,572243,1991504,426375,551872,252514
Georgia,GEO,2023,582909,1988591,434564,559017,242112
Germany,DEU,1950,6272641,36152582,10610603,11778795,5032774
Germany,DEU,1951,6474148,36225252,10613810,11230595,5237916
Germany,DEU,1952,6673931,36310816,10675816,10807522,5358560
Germany,DEU,1953,6871703,36440081,10769439,10463637,5390018
Germany,DEU,1954,7066077,36588119,10947747,10139702,5362810
Germany,DEU,1955,7250706,36737636,11194902,9846997,5303791
Germany,DEU,1956,7427293,36854601,11447317,9609653,5274925
Germany,DEU,1957,7699931,36972356,11568232,9516488,5331023
Germany,DEU,1958,7982339,37081961,11656191,9538885,5435171
Germany,DEU,1959,8175239,37205526,11715479,9591374,5553955
Germany,DEU,1960,8355330,37456663,11502147,9797421,5699918
Germany,DEU,1961,8573558,37825801,11048752,10079040,5848780
Germany,DEU,1962,8807738,38198428,10686625,10298419,6005589
Germany,DEU,1963,9025724,38498646,10486660,10502118,6184634
Germany,DEU,1964,9258219,38785550,10239160,10689018,6341273
Germany,DEU,1965,9500950,39142828,10004457,10878464,6439972
Germany,DEU,1966,9763164,39444045,9816707,11103337,6483444
Germany,DEU,1967,10040887,39400217,9717906,11347985,6463428
Germany,DEU,1968,10277828,39307073,9747396,11615772,6372815
Germany,DEU,1969,10481506,39445516,9892096,11911681,6212805
Germany,DEU,1970,10684575,39286567,10121972,12148860,5962673
Germany,DEU,1971,10888187,38981246,10442635,12355713,5677607
Germany,DEU,1972,11102193,38910358,10782525,12547644,5376672
Germany,DEU,1973,11309461,38905643,11068120,12668689,5014469
Germany,DEU,1974,11510714,38869148,11269750,12686219,4660202
Germany,DEU,1975,11677272,38745008,11374552,12544352,4359946
Germany,DEU,1976,11803320,38648270,11519457,12283351,4109308
Germany,DEU,1977,11951926,38617190,11731191,11933585,3950794
Germany,DEU,1978,12103933,38638337,11990433,11472353,3909341
Germany,DEU,1979,12215311,38747010,12294730,10955191,3934608
Germany,DEU,1980,12213365,39031792,12612559,10447087,4009422
Germany,DEU,1981,12027301,39490361,12876501,9956666,4095979
Germany,DEU,1982,11738621,40011200,13015910,9476318,4150305
Germany,DEU,1983,11438338,40533573,13056672,9017520,4176624
Germany,DEU,1984,11266920,40947552,13002331,8606651,4173212
Germany,DEU,1985,11313111,41230030,12852003,8319677,4146918
Germany,DEU,1986,11453454,41541226,12634365,8156515,4136421
Germany,DEU,1987,11586246,41982013,12285952,8058640,4147476
Germany,DEU,1988,11684156,42578471,11836262,8078522,4206379
Germany,DEU,1989,11754914,43322328,11396574,8207549,4323274
Germany,DEU,1990,11847833,44074395,10960682,8373341,4449118
Germany,DEU,1991,11964049,44748521,10532107,8544941,4510799
Germany,DEU,1992,12094966,45445971,10181435,8722606,4486919
Germany,DEU,1993,12258246,46046143,9860807,8906036,4412287
Germany,DEU,1994,12440918,46449633,9527006,9060442,4292095
Germany,DEU,1995,12625466,46762227,9299469,9175919,4153017
Germany,DEU,1996,12780330,47009583,9181391,9226598,4061213
Germany,DEU,1997,12889006,47043385,9205710,9195716,4051426
Germany,DEU,1998,12977225,46833134,9128130,9059458,4009241
Germany,DEU,1999,13155100,46596351,9037677,8917787,3966241
Germany,DEU,2000,13458858,46367053,9161564,8826166,3978047
Germany,DEU,2001,13804400,46143743,9296166,8722053,3961386
Germany,DEU,2002,14162419,45945791,9427674,8622628,3903106
Germany,DEU,2003,14541576,45685064,9550091,8493612,3834104
Germany,DEU,2004,14987239,45358195,9627652,8340013,3771953
Germany,DEU,2005,15464667,44989314,9693297,8173828,3717358
Germany,DEU,2006,15919309,44586736,9576348,8004286,3606290
Germany,DEU,2007,16242725,44326181,9349957,7869632,3500228
Germany,DEU,2008,16444615,44188967,9238415,7758195,3470003
Germany,DEU,2009,16597886,43950635,9241015,7660404,3474013
Germany,DEU,2010,16611216,43893700,9243452,7576793,3493737
Germany,DEU,2011,16580625,44130950,9153980,7482515,3497184
Germany,DEU,2012,16685946,44408628,8973167,7381364,3453992
Germany,DEU,2013,16853186,44665884,8784657,7304474,3419400
Germany,DEU,2014,17041105,44880631,8715437,7258761,3465906
Germany,DEU,2015,17266504,45200760,8754175,7275076,3567456
Germany,DEU,2016,17479177,45429331,8810403,7324200,3704821
Germany,DEU,2017,17685209,45448465,8776359,7358385,3824936
Germany,DEU,2018,17872526,45466457,8712752,7396237,3910713
Germany,DEU,2019,18062003,45425535,8644786,7448713,3967643
Germany,DEU,2020,18256081,45300022,8551470,7520739,3988016
Germany,DEU,2021,18510308,45177818,8394784,7611523,3986993
Germany,DEU,2022,18866942,45259842,8243018,7735311,3963210
Germany,DEU,2023,19250422,45379318,8134968,7856762,3908606
Ghana,GHA,1950,234417,1628283,1136402,1235787,845750
Ghana,GHA,1951,230336,1693051,1162938,1239505,903276
Ghana,GHA,1952,226448,1762312,1183098,1250554,965051
Ghana,GHA,1953,222711,1834579,1197206,1273394,1026047
Ghana,GHA,1954,219148,1909491,1205740,1311920,1083098
Ghana,GHA,1955,215770,1988034,1208601,1364427,1138067
Ghana,GHA,1956,212499,2070264,1207442,1427073,1192294
Ghana,GHA,1957,209502,2154922,1204256,1499182,1244603
Ghana,GHA,1958,206855,2239636,1197257,1582057,1294320
Ghana,GHA,1959,204813,2325069,1189046,1675228,1341361
Ghana,GHA,1960,203865,2410265,1186856,1774813,1385387
Ghana,GHA,1961,212564,2465181,1195131,1854548,1435217
Ghana,GHA,1962,229411,2491817,1211356,1913640,1491121
Ghana,GHA,1963,244655,2519625,1233226,1973292,1543888
Ghana,GHA,1964,258193,2548939,1263108,2030680,1594783
Ghana,GHA,1965,269337,2581352,1298549,2088200,1645124
Ghana,GHA,1966,278521,2617433,1336523,2161848,1680152
Ghana,GHA,1967,286437,2656432,1377329,2250814,1700857
Ghana,GHA,1968,293541,2695383,1423517,2339325,1723907
Ghana,GHA,1969,299128,2736542,1475322,2428178,1751150
Ghana,GHA,1970,299985,2791923,1528866,2525059,1779916
Ghana,GHA,1971,291256,2862482,1584402,2634222,1803838
Ghana,GHA,1972,280388,2938599,1647067,2745797,1826278
Ghana,GHA,1973,275553,3018669,1717153,2852445,1850740
Ghana,GHA,1974,273343,3104414,1790014,2958843,1873864
Ghana,GHA,1975,273051,3193315,1865726,3061293,1900883
Ghana,GHA,1976,273127,3284721,1959956,3136181,1940891
Ghana,GHA,1977,280216,3379684,2073800,3185762,1992368
Ghana,GHA,1978,296248,3478676,2191619,3233543,2048324
Ghana,GHA,1979,314474,3582621,2307994,3283271,2108842
Ghana,GHA,1980,320184,3692364,2416537,3344452,2167860
Ghana,GHA,1981,313855,3808972,2517482,3414654,2226706
Ghana,GHA,1982,317990,3933176,2617533,3486755,2288316
Ghana,GHA,1983,334280,4065580,2718439,3564598,2346894
Ghana,GHA,1984,346640,4174765,2803159,3651146,2394840
Ghana,GHA,1985,352751,4256769,2868944,3735133,2447613
Ghana,GHA,1986,360355,4356348,2913732,3819206,2515564
Ghana,GHA,1987,368920,4479040,2946332,3920780,2574028
Ghana,GHA,1988,378278,4614945,2991465,4036744,2615137
Ghana,GHA,1989,388968,4761875,3047419,4155072,2653475
Ghana,GHA,1990,401733,4913721,3110372,4272192,2696627
Ghana,GHA,1991,416364,5064270,3173483,4394574,2738800
Ghana,GHA,1992,432768,5216716,3244737,4512414,2778223
Ghana,GHA,1993,450746,5376539,3330264,4616383,2815585
Ghana,GHA,1994,469679,5542445,3423921,4708944,2848199
Ghana,GHA,1995,490097,5711160,3513694,4810718,2873350
Ghana,GHA,1996,512622,5875712,3603830,4926580,2891436
Ghana,GHA,1997,537022,6048297,3713217,5031100,2909320
Ghana,GHA,1998,563029,6236356,3837269,5116423,2934959
Ghana,GHA,1999,589973,6431302,3961045,5193544,2974001
Ghana,GHA,2000,616755,6636167,4083937,5267377,3032840
Ghana,GHA,2001,643637,6860175,4218699,5334484,3110059
Ghana,GHA,2002,670963,7109924,4353737,5399474,3195261
Ghana,GHA,2003,698081,7378695,4471473,5469440,3278973
Ghana,GHA,2004,724341,7664187,4574804,5548332,3356578
Ghana,GHA,2005,749326,7948547,4683423,5639285,3428800
Ghana,GHA,2006,774018,8226229,4802706,5740454,3497231
Ghana,GHA,2007,798689,8524206,4910971,5848485,3559862
Ghana,GHA,2008,821473,8847188,4999577,5962642,3618991
Ghana,GHA,2009,841764,9178315,5077974,6084026,3680512
Ghana,GHA,2010,860931,9503724,5147484,6218536,3744252
Ghana,GHA,2011,879335,9829818,5206365,6365826,3813679
Ghana,GHA,2012,897267,10163384,5264073,6514465,3895023
Ghana,GHA,2013,916857,10498969,5327861,6658642,3983808
Ghana,GHA,2014,939494,10833380,5400679,6799655,4068330
Ghana,GHA,2015,963799,11168521,5485062,6938387,4140252
Ghana,GHA,2016,989088,11511715,5582853,7080198,4192832
Ghana,GHA,2017,1015784,11859376,5689296,7228161,4215695
Ghana,GHA,2018,1043863,12200217,5798390,7379382,4215689
Ghana,GHA,2019,1074142,12533499,5913117,7528607,4209530
Ghana,GHA,2020,1106044,12866379,6045267,7669005,4201059
Ghana,GHA,2021,1140287,13194274,6192490,7796095,4195471
Ghana,GHA,2022,1180563,13519840,6339605,7904620,4204479
Ghana,GHA,2023,1227069,13853905,6482792,7998334,4225767
Gibraltar,GIB,1950,1556,11679,3332,3231,1882
Gibraltar,GIB,1951,1552,11526,3258,3176,1975
Gibraltar,GIB,1952,1576,11495,3222,3164,2039
Gibraltar,GIB,1953,1617,11514,3222,3175,2096
Gibraltar,GIB,1954,1654,11523,3221,3202,2125
Gibraltar,GIB,1955,1689,11524,3208,3237,2150
Gibraltar,GIB,1956,1728,11510,3175,3298,2158
Gibraltar,GIB,1957,1757,11511,3088,3427,2123
Gibraltar,GIB,1958,1780,11517,2953,3593,2063
Gibraltar,GIB,1959,1805,11528,2833,3727,1998
Gibraltar,GIB,1960,1833,11540,2832,3722,1934
Gibraltar,GIB,1961,1865,11572,2918,3632,1908
Gibraltar,GIB,1962,1905,11657,3050,3626,1980
Gibraltar,GIB,1963,1951,11792,3242,3666,2121
Gibraltar,GIB,1964,2001,11941,3459,3684,2251
Gibraltar,GIB,1965,2062,12079,3670,3724,2362
Gibraltar,GIB,1966,2136,12214,3871,3804,2443
Gibraltar,GIB,1967,2193,12343,4091,3915,2498
Gibraltar,GIB,1968,2233,12493,4301,4041,2531
Gibraltar,GIB,1969,2277,12726,4428,4172,2541
Gibraltar,GIB,1970,2337,13089,4373,4316,2539
Gibraltar,GIB,1971,2414,13403,4234,4435,2557
Gibraltar,GIB,1972,2493,13580,4152,4508,2577
Gibraltar,GIB,1973,2565,13729,4129,4538,2597
Gibraltar,GIB,1974,2642,13845,4134,4538,2615
Gibraltar,GIB,1975,2700,13968,4172,4527,2606
Gibraltar,GIB,1976,2761,14064,4232,4516,2585
Gibraltar,GIB,1977,2821,14146,4267,4523,2564
Gibraltar,GIB,1978,2871,14233,4289,4530,2545
Gibraltar,GIB,1979,2912,14353,4296,4515,2521
Gibraltar,GIB,1980,2942,14501,4283,4468,2502
Gibraltar,GIB,1981,2966,14652,4248,4429,2469
Gibraltar,GIB,1982,3016,14735,4184,4419,2438
Gibraltar,GIB,1983,3095,14717,4120,4406,2416
Gibraltar,GIB,1984,3174,14665,4077,4382,2370
Gibraltar,GIB,1985,3248,14607,4043,4337,2302
Gibraltar,GIB,1986,3323,14546,4006,4267,2209
Gibraltar,GIB,1987,3388,14463,3978,4200,2085
Gibraltar,GIB,1988,3443,14391,3937,4122,1967
Gibraltar,GIB,1989,3492,14335,3885,3988,1864
Gibraltar,GIB,1990,3506,14329,3799,3828,1759
Gibraltar,GIB,1991,3522,14339,3700,3659,1700
Gibraltar,GIB,1992,3577,14355,3669,3542,1756
Gibraltar,GIB,1993,3657,14394,3674,3516,1855
Gibraltar,GIB,1994,3749,14413,3667,3506,1928
Gibraltar,GIB,1995,3835,14434,3665,3483,1981
Gibraltar,GIB,1996,3894,14493,3652,3491,1981
Gibraltar,GIB,1997,3959,14536,3649,3540,1925
Gibraltar,GIB,1998,4041,14542,3648,3592,1851
Gibraltar,GIB,1999,4125,14573,3625,3620,1773
Gibraltar,GIB,2000,4197,14614,3603,3615,1701
Gibraltar,GIB,2001,4259,14662,3584,3603,1571
Gibraltar,GIB,2002,4341,14772,3605,3613,1512
Gibraltar,GIB,2003,4443,14960,3657,3635,1601
Gibraltar,GIB,2004,4529,15162,3691,3656,1694
Gibraltar,GIB,2005,4617,15391,3719,3680,1777
Gibraltar,GIB,2006,4659,15662,3768,3648,1876
Gibraltar,GIB,2007,4654,15990,3823,3623,1934
Gibraltar,GIB,2008,4645,16312,3863,3667,1934
Gibraltar,GIB,2009,4694,16592,3895,3729,1926
Gibraltar,GIB,2010,4865,16755,3916,3809,1914
Gibraltar,GIB,2011,5076,16870,3946,3863,1918
Gibraltar,GIB,2012,5243,16995,3986,3877,1943
Gibraltar,GIB,2013,5411,17105,4030,3884,1989
Gibraltar,GIB,2014,5580,17214,4074,3921,2036
Gibraltar,GIB,2015,5748,17305,4119,3963,2066
Gibraltar,GIB,2016,5896,17518,4148,4020,2090
Gibraltar,GIB,2017,6006,17867,4157,4117,2108
Gibraltar,GIB,2018,6099,18241,4186,4237,2105
Gibraltar,GIB,2019,6192,18609,4257,4347,2098
Gibraltar,GIB,2020,6298,18977,4370,4437,2100
Gibraltar,GIB,2021,6383,19347,4472,4540,2124
Gibraltar,GIB,2022,6517,19726,4595,4602,2177
Gibraltar,GIB,2023,6717,20136,4776,4603,2245
Greece,GRC,1950,516331,3386569,1530516,1460075,757357
Greece,GRC,1951,521532,3447681,1549131,1438415,755890
Greece,GRC,1952,528226,3513369,1561727,1422331,749664
Greece,GRC,1953,535705,3584024,1567003,1413316,740997
Greece,GRC,1954,543609,3658988,1561950,1411671,734425
Greece,GRC,1955,552171,3737131,1545512,1413117,736558
Greece,GRC,1956,560206,3816890,1520907,1416252,746517
Greece,GRC,1957,567898,3896486,1492264,1422759,757360
Greece,GRC,1958,578247,3975610,1462368,1431163,767393
Greece,GRC,1959,590445,4054582,1434367,1441377,776731
Greece,GRC,1960,603959,4133614,1410900,1452542,783253
Greece,GRC,1961,632452,4200641,1384113,1451681,777900
Greece,GRC,1962,654472,4234806,1370479,1446815,766584
Greece,GRC,1963,656779,4245127,1379315,1448817,758131
Greece,GRC,1964,659040,4248059,1395187,1450181,751342
Greece,GRC,1965,736011,4327419,1300767,1424730,732257
Greece,GRC,1966,761301,4299117,1332120,1450586,736669
Greece,GRC,1967,788623,4304692,1369372,1448982,743268
Greece,GRC,1968,816461,4305531,1395195,1448971,751529
Greece,GRC,1969,849352,4293565,1401644,1447358,754910
Greece,GRC,1970,927439,4355054,1298579,1417273,749183
Greece,GRC,1971,940029,4327964,1317161,1445910,755712
Greece,GRC,1972,974163,4354721,1326435,1456659,737144
Greece,GRC,1973,1007824,4383145,1321124,1465910,715154
Greece,GRC,1974,1041395,4402710,1318861,1466391,699521
Greece,GRC,1975,1076957,4436196,1343208,1470381,690006
Greece,GRC,1976,1114860,4503014,1366307,1484394,691427
Greece,GRC,1977,1151720,4559284,1377493,1493557,699762
Greece,GRC,1978,1190285,4604507,1391022,1494175,709767
Greece,GRC,1979,1225784,4677367,1409592,1493081,719996
Greece,GRC,1980,1234590,4739306,1422757,1510974,745654
Greece,GRC,1981,1238401,4783438,1434829,1529721,767892
Greece,GRC,1982,1254704,4842625,1455243,1523389,761311
Greece,GRC,1983,1266664,4907015,1477917,1513177,746360
Greece,GRC,1984,1274351,4977476,1494736,1507716,724012
Greece,GRC,1985,1287528,5044920,1504825,1514679,684619
Greece,GRC,1986,1306605,5105380,1513546,1521834,641058
Greece,GRC,1987,1324661,5162055,1524608,1514474,608500
Greece,GRC,1988,1342270,5216649,1535985,1500216,581724
Greece,GRC,1989,1362492,5270183,1547929,1477534,559764
Greece,GRC,1990,1398931,5312308,1556493,1446551,544080
Greece,GRC,1991,1448890,5340166,1564819,1416604,536022
Greece,GRC,1992,1495306,5370568,1571497,1387922,534452
Greece,GRC,1993,1540790,5406077,1574323,1356957,534441
Greece,GRC,1994,1587753,5439576,1580564,1324762,533156
Greece,GRC,1995,1632694,5474711,1588532,1291881,530674
Greece,GRC,1996,1676813,5511450,1594375,1260952,525707
Greece,GRC,1997,1718132,5551634,1595633,1234737,521335
Greece,GRC,1998,1757972,5592869,1592349,1211136,520119
Greece,GRC,1999,1796908,5636520,1579565,1193488,520394
Greece,GRC,2000,1834645,5683130,1557615,1182840,523269
Greece,GRC,2001,1870784,5733744,1530989,1175085,531339
Greece,GRC,2002,1908249,5779020,1500524,1165258,535925
Greece,GRC,2003,1945706,5817305,1470711,1148646,534751
Greece,GRC,2004,1980439,5861239,1440718,1130649,532934
Greece,GRC,2005,2010789,5913988,1407986,1115834,531221
Greece,GRC,2006,2035126,5973918,1371856,1101362,532166
Greece,GRC,2007,2053303,6034604,1333062,1088160,534868
Greece,GRC,2008,2070826,6089571,1293586,1081184,539893
Greece,GRC,2009,2095599,6126948,1258035,1076749,548802
Greece,GRC,2010,2129148,6137448,1228068,1072438,555460
Greece,GRC,2011,2164794,6114630,1200001,1072071,555094
Greece,GRC,2012,2194931,6055030,1175008,1072489,548362
Greece,GRC,2013,2222834,5983981,1150209,1073885,533982
Greece,GRC,2014,2251856,5924755,1124831,1077157,511861
Greece,GRC,2015,2278117,5869746,1102822,1077648,489695
Greece,GRC,2016,2302884,5822751,1091203,1077960,477754
Greece,GRC,2017,2325855,5784774,1089276,1077735,472925
Greece,GRC,2018,2346651,5745541,1093746,1073380,468484
Greece,GRC,2019,2368558,5710653,1103889,1067979,464316
Greece,GRC,2020,2392774,5678984,1108297,1060215,455917
Greece,GRC,2021,2413110,5597963,1081796,1044762,438779
Greece,GRC,2022,2415472,5497816,1054089,1024230,417715
Greece,GRC,2023,2402021,5398822,1047059,993913,397773
Greenland,GRL,1950,451,8268,4780,5812,3920
Greenland,GRL,1951,466,8468,4864,5976,3915
Greenland,GRL,1952,477,8692,4929,6126,3969
Greenland,GRL,1953,481,8959,4971,6254,4162
Greenland,GRL,1954,482,9267,4976,6380,4412
Greenland,GRL,1955,481,9620,4970,6519,4693
Greenland,GRL,1956,503,9974,5060,6691,4971
Greenland,GRL,1957,543,10341,5242,6902,5252
Greenland,GRL,1958,575,10736,5429,7153,5564
Greenland,GRL,1959,614,11174,5593,7454,5910
Greenland,GRL,1960,655,11649,5726,7815,6277
Greenland,GRL,1961,703,12074,5877,8180,6600
Greenland,GRL,1962,752,12452,6037,8565,6859
Greenland,GRL,1963,796,12879,6138,9025,7085
Greenland,GRL,1964,834,13356,6183,9548,7304
Greenland,GRL,1965,874,13876,6186,10122,7525
Greenland,GRL,1966,927,14425,6353,10634,7650
Greenland,GRL,1967,991,15057,6667,11079,7627
Greenland,GRL,1968,1057,15782,6887,11558,7516
Greenland,GRL,1969,1122,16612,7004,12070,7350
Greenland,GRL,1970,1183,17508,7048,12592,7154
Greenland,GRL,1971,1256,18204,7237,13098,6723
Greenland,GRL,1972,1330,18676,7655,13503,6115
Greenland,GRL,1973,1403,19144,8137,13730,5585
Greenland,GRL,1974,1470,19629,8653,13763,5132
Greenland,GRL,1975,1532,20142,9185,13593,4736
Greenland,GRL,1976,1592,20708,9718,13235,4358
Greenland,GRL,1977,1650,21103,10257,12695,4070
Greenland,GRL,1978,1700,21340,10749,12005,3977
Greenland,GRL,1979,1741,21667,11117,11214,4063
Greenland,GRL,1980,1786,22122,11546,10420,4255
