Entity,Code,Year,Ten year age-group with the highest population
Eritrea,ERI,1999,0-9
Eritrea,ERI,2000,0-9
Eritrea,ERI,2001,0-9
Eritrea,ERI,2002,0-9
Eritrea,ERI,2003,0-9
Eritrea,ERI,2004,0-9
Eritrea,ERI,2005,0-9
Eritrea,ERI,2006,0-9
Eritrea,ERI,2007,0-9
Eritrea,ERI,2008,0-9
Eritrea,ERI,2009,0-9
Eritrea,ERI,2010,0-9
Eritrea,ERI,2011,0-9
Eritrea,ERI,2012,0-9
Eritrea,ERI,2013,0-9
Eritrea,ERI,2014,0-9
Eritrea,ERI,2015,0-9
Eritrea,ERI,2016,0-9
Eritrea,ERI,2017,0-9
Eritrea,ERI,2018,0-9
Eritrea,ERI,2019,0-9
Eritrea,ERI,2020,0-9
Eritrea,ERI,2021,0-9
Estonia,EST,1950,10-19
Estonia,EST,1951,10-19
Estonia,EST,1952,10-19
Estonia,EST,1953,10-19
Estonia,EST,1954,20-29
Estonia,EST,1955,20-29
Estonia,EST,1956,20-29
Estonia,EST,1957,20-29
Estonia,EST,1958,20-29
Estonia,EST,1959,20-29
Estonia,EST,1960,20-29
Estonia,EST,1961,20-29
Estonia,EST,1962,30-39
Estonia,EST,1963,30-39
Estonia,EST,1964,30-39
Estonia,EST,1965,30-39
Estonia,EST,1966,30-39
Estonia,EST,1967,30-39
Estonia,EST,1968,30-39
Estonia,EST,1969,30-39
Estonia,EST,1970,30-39
Estonia,EST,1971,30-39
Estonia,EST,1972,30-39
Estonia,EST,1973,30-39
Estonia,EST,1974,10-19
Estonia,EST,1975,20-29
Estonia,EST,1976,20-29
Estonia,EST,1977,20-29
Estonia,EST,1978,20-29
Estonia,EST,1979,20-29
Estonia,EST,1980,20-29
Estonia,EST,1981,20-29
Estonia,EST,1982,20-29
Estonia,EST,1983,20-29
Estonia,EST,1984,20-29
Estonia,EST,1985,20-29
Estonia,EST,1986,0-9
Estonia,EST,1987,0-9
Estonia,EST,1988,0-9
Estonia,EST,1989,0-9
Estonia,EST,1990,0-9
Estonia,EST,1991,30-39
Estonia,EST,1992,30-39
Estonia,EST,1993,30-39
Estonia,EST,1994,30-39
Estonia,EST,1995,30-39
Estonia,EST,1996,10-19
Estonia,EST,1997,10-19
Estonia,EST,1998,10-19
Estonia,EST,1999,10-19
Estonia,EST,2000,10-19
Estonia,EST,2001,10-19
Estonia,EST,2002,10-19
Estonia,EST,2003,40-49
Estonia,EST,2004,40-49
Estonia,EST,2005,20-29
Estonia,EST,2006,20-29
Estonia,EST,2007,20-29
Estonia,EST,2008,20-29
Estonia,EST,2009,20-29
Estonia,EST,2010,20-29
Estonia,EST,2011,20-29
Estonia,EST,2012,20-29
Estonia,EST,2013,20-29
Estonia,EST,2014,30-39
Estonia,EST,2015,30-39
Estonia,EST,2016,30-39
Estonia,EST,2017,30-39
Estonia,EST,2018,30-39
Estonia,EST,2019,30-39
Estonia,EST,2020,30-39
Estonia,EST,2021,30-39
Eswatini,SWZ,1950,0-9
Eswatini,SWZ,1951,0-9
Eswatini,SWZ,1952,0-9
Eswatini,SWZ,1953,0-9
Eswatini,SWZ,1954,0-9
Eswatini,SWZ,1955,0-9
Eswatini,SWZ,1956,0-9
Eswatini,SWZ,1957,0-9
Eswatini,SWZ,1958,0-9
Eswatini,SWZ,1959,0-9
Eswatini,SWZ,1960,0-9
Eswatini,SWZ,1961,0-9
Eswatini,SWZ,1962,0-9
Eswatini,SWZ,1963,0-9
Eswatini,SWZ,1964,0-9
Eswatini,SWZ,1965,0-9
Eswatini,SWZ,1966,0-9
Eswatini,SWZ,1967,0-9
Eswatini,SWZ,1968,0-9
Eswatini,SWZ,1969,0-9
Eswatini,SWZ,1970,0-9
Eswatini,SWZ,1971,0-9
Eswatini,SWZ,1972,0-9
Eswatini,SWZ,1973,0-9
Eswatini,SWZ,1974,0-9
Eswatini,SWZ,1975,0-9
Eswatini,SWZ,1976,0-9
Eswatini,SWZ,1977,0-9
Eswatini,SWZ,1978,0-9
Eswatini,SWZ,1979,0-9
Eswatini,SWZ,1980,0-9
Eswatini,SWZ,1981,0-9
Eswatini,SWZ,1982,0-9
Eswatini,SWZ,1983,0-9
Eswatini,SWZ,1984,0-9
Eswatini,SWZ,1985,0-9
Eswatini,SWZ,1986,0-9
Eswatini,SWZ,1987,0-9
Eswatini,SWZ,1988,0-9
Eswatini,SWZ,1989,0-9
Eswatini,SWZ,1990,0-9
Eswatini,SWZ,1991,0-9
Eswatini,SWZ,1992,0-9
Eswatini,SWZ,1993,0-9
Eswatini,SWZ,1994,0-9
Eswatini,SWZ,1995,0-9
Eswatini,SWZ,1996,0-9
Eswatini,SWZ,1997,0-9
Eswatini,SWZ,1998,0-9
Eswatini,SWZ,1999,0-9
Eswatini,SWZ,2000,0-9
Eswatini,SWZ,2001,0-9
Eswatini,SWZ,2002,0-9
Eswatini,SWZ,2003,0-9
Eswatini,SWZ,2004,10-19
Eswatini,SWZ,2005,10-19
Eswatini,SWZ,2006,0-9
Eswatini,SWZ,2007,0-9
Eswatini,SWZ,2008,0-9
Eswatini,SWZ,2009,0-9
Eswatini,SWZ,2010,0-9
Eswatini,SWZ,2011,0-9
Eswatini,SWZ,2012,0-9
Eswatini,SWZ,2013,0-9
Eswatini,SWZ,2014,0-9
Eswatini,SWZ,2015,0-9
Eswatini,SWZ,2016,0-9
Eswatini,SWZ,2017,0-9
Eswatini,SWZ,2018,0-9
Eswatini,SWZ,2019,0-9
Eswatini,SWZ,2020,0-9
Eswatini,SWZ,2021,0-9
Ethiopia,ETH,1950,0-9
Ethiopia,ETH,1951,0-9
Ethiopia,ETH,1952,0-9
Ethiopia,ETH,1953,0-9
Ethiopia,ETH,1954,0-9
Ethiopia,ETH,1955,0-9
Ethiopia,ETH,1956,0-9
Ethiopia,ETH,1957,0-9
Ethiopia,ETH,1958,0-9
Ethiopia,ETH,1959,0-9
Ethiopia,ETH,1960,0-9
Ethiopia,ETH,1961,0-9
Ethiopia,ETH,1962,0-9
Ethiopia,ETH,1963,0-9
Ethiopia,ETH,1964,0-9
Ethiopia,ETH,1965,0-9
Ethiopia,ETH,1966,0-9
Ethiopia,ETH,1967,0-9
Ethiopia,ETH,1968,0-9
Ethiopia,ETH,1969,0-9
Ethiopia,ETH,1970,0-9
Ethiopia,ETH,1971,0-9
Ethiopia,ETH,1972,0-9
Ethiopia,ETH,1973,0-9
Ethiopia,ETH,1974,0-9
Ethiopia,ETH,1975,0-9
Ethiopia,ETH,1976,0-9
Ethiopia,ETH,1977,0-9
Ethiopia,ETH,1978,0-9
Ethiopia,ETH,1979,0-9
Ethiopia,ETH,1980,0-9
Ethiopia,ETH,1981,0-9
Ethiopia,ETH,1982,0-9
Ethiopia,ETH,1983,0-9
Ethiopia,ETH,1984,0-9
Ethiopia,ETH,1985,0-9
Ethiopia,ETH,1986,0-9
Ethiopia,ETH,1987,0-9
Ethiopia,ETH,1988,0-9
Ethiopia,ETH,1989,0-9
Ethiopia,ETH,1990,0-9
Ethiopia,ETH,1991,0-9
Ethiopia,ETH,1992,0-9
Ethiopia,ETH,1993,0-9
Ethiopia,ETH,1994,0-9
Ethiopia,ETH,1995,0-9
Ethiopia,ETH,1996,0-9
Ethiopia,ETH,1997,0-9
Ethiopia,ETH,1998,0-9
Ethiopia,ETH,1999,0-9
Ethiopia,ETH,2000,0-9
Ethiopia,ETH,2001,0-9
Ethiopia,ETH,2002,0-9
Ethiopia,ETH,2003,0-9
Ethiopia,ETH,2004,0-9
Ethiopia,ETH,2005,0-9
Ethiopia,ETH,2006,0-9
Ethiopia,ETH,2007,0-9
Ethiopia,ETH,2008,0-9
Ethiopia,ETH,2009,0-9
Ethiopia,ETH,2010,0-9
Ethiopia,ETH,2011,0-9
Ethiopia,ETH,2012,0-9
Ethiopia,ETH,2013,0-9
Ethiopia,ETH,2014,0-9
Ethiopia,ETH,2015,0-9
Ethiopia,ETH,2016,0-9
Ethiopia,ETH,2017,0-9
Ethiopia,ETH,2018,0-9
Ethiopia,ETH,2019,0-9
Ethiopia,ETH,2020,0-9
Ethiopia,ETH,2021,0-9
Europe (UN),,1950,10-19
Europe (UN),,1951,10-19
Europe (UN),,1952,0-9
Europe (UN),,1953,0-9
Europe (UN),,1954,0-9
Europe (UN),,1955,0-9
Europe (UN),,1956,0-9
Europe (UN),,1957,0-9
Europe (UN),,1958,0-9
Europe (UN),,1959,0-9
Europe (UN),,1960,0-9
Europe (UN),,1961,0-9
Europe (UN),,1962,0-9
Europe (UN),,1963,0-9
Europe (UN),,1964,0-9
Europe (UN),,1965,0-9
Europe (UN),,1966,0-9
Europe (UN),,1967,0-9
Europe (UN),,1968,0-9
Europe (UN),,1969,10-19
Europe (UN),,1970,10-19
Europe (UN),,1971,10-19
Europe (UN),,1972,10-19
Europe (UN),,1973,10-19
Europe (UN),,1974,10-19
Europe (UN),,1975,10-19
Europe (UN),,1976,10-19
Europe (UN),,1977,10-19
Europe (UN),,1978,10-19
Europe (UN),,1979,10-19
Europe (UN),,1980,20-29
Europe (UN),,1981,20-29
Europe (UN),,1982,20-29
Europe (UN),,1983,20-29
Europe (UN),,1984,20-29
Europe (UN),,1985,20-29
Europe (UN),,1986,20-29
Europe (UN),,1987,20-29
Europe (UN),,1988,20-29
Europe (UN),,1989,20-29
Europe (UN),,1990,30-39
Europe (UN),,1991,30-39
Europe (UN),,1992,30-39
Europe (UN),,1993,30-39
Europe (UN),,1994,30-39
Europe (UN),,1995,30-39
Europe (UN),,1996,30-39
Europe (UN),,1997,30-39
Europe (UN),,1998,30-39
Europe (UN),,1999,30-39
Europe (UN),,2000,30-39
Europe (UN),,2001,30-39
Europe (UN),,2002,40-49
Europe (UN),,2003,40-49
Europe (UN),,2004,40-49
Europe (UN),,2005,40-49
Europe (UN),,2006,40-49
Europe (UN),,2007,40-49
Europe (UN),,2008,40-49
Europe (UN),,2009,40-49
Europe (UN),,2010,40-49
Europe (UN),,2011,40-49
Europe (UN),,2012,40-49
Europe (UN),,2013,40-49
Europe (UN),,2014,40-49
Europe (UN),,2015,40-49
Europe (UN),,2016,30-39
Europe (UN),,2017,30-39
Europe (UN),,2018,30-39
Europe (UN),,2019,30-39
Europe (UN),,2020,30-39
Europe (UN),,2021,30-39
Falkland Islands,FLK,1950,0-9
Falkland Islands,FLK,1951,0-9
Falkland Islands,FLK,1952,0-9
Falkland Islands,FLK,1953,10-19
Falkland Islands,FLK,1954,20-29
Falkland Islands,FLK,1955,20-29
Falkland Islands,FLK,1956,20-29
Falkland Islands,FLK,1957,20-29
Falkland Islands,FLK,1958,20-29
Falkland Islands,FLK,1959,20-29
Falkland Islands,FLK,1960,20-29
Falkland Islands,FLK,1961,0-9
Falkland Islands,FLK,1962,0-9
Falkland Islands,FLK,1963,0-9
Falkland Islands,FLK,1964,0-9
Falkland Islands,FLK,1965,0-9
Falkland Islands,FLK,1966,0-9
Falkland Islands,FLK,1967,0-9
Falkland Islands,FLK,1968,0-9
Falkland Islands,FLK,1969,0-9
Falkland Islands,FLK,1970,0-9
Falkland Islands,FLK,1971,0-9
Falkland Islands,FLK,1972,0-9
Falkland Islands,FLK,1973,0-9
Falkland Islands,FLK,1974,0-9
Falkland Islands,FLK,1975,0-9
Falkland Islands,FLK,1976,0-9
Falkland Islands,FLK,1977,0-9
Falkland Islands,FLK,1978,0-9
Falkland Islands,FLK,1979,0-9
Falkland Islands,FLK,1980,10-19
Falkland Islands,FLK,1981,10-19
Falkland Islands,FLK,1982,10-19
Falkland Islands,FLK,1983,10-19
Falkland Islands,FLK,1984,10-19
Falkland Islands,FLK,1985,10-19
Falkland Islands,FLK,1986,10-19
Falkland Islands,FLK,1987,10-19
Falkland Islands,FLK,1988,20-29
Falkland Islands,FLK,1989,20-29
Falkland Islands,FLK,1990,20-29
Falkland Islands,FLK,1991,20-29
Falkland Islands,FLK,1992,20-29
Falkland Islands,FLK,1993,20-29
Falkland Islands,FLK,1994,20-29
Falkland Islands,FLK,1995,20-29
Falkland Islands,FLK,1996,20-29
Falkland Islands,FLK,1997,30-39
Falkland Islands,FLK,1998,30-39
Falkland Islands,FLK,1999,30-39
Falkland Islands,FLK,2000,30-39
Falkland Islands,FLK,2001,30-39
Falkland Islands,FLK,2002,30-39
Falkland Islands,FLK,2003,30-39
Falkland Islands,FLK,2004,30-39
Falkland Islands,FLK,2005,30-39
Falkland Islands,FLK,2006,30-39
Falkland Islands,FLK,2007,30-39
Falkland Islands,FLK,2008,30-39
Falkland Islands,FLK,2009,40-49
Falkland Islands,FLK,2010,40-49
Falkland Islands,FLK,2011,40-49
Falkland Islands,FLK,2012,40-49
Falkland Islands,FLK,2013,40-49
Falkland Islands,FLK,2014,40-49
Falkland Islands,FLK,2015,40-49
Falkland Islands,FLK,2016,40-49
Falkland Islands,FLK,2017,40-49
Falkland Islands,FLK,2018,40-49
Falkland Islands,FLK,2019,40-49
Falkland Islands,FLK,2020,40-49
Falkland Islands,FLK,2021,40-49
Faroe Islands,FRO,1950,0-9
Faroe Islands,FRO,1951,0-9
Faroe Islands,FRO,1952,0-9
Faroe Islands,FRO,1953,0-9
Faroe Islands,FRO,1954,0-9
Faroe Islands,FRO,1955,0-9
Faroe Islands,FRO,1956,0-9
Faroe Islands,FRO,1957,0-9
Faroe Islands,FRO,1958,0-9
Faroe Islands,FRO,1959,0-9
Faroe Islands,FRO,1960,0-9
Faroe Islands,FRO,1961,0-9
Faroe Islands,FRO,1962,0-9
Faroe Islands,FRO,1963,0-9
Faroe Islands,FRO,1964,0-9
Faroe Islands,FRO,1965,0-9
Faroe Islands,FRO,1966,0-9
Faroe Islands,FRO,1967,0-9
Faroe Islands,FRO,1968,0-9
Faroe Islands,FRO,1969,0-9
Faroe Islands,FRO,1970,0-9
Faroe Islands,FRO,1971,0-9
Faroe Islands,FRO,1972,0-9
Faroe Islands,FRO,1973,0-9
Faroe Islands,FRO,1974,0-9
Faroe Islands,FRO,1975,0-9
Faroe Islands,FRO,1976,0-9
Faroe Islands,FRO,1977,0-9
Faroe Islands,FRO,1978,10-19
Faroe Islands,FRO,1979,10-19
Faroe Islands,FRO,1980,10-19
Faroe Islands,FRO,1981,10-19
Faroe Islands,FRO,1982,10-19
Faroe Islands,FRO,1983,10-19
Faroe Islands,FRO,1984,10-19
Faroe Islands,FRO,1985,10-19
Faroe Islands,FRO,1986,10-19
Faroe Islands,FRO,1987,10-19
Faroe Islands,FRO,1988,10-19
Faroe Islands,FRO,1989,10-19
Faroe Islands,FRO,1990,10-19
Faroe Islands,FRO,1991,0-9
Faroe Islands,FRO,1992,0-9
Faroe Islands,FRO,1993,0-9
Faroe Islands,FRO,1994,0-9
Faroe Islands,FRO,1995,0-9
Faroe Islands,FRO,1996,0-9
Faroe Islands,FRO,1997,0-9
Faroe Islands,FRO,1998,0-9
Faroe Islands,FRO,1999,0-9
Faroe Islands,FRO,2000,0-9
Faroe Islands,FRO,2001,10-19
Faroe Islands,FRO,2002,10-19
Faroe Islands,FRO,2003,10-19
Faroe Islands,FRO,2004,10-19
Faroe Islands,FRO,2005,10-19
Faroe Islands,FRO,2006,10-19
Faroe Islands,FRO,2007,10-19
Faroe Islands,FRO,2008,10-19
Faroe Islands,FRO,2009,10-19
Faroe Islands,FRO,2010,10-19
Faroe Islands,FRO,2011,10-19
Faroe Islands,FRO,2012,10-19
Faroe Islands,FRO,2013,10-19
Faroe Islands,FRO,2014,10-19
Faroe Islands,FRO,2015,10-19
Faroe Islands,FRO,2016,10-19
Faroe Islands,FRO,2017,10-19
Faroe Islands,FRO,2018,10-19
Faroe Islands,FRO,2019,10-19
Faroe Islands,FRO,2020,10-19
Faroe Islands,FRO,2021,10-19
Fiji,FJI,1950,0-9
Fiji,FJI,1951,0-9
Fiji,FJI,1952,0-9
Fiji,FJI,1953,0-9
Fiji,FJI,1954,0-9
Fiji,FJI,1955,0-9
Fiji,FJI,1956,0-9
Fiji,FJI,1957,0-9
Fiji,FJI,1958,0-9
Fiji,FJI,1959,0-9
Fiji,FJI,1960,0-9
Fiji,FJI,1961,0-9
Fiji,FJI,1962,0-9
Fiji,FJI,1963,0-9
Fiji,FJI,1964,0-9
Fiji,FJI,1965,0-9
Fiji,FJI,1966,0-9
Fiji,FJI,1967,0-9
Fiji,FJI,1968,0-9
Fiji,FJI,1969,0-9
Fiji,FJI,1970,0-9
Fiji,FJI,1971,0-9
Fiji,FJI,1972,0-9
Fiji,FJI,1973,0-9
Fiji,FJI,1974,0-9
Fiji,FJI,1975,0-9
Fiji,FJI,1976,0-9
Fiji,FJI,1977,0-9
Fiji,FJI,1978,0-9
Fiji,FJI,1979,0-9
Fiji,FJI,1980,0-9
Fiji,FJI,1981,0-9
Fiji,FJI,1982,0-9
Fiji,FJI,1983,0-9
Fiji,FJI,1984,0-9
Fiji,FJI,1985,0-9
Fiji,FJI,1986,0-9
Fiji,FJI,1987,0-9
Fiji,FJI,1988,0-9
Fiji,FJI,1989,0-9
Fiji,FJI,1990,0-9
Fiji,FJI,1991,0-9
Fiji,FJI,1992,0-9
Fiji,FJI,1993,0-9
Fiji,FJI,1994,0-9
Fiji,FJI,1995,0-9
Fiji,FJI,1996,0-9
Fiji,FJI,1997,0-9
Fiji,FJI,1998,0-9
Fiji,FJI,1999,0-9
Fiji,FJI,2000,0-9
Fiji,FJI,2001,0-9
Fiji,FJI,2002,0-9
Fiji,FJI,2003,0-9
Fiji,FJI,2004,0-9
Fiji,FJI,2005,0-9
Fiji,FJI,2006,0-9
Fiji,FJI,2007,0-9
Fiji,FJI,2008,0-9
Fiji,FJI,2009,0-9
Fiji,FJI,2010,0-9
Fiji,FJI,2011,0-9
Fiji,FJI,2012,0-9
Fiji,FJI,2013,0-9
Fiji,FJI,2014,0-9
Fiji,FJI,2015,0-9
Fiji,FJI,2016,0-9
Fiji,FJI,2017,0-9
Fiji,FJI,2018,0-9
Fiji,FJI,2019,0-9
Fiji,FJI,2020,0-9
Fiji,FJI,2021,0-9
Finland,FIN,1950,0-9
Finland,FIN,1951,0-9
Finland,FIN,1952,0-9
Finland,FIN,1953,0-9
Finland,FIN,1954,0-9
Finland,FIN,1955,0-9
Finland,FIN,1956,0-9
Finland,FIN,1957,0-9
Finland,FIN,1958,0-9
Finland,FIN,1959,0-9
Finland,FIN,1960,0-9
Finland,FIN,1961,10-19
Finland,FIN,1962,10-19
Finland,FIN,1963,10-19
Finland,FIN,1964,10-19
Finland,FIN,1965,10-19
Finland,FIN,1966,10-19
Finland,FIN,1967,10-19
Finland,FIN,1968,10-19
Finland,FIN,1969,10-19
Finland,FIN,1970,10-19
Finland,FIN,1971,10-19
Finland,FIN,1972,20-29
Finland,FIN,1973,20-29
Finland,FIN,1974,20-29
Finland,FIN,1975,20-29
Finland,FIN,1976,20-29
Finland,FIN,1977,20-29
Finland,FIN,1978,20-29
Finland,FIN,1979,20-29
Finland,FIN,1980,20-29
Finland,FIN,1981,20-29
Finland,FIN,1982,30-39
Finland,FIN,1983,30-39
Finland,FIN,1984,30-39
Finland,FIN,1985,30-39
Finland,FIN,1986,30-39
Finland,FIN,1987,30-39
Finland,FIN,1988,30-39
Finland,FIN,1989,30-39
Finland,FIN,1990,30-39
Finland,FIN,1991,30-39
Finland,FIN,1992,40-49
Finland,FIN,1993,40-49
Finland,FIN,1994,40-49
Finland,FIN,1995,40-49
Finland,FIN,1996,40-49
Finland,FIN,1997,40-49
Finland,FIN,1998,40-49
Finland,FIN,1999,40-49
Finland,FIN,2000,40-49
Finland,FIN,2001,40-49
Finland,FIN,2002,40-49
Finland,FIN,2003,50-59
Finland,FIN,2004,50-59
Finland,FIN,2005,50-59
Finland,FIN,2006,50-59
Finland,FIN,2007,50-59
Finland,FIN,2008,50-59
Finland,FIN,2009,50-59
Finland,FIN,2010,50-59
Finland,FIN,2011,50-59
Finland,FIN,2012,50-59
Finland,FIN,2013,50-59
Finland,FIN,2014,50-59
Finland,FIN,2015,60-69
Finland,FIN,2016,60-69
Finland,FIN,2017,60-69
Finland,FIN,2018,50-59
Finland,FIN,2019,50-59
Finland,FIN,2020,50-59
Finland,FIN,2021,30-39
France,FRA,1950,0-9
France,FRA,1951,0-9
France,FRA,1952,0-9
France,FRA,1953,0-9
France,FRA,1954,0-9
France,FRA,1955,0-9
France,FRA,1956,0-9
France,FRA,1957,0-9
France,FRA,1958,0-9
France,FRA,1959,0-9
France,FRA,1960,0-9
France,FRA,1961,0-9
France,FRA,1962,0-9
France,FRA,1963,0-9
France,FRA,1964,0-9
France,FRA,1965,10-19
France,FRA,1966,10-19
France,FRA,1967,10-19
France,FRA,1968,10-19
France,FRA,1969,10-19
France,FRA,1970,0-9
France,FRA,1971,0-9
France,FRA,1972,0-9
France,FRA,1973,0-9
France,FRA,1974,0-9
France,FRA,1975,20-29
France,FRA,1976,20-29
France,FRA,1977,20-29
France,FRA,1978,20-29
France,FRA,1979,20-29
France,FRA,1980,10-19
France,FRA,1981,10-19
France,FRA,1982,10-19
France,FRA,1983,10-19
France,FRA,1984,10-19
France,FRA,1985,30-39
France,FRA,1986,30-39
France,FRA,1987,30-39
France,FRA,1988,30-39
France,FRA,1989,30-39
France,FRA,1990,30-39
France,FRA,1991,30-39
France,FRA,1992,20-29
France,FRA,1993,20-29
France,FRA,1994,30-39
France,FRA,1995,30-39
France,FRA,1996,40-49
France,FRA,1997,40-49
France,FRA,1998,30-39
France,FRA,1999,30-39
France,FRA,2000,30-39
France,FRA,2001,30-39
France,FRA,2002,30-39
France,FRA,2003,30-39
France,FRA,2004,30-39
France,FRA,2005,40-49
France,FRA,2006,40-49
France,FRA,2007,40-49
France,FRA,2008,40-49
France,FRA,2009,40-49
France,FRA,2010,40-49
France,FRA,2011,40-49
France,FRA,2012,40-49
France,FRA,2013,40-49
France,FRA,2014,40-49
France,FRA,2015,40-49
France,FRA,2016,40-49
France,FRA,2017,40-49
France,FRA,2018,40-49
France,FRA,2019,40-49
France,FRA,2020,50-59
France,FRA,2021,50-59
French Guiana,GUF,1950,0-9
French Guiana,GUF,1951,0-9
French Guiana,GUF,1952,0-9
French Guiana,GUF,1953,0-9
French Guiana,GUF,1954,0-9
French Guiana,GUF,1955,0-9
French Guiana,GUF,1956,0-9
French Guiana,GUF,1957,0-9
French Guiana,GUF,1958,0-9
French Guiana,GUF,1959,0-9
French Guiana,GUF,1960,0-9
French Guiana,GUF,1961,0-9
French Guiana,GUF,1962,0-9
French Guiana,GUF,1963,0-9
French Guiana,GUF,1964,0-9
French Guiana,GUF,1965,0-9
French Guiana,GUF,1966,0-9
French Guiana,GUF,1967,0-9
French Guiana,GUF,1968,0-9
French Guiana,GUF,1969,0-9
French Guiana,GUF,1970,0-9
French Guiana,GUF,1971,0-9
French Guiana,GUF,1972,0-9
French Guiana,GUF,1973,0-9
French Guiana,GUF,1974,0-9
French Guiana,GUF,1975,0-9
French Guiana,GUF,1976,0-9
French Guiana,GUF,1977,0-9
French Guiana,GUF,1978,0-9
French Guiana,GUF,1979,0-9
French Guiana,GUF,1980,0-9
French Guiana,GUF,1981,0-9
French Guiana,GUF,1982,0-9
French Guiana,GUF,1983,0-9
French Guiana,GUF,1984,0-9
French Guiana,GUF,1985,0-9
French Guiana,GUF,1986,0-9
French Guiana,GUF,1987,0-9
French Guiana,GUF,1988,0-9
French Guiana,GUF,1989,0-9
French Guiana,GUF,1990,0-9
French Guiana,GUF,1991,0-9
French Guiana,GUF,1992,0-9
French Guiana,GUF,1993,0-9
French Guiana,GUF,1994,0-9
French Guiana,GUF,1995,0-9
French Guiana,GUF,1996,0-9
French Guiana,GUF,1997,0-9
French Guiana,GUF,1998,0-9
French Guiana,GUF,1999,0-9
French Guiana,GUF,2000,0-9
French Guiana,GUF,2001,0-9
French Guiana,GUF,2002,0-9
French Guiana,GUF,2003,0-9
French Guiana,GUF,2004,0-9
French Guiana,GUF,2005,0-9
French Guiana,GUF,2006,0-9
French Guiana,GUF,2007,0-9
French Guiana,GUF,2008,0-9
French Guiana,GUF,2009,0-9
French Guiana,GUF,2010,0-9
French Guiana,GUF,2011,0-9
French Guiana,GUF,2012,0-9
French Guiana,GUF,2013,0-9
French Guiana,GUF,2014,0-9
French Guiana,GUF,2015,0-9
French Guiana,GUF,2016,0-9
French Guiana,GUF,2017,0-9
French Guiana,GUF,2018,0-9
French Guiana,GUF,2019,0-9
French Guiana,GUF,2020,0-9
French Guiana,GUF,2021,0-9
French Polynesia,PYF,1950,0-9
French Polynesia,PYF,1951,0-9
French Polynesia,PYF,1952,0-9
French Polynesia,PYF,1953,0-9
French Polynesia,PYF,1954,0-9
French Polynesia,PYF,1955,0-9
French Polynesia,PYF,1956,0-9
French Polynesia,PYF,1957,0-9
French Polynesia,PYF,1958,0-9
French Polynesia,PYF,1959,0-9
French Polynesia,PYF,1960,0-9
French Polynesia,PYF,1961,0-9
French Polynesia,PYF,1962,0-9
French Polynesia,PYF,1963,0-9
French Polynesia,PYF,1964,0-9
French Polynesia,PYF,1965,0-9
French Polynesia,PYF,1966,0-9
French Polynesia,PYF,1967,0-9
French Polynesia,PYF,1968,0-9
French Polynesia,PYF,1969,0-9
French Polynesia,PYF,1970,0-9
French Polynesia,PYF,1971,0-9
French Polynesia,PYF,1972,0-9
French Polynesia,PYF,1973,0-9
French Polynesia,PYF,1974,0-9
French Polynesia,PYF,1975,0-9
French Polynesia,PYF,1976,0-9
French Polynesia,PYF,1977,0-9
French Polynesia,PYF,1978,0-9
French Polynesia,PYF,1979,0-9
French Polynesia,PYF,1980,0-9
French Polynesia,PYF,1981,0-9
French Polynesia,PYF,1982,0-9
French Polynesia,PYF,1983,0-9
French Polynesia,PYF,1984,0-9
French Polynesia,PYF,1985,0-9
French Polynesia,PYF,1986,0-9
French Polynesia,PYF,1987,0-9
French Polynesia,PYF,1988,0-9
French Polynesia,PYF,1989,0-9
French Polynesia,PYF,1990,0-9
French Polynesia,PYF,1991,0-9
French Polynesia,PYF,1992,0-9
French Polynesia,PYF,1993,0-9
French Polynesia,PYF,1994,0-9
French Polynesia,PYF,1995,0-9
French Polynesia,PYF,1996,0-9
French Polynesia,PYF,1997,0-9
French Polynesia,PYF,1998,0-9
French Polynesia,PYF,1999,0-9
French Polynesia,PYF,2000,10-19
French Polynesia,PYF,2001,10-19
French Polynesia,PYF,2002,10-19
French Polynesia,PYF,2003,10-19
French Polynesia,PYF,2004,10-19
French Polynesia,PYF,2005,10-19
French Polynesia,PYF,2006,10-19
French Polynesia,PYF,2007,10-19
French Polynesia,PYF,2008,10-19
French Polynesia,PYF,2009,10-19
French Polynesia,PYF,2010,10-19
French Polynesia,PYF,2011,10-19
French Polynesia,PYF,2012,20-29
French Polynesia,PYF,2013,20-29
French Polynesia,PYF,2014,20-29
French Polynesia,PYF,2015,20-29
French Polynesia,PYF,2016,20-29
French Polynesia,PYF,2017,10-19
French Polynesia,PYF,2018,30-39
French Polynesia,PYF,2019,30-39
French Polynesia,PYF,2020,30-39
French Polynesia,PYF,2021,30-39
Gabon,GAB,1950,0-9
Gabon,GAB,1951,0-9
Gabon,GAB,1952,0-9
Gabon,GAB,1953,0-9
Gabon,GAB,1954,0-9
Gabon,GAB,1955,0-9
Gabon,GAB,1956,0-9
Gabon,GAB,1957,0-9
Gabon,GAB,1958,0-9
Gabon,GAB,1959,0-9
Gabon,GAB,1960,0-9
Gabon,GAB,1961,0-9
Gabon,GAB,1962,0-9
Gabon,GAB,1963,0-9
Gabon,GAB,1964,0-9
Gabon,GAB,1965,0-9
Gabon,GAB,1966,0-9
Gabon,GAB,1967,0-9
Gabon,GAB,1968,0-9
Gabon,GAB,1969,0-9
Gabon,GAB,1970,0-9
Gabon,GAB,1971,0-9
Gabon,GAB,1972,0-9
Gabon,GAB,1973,0-9
Gabon,GAB,1974,0-9
