Entity,Code,Year,Population change - Sex: all - Age: all - Variant: estimates,Population change - Sex: all - Age: all - Variant: medium
Eswatini,SWZ,1955,7281,
Eswatini,SWZ,1956,7396,
Eswatini,SWZ,1957,7512,
Eswatini,SWZ,1958,7638,
Eswatini,SWZ,1959,7753,
Eswatini,SWZ,1960,7818,
Eswatini,SWZ,1961,7924,
Eswatini,SWZ,1962,8112,
Eswatini,SWZ,1963,8392,
Eswatini,SWZ,1964,8891,
Eswatini,SWZ,1965,9682,
Eswatini,SWZ,1966,10433,
Eswatini,SWZ,1967,10270,
Eswatini,SWZ,1968,10110,
Eswatini,SWZ,1969,10730,
Eswatini,SWZ,1970,11339,
Eswatini,SWZ,1971,11969,
Eswatini,SWZ,1972,12599,
Eswatini,SWZ,1973,13251,
Eswatini,SWZ,1974,13961,
Eswatini,SWZ,1975,14673,
Eswatini,SWZ,1976,15663,
Eswatini,SWZ,1977,17014,
Eswatini,SWZ,1978,18094,
Eswatini,SWZ,1979,18763,
Eswatini,SWZ,1980,19447,
Eswatini,SWZ,1981,20159,
Eswatini,SWZ,1982,20840,
Eswatini,SWZ,1983,21301,
Eswatini,SWZ,1984,21832,
Eswatini,SWZ,1985,25417,
Eswatini,SWZ,1986,28532,
Eswatini,SWZ,1987,29075,
Eswatini,SWZ,1988,35993,
Eswatini,SWZ,1989,38005,
Eswatini,SWZ,1990,34625,
Eswatini,SWZ,1991,35757,
Eswatini,SWZ,1992,35231,
Eswatini,SWZ,1993,27902,
Eswatini,SWZ,1994,-106,
Eswatini,SWZ,1995,-784,
Eswatini,SWZ,1996,19411,
Eswatini,SWZ,1997,16801,
Eswatini,SWZ,1998,13009,
Eswatini,SWZ,1999,11128,
Eswatini,SWZ,2000,10643,
Eswatini,SWZ,2001,9638,
Eswatini,SWZ,2002,8390,
Eswatini,SWZ,2003,7250,
Eswatini,SWZ,2004,6462,
Eswatini,SWZ,2005,5853,
Eswatini,SWZ,2006,5422,
Eswatini,SWZ,2007,6269,
Eswatini,SWZ,2008,7386,
Eswatini,SWZ,2009,7059,
Eswatini,SWZ,2010,6493,
Eswatini,SWZ,2011,6195,
Eswatini,SWZ,2012,6024,
Eswatini,SWZ,2013,6130,
Eswatini,SWZ,2014,6306,
Eswatini,SWZ,2015,6518,
Eswatini,SWZ,2016,6693,
Eswatini,SWZ,2017,8681,
Eswatini,SWZ,2018,10734,
Eswatini,SWZ,2019,10954,
Eswatini,SWZ,2020,12848,
Eswatini,SWZ,2021,13866,
Eswatini,SWZ,2022,12322,
Eswatini,SWZ,2023,11587,
Eswatini,SWZ,2024,,12322
Eswatini,SWZ,2025,,13348
Eswatini,SWZ,2026,,13685
Eswatini,SWZ,2027,,13369
Eswatini,SWZ,2028,,12741
Eswatini,SWZ,2029,,12379
Eswatini,SWZ,2030,,12562
Eswatini,SWZ,2031,,12255
Eswatini,SWZ,2032,,11734
Eswatini,SWZ,2033,,11843
Eswatini,SWZ,2034,,11609
Eswatini,SWZ,2035,,11067
Eswatini,SWZ,2036,,10737
Eswatini,SWZ,2037,,10291
Eswatini,SWZ,2038,,10057
Eswatini,SWZ,2039,,9946
Eswatini,SWZ,2040,,9328
Eswatini,SWZ,2041,,9272
Eswatini,SWZ,2042,,9064
Eswatini,SWZ,2043,,8342
Eswatini,SWZ,2044,,7911
Eswatini,SWZ,2045,,7776
Eswatini,SWZ,2046,,7467
Eswatini,SWZ,2047,,6892
Eswatini,SWZ,2048,,6522
Eswatini,SWZ,2049,,6408
Eswatini,SWZ,2050,,5903
Eswatini,SWZ,2051,,5447
Eswatini,SWZ,2052,,5157
Eswatini,SWZ,2053,,4543
Eswatini,SWZ,2054,,3881
Eswatini,SWZ,2055,,3303
Eswatini,SWZ,2056,,2951
Eswatini,SWZ,2057,,2739
Eswatini,SWZ,2058,,2660
Eswatini,SWZ,2059,,2232
Eswatini,SWZ,2060,,1318
Eswatini,SWZ,2061,,788
Eswatini,SWZ,2062,,602
Eswatini,SWZ,2063,,118
Eswatini,SWZ,2064,,-291
Eswatini,SWZ,2065,,-621
Eswatini,SWZ,2066,,-826
Eswatini,SWZ,2067,,-1274
Eswatini,SWZ,2068,,-1893
Eswatini,SWZ,2069,,-2269
Eswatini,SWZ,2070,,-2446
Eswatini,SWZ,2071,,-2743
Eswatini,SWZ,2072,,-3158
Eswatini,SWZ,2073,,-3455
Eswatini,SWZ,2074,,-4041
Eswatini,SWZ,2075,,-4386
Eswatini,SWZ,2076,,-4607
Eswatini,SWZ,2077,,-4817
Eswatini,SWZ,2078,,-4604
Eswatini,SWZ,2079,,-4715
Eswatini,SWZ,2080,,-5136
Eswatini,SWZ,2081,,-5356
Eswatini,SWZ,2082,,-5805
Eswatini,SWZ,2083,,-6380
Eswatini,SWZ,2084,,-6771
Eswatini,SWZ,2085,,-7133
Eswatini,SWZ,2086,,-7129
Eswatini,SWZ,2087,,-7001
Eswatini,SWZ,2088,,-7031
Eswatini,SWZ,2089,,-7313
Eswatini,SWZ,2090,,-7502
Eswatini,SWZ,2091,,-7710
Eswatini,SWZ,2092,,-7799
Eswatini,SWZ,2093,,-7766
Eswatini,SWZ,2094,,-7957
Eswatini,SWZ,2095,,-8135
Eswatini,SWZ,2096,,-8149
Eswatini,SWZ,2097,,-8115
Eswatini,SWZ,2098,,-8228
Eswatini,SWZ,2099,,-8675
Eswatini,SWZ,2100,,-8962
Ethiopia,ETH,1951,318643,
Ethiopia,ETH,1952,337115,
Ethiopia,ETH,1953,348597,
Ethiopia,ETH,1954,363263,
Ethiopia,ETH,1955,381733,
Ethiopia,ETH,1956,399117,
Ethiopia,ETH,1957,354862,
Ethiopia,ETH,1958,306531,
Ethiopia,ETH,1959,397820,
Ethiopia,ETH,1960,498589,
Ethiopia,ETH,1961,529412,
Ethiopia,ETH,1962,559025,
Ethiopia,ETH,1963,586515,
Ethiopia,ETH,1964,614906,
Ethiopia,ETH,1965,644068,
Ethiopia,ETH,1966,642074,
Ethiopia,ETH,1967,667595,
Ethiopia,ETH,1968,717649,
Ethiopia,ETH,1969,734642,
Ethiopia,ETH,1970,756561,
Ethiopia,ETH,1971,770979,
Ethiopia,ETH,1972,774496,
Ethiopia,ETH,1973,792179,
Ethiopia,ETH,1974,790488,
Ethiopia,ETH,1975,765978,
Ethiopia,ETH,1976,811174,
Ethiopia,ETH,1977,632847,
Ethiopia,ETH,1978,567325,
Ethiopia,ETH,1979,504054,
Ethiopia,ETH,1980,189861,
Ethiopia,ETH,1981,875495,
Ethiopia,ETH,1982,1397283,
Ethiopia,ETH,1983,1039527,
Ethiopia,ETH,1984,994907,
Ethiopia,ETH,1985,1106407,
Ethiopia,ETH,1986,1195523,
Ethiopia,ETH,1987,1422381,
Ethiopia,ETH,1988,1690793,
Ethiopia,ETH,1989,1728854,
Ethiopia,ETH,1990,1730076,
Ethiopia,ETH,1991,2107440,
Ethiopia,ETH,1992,2136552,
Ethiopia,ETH,1993,1855138,
Ethiopia,ETH,1994,1902620,
Ethiopia,ETH,1995,1925828,
Ethiopia,ETH,1996,1930300,
Ethiopia,ETH,1997,1936902,
Ethiopia,ETH,1998,1958981,
Ethiopia,ETH,1999,2011039,
Ethiopia,ETH,2000,2036933,
Ethiopia,ETH,2001,2076273,
Ethiopia,ETH,2002,2147752,
Ethiopia,ETH,2003,2197143,
Ethiopia,ETH,2004,2244549,
Ethiopia,ETH,2005,2290263,
Ethiopia,ETH,2006,2336019,
Ethiopia,ETH,2007,2399725,
Ethiopia,ETH,2008,2440452,
Ethiopia,ETH,2009,2463968,
Ethiopia,ETH,2010,2530881,
Ethiopia,ETH,2011,2611457,
Ethiopia,ETH,2012,2648793,
Ethiopia,ETH,2013,2639980,
Ethiopia,ETH,2014,2676865,
Ethiopia,ETH,2015,2751525,
Ethiopia,ETH,2016,2851021,
Ethiopia,ETH,2017,2948321,
Ethiopia,ETH,2018,2997673,
Ethiopia,ETH,2019,3073230,
Ethiopia,ETH,2020,3180286,
Ethiopia,ETH,2021,3220919,
Ethiopia,ETH,2022,3245695,
Ethiopia,ETH,2023,3307411,
Ethiopia,ETH,2024,,3368074
Ethiopia,ETH,2025,,3412278
Ethiopia,ETH,2026,,3430136
Ethiopia,ETH,2027,,3462616
Ethiopia,ETH,2028,,3476460
Ethiopia,ETH,2029,,3494801
Ethiopia,ETH,2030,,3519296
Ethiopia,ETH,2031,,3527072
Ethiopia,ETH,2032,,3541470
Ethiopia,ETH,2033,,3529416
Ethiopia,ETH,2034,,3525479
Ethiopia,ETH,2035,,3554163
Ethiopia,ETH,2036,,3564817
Ethiopia,ETH,2037,,3563362
Ethiopia,ETH,2038,,3574762
Ethiopia,ETH,2039,,3599210
Ethiopia,ETH,2040,,3615797
Ethiopia,ETH,2041,,3617729
Ethiopia,ETH,2042,,3626666
Ethiopia,ETH,2043,,3652682
Ethiopia,ETH,2044,,3666392
Ethiopia,ETH,2045,,3659256
Ethiopia,ETH,2046,,3664221
Ethiopia,ETH,2047,,3685657
Ethiopia,ETH,2048,,3686701
Ethiopia,ETH,2049,,3667125
Ethiopia,ETH,2050,,3644538
Ethiopia,ETH,2051,,3665333
Ethiopia,ETH,2052,,3663976
Ethiopia,ETH,2053,,3611453
Ethiopia,ETH,2054,,3589653
Ethiopia,ETH,2055,,3558620
Ethiopia,ETH,2056,,3569579
Ethiopia,ETH,2057,,3556173
Ethiopia,ETH,2058,,3473865
Ethiopia,ETH,2059,,3487341
Ethiopia,ETH,2060,,3510478
Ethiopia,ETH,2061,,3491217
Ethiopia,ETH,2062,,3445677
Ethiopia,ETH,2063,,3385310
Ethiopia,ETH,2064,,3353981
Ethiopia,ETH,2065,,3311606
Ethiopia,ETH,2066,,3266001
Ethiopia,ETH,2067,,3266822
Ethiopia,ETH,2068,,3241142
Ethiopia,ETH,2069,,3179662
Ethiopia,ETH,2070,,3141174
Ethiopia,ETH,2071,,3107987
Ethiopia,ETH,2072,,3092639
Ethiopia,ETH,2073,,3039986
Ethiopia,ETH,2074,,3013636
Ethiopia,ETH,2075,,3012628
Ethiopia,ETH,2076,,2964763
Ethiopia,ETH,2077,,2914889
Ethiopia,ETH,2078,,2858494
Ethiopia,ETH,2079,,2760479
Ethiopia,ETH,2080,,2682073
Ethiopia,ETH,2081,,2659783
Ethiopia,ETH,2082,,2650050
Ethiopia,ETH,2083,,2590958
Ethiopia,ETH,2084,,2510293
Ethiopia,ETH,2085,,2479589
Ethiopia,ETH,2086,,2465716
Ethiopia,ETH,2087,,2392139
Ethiopia,ETH,2088,,2265728
Ethiopia,ETH,2089,,2193341
Ethiopia,ETH,2090,,2205354
Ethiopia,ETH,2091,,2186990
Ethiopia,ETH,2092,,2094194
Ethiopia,ETH,2093,,2044634
Ethiopia,ETH,2094,,2041725
Ethiopia,ETH,2095,,1977247
Ethiopia,ETH,2096,,1960696
Ethiopia,ETH,2097,,1963562
Ethiopia,ETH,2098,,1861610
Ethiopia,ETH,2099,,1759897
Ethiopia,ETH,2100,,1747586
Europe (UN),,1951,4967334,
Europe (UN),,1952,4955183,
Europe (UN),,1953,5353745,
Europe (UN),,1954,5600471,
Europe (UN),,1955,5699324,
Europe (UN),,1956,5712771,
Europe (UN),,1957,6031276,
Europe (UN),,1958,6432298,
Europe (UN),,1959,6200177,
Europe (UN),,1960,5997141,
Europe (UN),,1961,6044669,
Europe (UN),,1962,5953903,
Europe (UN),,1963,5777138,
Europe (UN),,1964,5562060,
Europe (UN),,1965,5257857,
Europe (UN),,1966,5000487,
Europe (UN),,1967,4689744,
Europe (UN),,1968,4510824,
Europe (UN),,1969,4524942,
Europe (UN),,1970,3859737,
Europe (UN),,1971,3957660,
Europe (UN),,1972,4565254,
Europe (UN),,1973,4278301,
Europe (UN),,1974,3941657,
Europe (UN),,1975,3538242,
Europe (UN),,1976,3377214,
Europe (UN),,1977,3443072,
Europe (UN),,1978,3333788,
Europe (UN),,1979,3312208,
Europe (UN),,1980,3532707,
Europe (UN),,1981,3315041,
Europe (UN),,1982,2857802,
Europe (UN),,1983,2827027,
Europe (UN),,1984,2832108,
Europe (UN),,1985,2829775,
Europe (UN),,1986,3052237,
Europe (UN),,1987,3175709,
Europe (UN),,1988,3206946,
Europe (UN),,1989,3049135,
Europe (UN),,1990,2714967,
Europe (UN),,1991,2344109,
Europe (UN),,1992,1133184,
Europe (UN),,1993,389216,
Europe (UN),,1994,878742,
Europe (UN),,1995,495947,
Europe (UN),,1996,-10767,
Europe (UN),,1997,55302,
Europe (UN),,1998,-561028,
Europe (UN),,1999,-646425,
Europe (UN),,2000,-53477,
Europe (UN),,2001,73516,
Europe (UN),,2002,888794,
Europe (UN),,2003,1249864,
Europe (UN),,2004,869812,
Europe (UN),,2005,800324,
Europe (UN),,2006,637553,
Europe (UN),,2007,1212261,
Europe (UN),,2008,1653115,
Europe (UN),,2009,1386281,
Europe (UN),,2010,1209594,
Europe (UN),,2011,1213885,
Europe (UN),,2012,1099638,
Europe (UN),,2013,1011936,
Europe (UN),,2014,1169863,
Europe (UN),,2015,1596395,
Europe (UN),,2016,1766072,
Europe (UN),,2017,1426102,
Europe (UN),,2018,1135651,
Europe (UN),,2019,939270,
Europe (UN),,2020,19910,
Europe (UN),,2021,-910536,
Europe (UN),,2022,-1648914,
Europe (UN),,2023,-1361720,
Europe (UN),,2024,,-519044
Europe (UN),,2025,,-684988
Europe (UN),,2026,,-916478
Europe (UN),,2027,,-1110298
Europe (UN),,2028,,-1213535
Europe (UN),,2029,,-1316309
Europe (UN),,2030,,-1408756
Europe (UN),,2031,,-1506994
Europe (UN),,2032,,-1560208
Europe (UN),,2033,,-1565271
Europe (UN),,2034,,-1590337
Europe (UN),,2035,,-1620148
Europe (UN),,2036,,-1656392
Europe (UN),,2037,,-1685715
Europe (UN),,2038,,-1696137
Europe (UN),,2039,,-1721308
Europe (UN),,2040,,-1729327
Europe (UN),,2041,,-1710648
Europe (UN),,2042,,-1712516
Europe (UN),,2043,,-1752384
Europe (UN),,2044,,-1804130
Europe (UN),,2045,,-1842089
Europe (UN),,2046,,-1885486
Europe (UN),,2047,,-1955323
Europe (UN),,2048,,-2043436
Europe (UN),,2049,,-2138590
Europe (UN),,2050,,-2229264
Europe (UN),,2051,,-2311010
Europe (UN),,2052,,-2389935
Europe (UN),,2053,,-2512197
Europe (UN),,2054,,-2631786
Europe (UN),,2055,,-2719582
Europe (UN),,2056,,-2798088
Europe (UN),,2057,,-2833655
Europe (UN),,2058,,-2867825
Europe (UN),,2059,,-2901774
Europe (UN),,2060,,-2902069
Europe (UN),,2061,,-2894132
Europe (UN),,2062,,-2889025
Europe (UN),,2063,,-2866894
Europe (UN),,2064,,-2841612
Europe (UN),,2065,,-2810796
Europe (UN),,2066,,-2759246
Europe (UN),,2067,,-2688694
Europe (UN),,2068,,-2634906
Europe (UN),,2069,,-2593593
Europe (UN),,2070,,-2540616
Europe (UN),,2071,,-2485489
Europe (UN),,2072,,-2418562
Europe (UN),,2073,,-2362057
Europe (UN),,2074,,-2321199
Europe (UN),,2075,,-2241171
Europe (UN),,2076,,-2159472
Europe (UN),,2077,,-2126182
Europe (UN),,2078,,-2085781
Europe (UN),,2079,,-2030506
Europe (UN),,2080,,-1976615
Europe (UN),,2081,,-1909252
Europe (UN),,2082,,-1867363
Europe (UN),,2083,,-1839300
Europe (UN),,2084,,-1808930
Europe (UN),,2085,,-1791702
Europe (UN),,2086,,-1769946
Europe (UN),,2087,,-1727715
Europe (UN),,2088,,-1684656
Europe (UN),,2089,,-1670897
Europe (UN),,2090,,-1670463
Europe (UN),,2091,,-1644684
Europe (UN),,2092,,-1626123
Europe (UN),,2093,,-1612389
Europe (UN),,2094,,-1589901
Europe (UN),,2095,,-1606678
Europe (UN),,2096,,-1646308
Europe (UN),,2097,,-1663791
Europe (UN),,2098,,-1662400
Europe (UN),,2099,,-1679517
Europe (UN),,2100,,-1710636
Falkland Islands,FLK,1951,17,
Falkland Islands,FLK,1952,3,
Falkland Islands,FLK,1953,-2,
Falkland Islands,FLK,1954,-26,
Falkland Islands,FLK,1955,0,
Falkland Islands,FLK,1956,4,
Falkland Islands,FLK,1957,11,
Falkland Islands,FLK,1958,15,
Falkland Islands,FLK,1959,27,
Falkland Islands,FLK,1960,21,
Falkland Islands,FLK,1961,25,
Falkland Islands,FLK,1962,21,
Falkland Islands,FLK,1963,-5,
Falkland Islands,FLK,1964,-3,
Falkland Islands,FLK,1965,-7,
Falkland Islands,FLK,1966,1,
Falkland Islands,FLK,1967,-8,
Falkland Islands,FLK,1968,-8,
Falkland Islands,FLK,1969,-1,
Falkland Islands,FLK,1970,-1,
Falkland Islands,FLK,1971,-3,
Falkland Islands,FLK,1972,3,
Falkland Islands,FLK,1973,4,
Falkland Islands,FLK,1974,7,
Falkland Islands,FLK,1975,7,
Falkland Islands,FLK,1976,4,
Falkland Islands,FLK,1977,-6,
Falkland Islands,FLK,1978,-10,
Falkland Islands,FLK,1979,-20,
Falkland Islands,FLK,1980,-13,
Falkland Islands,FLK,1981,-3,
Falkland Islands,FLK,1982,2,
Falkland Islands,FLK,1983,-2,
Falkland Islands,FLK,1984,-3,
Falkland Islands,FLK,1985,-6,
Falkland Islands,FLK,1986,2,
Falkland Islands,FLK,1987,19,
Falkland Islands,FLK,1988,28,
Falkland Islands,FLK,1989,31,
Falkland Islands,FLK,1990,29,
Falkland Islands,FLK,1991,49,
Falkland Islands,FLK,1992,86,
Falkland Islands,FLK,1993,93,
Falkland Islands,FLK,1994,91,
Falkland Islands,FLK,1995,102,
Falkland Islands,FLK,1996,82,
Falkland Islands,FLK,1997,58,
Falkland Islands,FLK,1998,66,
Falkland Islands,FLK,1999,60,
Falkland Islands,FLK,2000,64,
Falkland Islands,FLK,2001,48,
Falkland Islands,FLK,2002,26,
Falkland Islands,FLK,2003,19,
Falkland Islands,FLK,2004,18,
Falkland Islands,FLK,2005,12,
Falkland Islands,FLK,2006,12,
Falkland Islands,FLK,2007,-5,
Falkland Islands,FLK,2008,-5,
Falkland Islands,FLK,2009,-11,
Falkland Islands,FLK,2010,-15,
Falkland Islands,FLK,2011,-13,
Falkland Islands,FLK,2012,18,
Falkland Islands,FLK,2013,68,
Falkland Islands,FLK,2014,71,
Falkland Islands,FLK,2015,70,
Falkland Islands,FLK,2016,67,
Falkland Islands,FLK,2017,42,
Falkland Islands,FLK,2018,8,
Falkland Islands,FLK,2019,-8,
Falkland Islands,FLK,2020,-4,
Falkland Islands,FLK,2021,-13,
Falkland Islands,FLK,2022,-9,
Falkland Islands,FLK,2023,-17,
Falkland Islands,FLK,2024,,-6
Falkland Islands,FLK,2025,,1
Falkland Islands,FLK,2026,,-3
Falkland Islands,FLK,2027,,-4
Falkland Islands,FLK,2028,,-12
Falkland Islands,FLK,2029,,-15
Falkland Islands,FLK,2030,,-14
Falkland Islands,FLK,2031,,-7
Falkland Islands,FLK,2032,,-14
Falkland Islands,FLK,2033,,-8
Falkland Islands,FLK,2034,,-4
Falkland Islands,FLK,2035,,-25
Falkland Islands,FLK,2036,,-11
Falkland Islands,FLK,2037,,-9
Falkland Islands,FLK,2038,,-8
Falkland Islands,FLK,2039,,-5
Falkland Islands,FLK,2040,,-11
Falkland Islands,FLK,2041,,-16
Falkland Islands,FLK,2042,,-14
Falkland Islands,FLK,2043,,-14
Falkland Islands,FLK,2044,,-14
Falkland Islands,FLK,2045,,-10
Falkland Islands,FLK,2046,,-19
Falkland Islands,FLK,2047,,-10
Falkland Islands,FLK,2048,,-13
Falkland Islands,FLK,2049,,-14
Falkland Islands,FLK,2050,,-21
Falkland Islands,FLK,2051,,-17
Falkland Islands,FLK,2052,,-13
Falkland Islands,FLK,2053,,-27
Falkland Islands,FLK,2054,,-23
Falkland Islands,FLK,2055,,-25
Falkland Islands,FLK,2056,,-27
Falkland Islands,FLK,2057,,-21
Falkland Islands,FLK,2058,,-30
Falkland Islands,FLK,2059,,-20
Falkland Islands,FLK,2060,,-27
Falkland Islands,FLK,2061,,-24
Falkland Islands,FLK,2062,,-29
Falkland Islands,FLK,2063,,-35
Falkland Islands,FLK,2064,,-26
Falkland Islands,FLK,2065,,-30
Falkland Islands,FLK,2066,,-27
Falkland Islands,FLK,2067,,-22
Falkland Islands,FLK,2068,,-31
Falkland Islands,FLK,2069,,-21
Falkland Islands,FLK,2070,,-25
Falkland Islands,FLK,2071,,-28
Falkland Islands,FLK,2072,,-26
Falkland Islands,FLK,2073,,-22
Falkland Islands,FLK,2074,,-20
Falkland Islands,FLK,2075,,-21
Falkland Islands,FLK,2076,,-16
Falkland Islands,FLK,2077,,-22
Falkland Islands,FLK,2078,,-24
Falkland Islands,FLK,2079,,-26
Falkland Islands,FLK,2080,,-16
Falkland Islands,FLK,2081,,-10
Falkland Islands,FLK,2082,,-11
Falkland Islands,FLK,2083,,-17
Falkland Islands,FLK,2084,,-19
Falkland Islands,FLK,2085,,-11
Falkland Islands,FLK,2086,,-8
Falkland Islands,FLK,2087,,-12
Falkland Islands,FLK,2088,,-11
Falkland Islands,FLK,2089,,-18
Falkland Islands,FLK,2090,,-9
Falkland Islands,FLK,2091,,-7
Falkland Islands,FLK,2092,,-6
Falkland Islands,FLK,2093,,-7
Falkland Islands,FLK,2094,,-7
Falkland Islands,FLK,2095,,-8
Falkland Islands,FLK,2096,,-12
Falkland Islands,FLK,2097,,-13
Falkland Islands,FLK,2098,,-7
Falkland Islands,FLK,2099,,-9
Falkland Islands,FLK,2100,,-9
Faroe Islands,FRO,1951,240,
Faroe Islands,FRO,1952,108,
Faroe Islands,FRO,1953,28,
Faroe Islands,FRO,1954,27,
Faroe Islands,FRO,1955,45,
Faroe Islands,FRO,1956,212,
Faroe Islands,FRO,1957,401,
Faroe Islands,FRO,1958,445,
Faroe Islands,FRO,1959,481,
Faroe Islands,FRO,1960,474,
Faroe Islands,FRO,1961,430,
Faroe Islands,FRO,1962,408,
Faroe Islands,FRO,1963,424,
Faroe Islands,FRO,1964,454,
Faroe Islands,FRO,1965,506,
Faroe Islands,FRO,1966,468,
Faroe Islands,FRO,1967,385,
Faroe Islands,FRO,1968,361,
Faroe Islands,FRO,1969,343,
Faroe Islands,FRO,1970,364,
Faroe Islands,FRO,1971,430,
Faroe Islands,FRO,1972,476,
Faroe Islands,FRO,1973,460,
Faroe Islands,FRO,1974,475,
Faroe Islands,FRO,1975,457,
Faroe Islands,FRO,1976,453,
Faroe Islands,FRO,1977,443,
Faroe Islands,FRO,1978,502,
Faroe Islands,FRO,1979,555,
Faroe Islands,FRO,1980,548,
Faroe Islands,FRO,1981,561,
Faroe Islands,FRO,1982,540,
Faroe Islands,FRO,1983,502,
Faroe Islands,FRO,1984,473,
Faroe Islands,FRO,1985,431,
Faroe Islands,FRO,1986,429,
Faroe Islands,FRO,1987,458,
Faroe Islands,FRO,1988,494,
Faroe Islands,FRO,1989,556,
Faroe Islands,FRO,1990,-12,
Faroe Islands,FRO,1991,-685,
Faroe Islands,FRO,1992,-796,
Faroe Islands,FRO,1993,-884,
Faroe Islands,FRO,1994,-965,
Faroe Islands,FRO,1995,-331,
Faroe Islands,FRO,1996,340,
Faroe Islands,FRO,1997,364,
Faroe Islands,FRO,1998,353,
Faroe Islands,FRO,1999,322,
Faroe Islands,FRO,2000,445,
Faroe Islands,FRO,2001,575,
Faroe Islands,FRO,2002,590,
Faroe Islands,FRO,2003,595,
Faroe Islands,FRO,2004,593,
Faroe Islands,FRO,2005,346,
Faroe Islands,FRO,2006,68,
Faroe Islands,FRO,2007,44,
Faroe Islands,FRO,2008,30,
Faroe Islands,FRO,2009,-16,
Faroe Islands,FRO,2010,-323,
Faroe Islands,FRO,2011,-232,
Faroe Islands,FRO,2012,155,
Faroe Islands,FRO,2013,184,
Faroe Islands,FRO,2014,219,
Faroe Islands,FRO,2015,401,
Faroe Islands,FRO,2016,638,
Faroe Islands,FRO,2017,713,
Faroe Islands,FRO,2018,794,
Faroe Islands,FRO,2019,807,
Faroe Islands,FRO,2020,747,
Faroe Islands,FRO,2021,709,
Faroe Islands,FRO,2022,715,
Faroe Islands,FRO,2023,699,
Faroe Islands,FRO,2024,,680
Faroe Islands,FRO,2025,,605
Faroe Islands,FRO,2026,,531
Faroe Islands,FRO,2027,,480
Faroe Islands,FRO,2028,,433
Faroe Islands,FRO,2029,,392
Faroe Islands,FRO,2030,,373
Faroe Islands,FRO,2031,,350
Faroe Islands,FRO,2032,,346
Faroe Islands,FRO,2033,,318
Faroe Islands,FRO,2034,,305
Faroe Islands,FRO,2035,,273
Faroe Islands,FRO,2036,,271
Faroe Islands,FRO,2037,,265
Faroe Islands,FRO,2038,,241
Faroe Islands,FRO,2039,,234
Faroe Islands,FRO,2040,,230
Faroe Islands,FRO,2041,,228
Faroe Islands,FRO,2042,,226
Faroe Islands,FRO,2043,,214
Faroe Islands,FRO,2044,,216
Faroe Islands,FRO,2045,,214
Faroe Islands,FRO,2046,,191
Faroe Islands,FRO,2047,,204
Faroe Islands,FRO,2048,,184
Faroe Islands,FRO,2049,,162
Faroe Islands,FRO,2050,,156
Faroe Islands,FRO,2051,,157
Faroe Islands,FRO,2052,,126
Faroe Islands,FRO,2053,,128
Faroe Islands,FRO,2054,,107
Faroe Islands,FRO,2055,,93
Faroe Islands,FRO,2056,,72
Faroe Islands,FRO,2057,,68
Faroe Islands,FRO,2058,,90
Faroe Islands,FRO,2059,,70
Faroe Islands,FRO,2060,,86
Faroe Islands,FRO,2061,,82
Faroe Islands,FRO,2062,,70
Faroe Islands,FRO,2063,,82
Faroe Islands,FRO,2064,,94
Faroe Islands,FRO,2065,,87
Faroe Islands,FRO,2066,,58
Faroe Islands,FRO,2067,,48
Faroe Islands,FRO,2068,,57
Faroe Islands,FRO,2069,,67
Faroe Islands,FRO,2070,,62
Faroe Islands,FRO,2071,,61
Faroe Islands,FRO,2072,,41
Faroe Islands,FRO,2073,,47
Faroe Islands,FRO,2074,,40
Faroe Islands,FRO,2075,,53
Faroe Islands,FRO,2076,,34
Faroe Islands,FRO,2077,,16
Faroe Islands,FRO,2078,,21
Faroe Islands,FRO,2079,,6
Faroe Islands,FRO,2080,,-10
Faroe Islands,FRO,2081,,-25
Faroe Islands,FRO,2082,,-30
Faroe Islands,FRO,2083,,-39
Faroe Islands,FRO,2084,,-33
Faroe Islands,FRO,2085,,-51
Faroe Islands,FRO,2086,,-62
Faroe Islands,FRO,2087,,-61
Faroe Islands,FRO,2088,,-86
Faroe Islands,FRO,2089,,-90
Faroe Islands,FRO,2090,,-96
Faroe Islands,FRO,2091,,-97
Faroe Islands,FRO,2092,,-107
Faroe Islands,FRO,2093,,-111
Faroe Islands,FRO,2094,,-113
Faroe Islands,FRO,2095,,-119
Faroe Islands,FRO,2096,,-118
Faroe Islands,FRO,2097,,-128
Faroe Islands,FRO,2098,,-140
Faroe Islands,FRO,2099,,-143
Faroe Islands,FRO,2100,,-152
Fiji,FJI,1951,6612,
Fiji,FJI,1952,7240,
Fiji,FJI,1953,7850,
Fiji,FJI,1954,8528,
Fiji,FJI,1955,9331,
Fiji,FJI,1956,10134,
Fiji,FJI,1957,10705,
Fiji,FJI,1958,11155,
Fiji,FJI,1959,11689,
Fiji,FJI,1960,12132,
Fiji,FJI,1961,12519,
Fiji,FJI,1962,13132,
Fiji,FJI,1963,13737,
Fiji,FJI,1964,14045,
Fiji,FJI,1965,14250,
Fiji,FJI,1966,13911,
Fiji,FJI,1967,12387,
Fiji,FJI,1968,11128,
Fiji,FJI,1969,10797,
Fiji,FJI,1970,10392,
Fiji,FJI,1971,9934,
Fiji,FJI,1972,9376,
Fiji,FJI,1973,8726,
Fiji,FJI,1974,8266,
Fiji,FJI,1975,8420,
Fiji,FJI,1976,9621,
Fiji,FJI,1977,12269,
Fiji,FJI,1978,14292,
Fiji,FJI,1979,14775,
